5,0.702,1.292,0.113;3,3.249,3.087,3.41;4,17.135,33.653,0.617;1,17.918,32.995,2.842;2,30.624,57.629,3.62;10,43.775,80.375,7.176;9,51.624,97.118,6.13;8,58.951,109.437,8.464;7,61.899,119.363,4.435;6,66.305,125.103,7.507;11,71.145,135.919,6.372;15,111.347,209.086,13.608;16,128.445,242.81,14.081
4,2.058,0.657,3.459;2,12.706,24.634,0.778;3,15.238,29.908,0.568;0,17.918,32.995,2.842;5,18.621,34.287,2.955;10,25.857,47.38,4.334;9,33.706,64.123,3.289;8,41.032,76.442,5.622;7,43.981,86.368,1.594;6,48.386,92.108,4.665;11,53.227,102.924,3.53;15,93.429,176.091,10.767;16,110.527,209.815,11.239;12,114.691,217.21,12.172
1,12.706,24.634,0.778;10,13.151,22.746,3.556;4,14.107,23.976,4.237;9,21.0,39.489,2.51;3,27.376,54.541,0.21;8,28.326,51.808,4.844;0,30.624,57.629,3.62;7,31.275,61.734,0.815;5,31.327,58.921,3.733;6,35.68,67.474,3.887;11,40.521,78.29,2.752;15,80.723,151.457,9.989;16,97.821,185.181,10.461;12,101.985,192.577,11.394;17,120.028,227.423,12.632;13,125.9,242.843,8.957;14,127.341,242.926,11.755
0,3.249,3.087,3.41;5,3.951,4.379,3.523;1,15.238,29.908,0.568;4,17.296,30.565,4.027;2,27.376,54.541,0.21;10,40.526,77.287,3.766;9,48.375,94.03,2.72;8,55.702,106.35,5.054;7,58.65,116.275,1.025;6,63.056,122.015,4.097;11,67.897,132.831,2.962;15,108.099,205.999,10.199;16,125.197,239.722,10.671;12,129.361,247.118,11.604
1,2.058,0.657,3.459;2,14.107,23.976,4.237;0,17.135,33.653,0.617;3,17.296,30.565,4.027;5,17.724,34.944,0.504;10,27.257,46.722,7.793;9,35.106,63.465,6.747;8,42.433,75.785,9.081;7,45.381,85.71,5.052;6,49.787,91.45,8.124;11,54.628,102.266,6.989;15,94.829,175.433,14.226;16,111.927,209.157,14.698;12,116.092,216.553,15.631
0,0.702,1.292,0.113;3,3.951,4.379,3.523;4,17.724,34.944,0.504;1,18.621,34.287,2.955;2,31.327,58.921,3.733;10,44.478,81.667,7.288;9,52.326,98.41,6.243;8,59.653,110.729,8.577;7,62.601,120.655,4.548;6,67.007,126.395,7.62;11,71.848,137.211,6.485;15,112.05,210.378,13.721;16,129.148,244.102,14.194
7,4.406,5.74,3.071;11,5.975,10.816,1.135;8,8.311,15.665,0.957;9,14.681,27.985,1.376;10,22.53,44.728,0.331;2,35.68,67.474,3.887;15,45.042,83.983,6.102;1,48.386,92.108,4.665;4,49.787,91.45,8.124;16,62.14,117.707,6.574;3,63.056,122.015,4.097;12,66.305,125.103,7.507;0,66.305,125.103,7.507;5,67.007,126.395,7.62;17,84.347,159.95,8.745;13,90.22,175.369,5.071;14,91.66,175.452,7.868;21,111.887,206.953,16.821;19,122.155,229.431,14.879
6,4.406,5.74,3.071;8,6.977,9.926,4.029;11,9.246,16.556,1.937;9,11.97,22.245,1.695;10,20.864,38.988,2.74;2,31.275,61.734,0.815;1,43.981,86.368,1.594;4,45.381,85.71,5.052;15,49.448,89.723,9.173;3,58.65,116.275,1.025;0,61.899,119.363,4.435;5,62.601,120.655,4.548;16,66.546,123.447,9.645;12,70.71,130.843,10.578;17,88.753,165.689,11.817;13,94.626,181.109,8.142;14,96.066,181.192,10.94;21,116.293,212.693,19.892;19,126.561,235.171,17.951
7,6.977,9.926,4.029;9,7.327,12.32,2.334;6,8.311,15.665,0.957;11,14.287,26.481,2.092;10,15.176,29.063,1.289;2,28.326,51.808,4.844;1,41.032,76.442,5.622;4,42.433,75.785,9.081;15,52.397,99.649,5.144;3,55.702,106.35,5.054;0,58.951,109.437,8.464;5,59.653,110.729,8.577;16,69.495,133.372,5.617;12,73.659,140.768,6.549;17,91.701,175.615,7.788;13,97.574,191.035,4.113;14,99.014,191.118,6.911;21,119.241,222.618,15.864;19,129.509,245.096,13.922
8,7.327,12.32,2.334;10,8.894,16.743,1.045;7,11.97,22.245,1.695;6,14.681,27.985,1.376;11,19.521,38.801,0.242;2,21.0,39.489,2.51;1,33.706,64.123,3.289;4,35.106,63.465,6.747;3,48.375,94.03,2.72;0,51.624,97.118,6.13;5,52.326,98.41,6.243;15,59.723,111.968,7.478;16,76.821,145.692,7.95;12,80.985,153.088,8.883;17,99.028,187.935,10.122;13,104.901,203.354,6.447;14,106.341,203.437,9.245;21,126.568,234.938,18.197
9,8.894,16.743,1.045;2,13.151,22.746,3.556;8,15.176,29.063,1.289;7,20.864,38.988,2.74;6,22.53,44.728,0.331;1,25.857,47.38,4.334;4,27.257,46.722,7.793;11,28.174,55.544,0.804;3,40.526,77.287,3.766;0,43.775,80.375,7.176;5,44.478,81.667,7.288;15,67.572,128.711,6.433;16,84.67,162.435,6.905;12,88.834,169.831,7.838;17,106.877,204.677,9.076;13,112.749,220.097,5.402;14,114.19,220.18,8.2
6,5.975,10.816,1.135;7,9.246,16.556,1.937;8,14.287,26.481,2.092;9,19.521,38.801,0.242;10,28.174,55.544,0.804;15,40.202,73.167,7.237;2,40.521,78.29,2.752;1,53.227,102.924,3.53;4,54.628,102.266,6.989;16,57.3,106.891,7.709;12,61.464,114.287,8.642;3,67.897,132.831,2.962;0,71.145,135.919,6.372;5,71.848,137.211,6.485;17,79.507,149.134,9.88;13,85.379,164.553,6.205;14,86.82,164.636,9.003;21,107.046,196.137,17.956;19,117.314,218.615,16.014;18,127.769,239.389,16.148
16,4.164,7.396,0.933;17,18.043,34.847,1.238;15,21.262,41.12,1.405;14,25.356,50.35,0.362;13,26.351,50.266,2.436;21,45.582,81.85,9.314;19,55.85,104.328,7.372;11,61.464,114.287,8.642;6,66.305,125.103,7.507;18,66.305,125.103,7.507;7,70.71,130.843,10.578;8,73.659,140.768,6.549;9,80.985,153.088,8.883;22,82.548,157.619,7.476;20,85.473,163.897,7.048;10,88.834,169.831,7.838;23,93.458,180.057,6.859;2,101.985,192.577,11.394;28,104.813,197.52,12.105;1,114.691,217.21,12.172
14,1.441,0.083,2.798;17,9.547,15.42,3.675;21,21.667,31.584,11.75;12,26.351,50.266,2.436;16,29.583,57.662,1.503;19,31.935,54.062,9.809;18,42.39,74.836,9.943;15,46.209,91.386,1.031;22,58.633,107.353,9.912;20,61.557,113.63,9.485;23,69.543,129.791,9.295;28,80.897,147.254,14.541;11,85.379,164.553,6.205;6,90.22,175.369,5.071;26,92.013,165.259,18.767;7,94.626,181.109,8.142;8,97.574,191.035,4.113;9,104.901,203.354,6.447;24,108.694,199.939,17.45;27,110.817,206.245,15.39
13,1.441,0.083,2.798;17,8.19,15.503,0.877;21,20.226,31.501,8.952;12,25.356,50.35,0.362;16,29.52,57.745,1.294;19,30.495,53.978,7.011;18,40.949,74.753,7.145;15,46.618,91.469,1.767;22,57.192,107.27,7.114;20,60.117,113.547,6.687;23,68.103,129.708,6.498;28,79.457,147.171,11.743;11,86.82,164.636,9.003;26,90.573,165.176,15.969;6,91.66,175.452,7.868;7,96.066,181.192,10.94;8,99.014,191.118,6.911;9,106.341,203.437,9.245;24,107.254,199.856,14.652;27,109.377,206.162,12.592
16,17.098,33.724,0.472;12,21.262,41.12,1.405;17,39.305,75.966,2.643;11,40.202,73.167,7.237;6,45.042,83.983,6.102;13,46.209,91.386,1.031;14,46.618,91.469,1.767;7,49.448,89.723,9.173;8,52.397,99.649,5.144;9,59.723,111.968,7.478;21,66.844,122.97,10.719;10,67.572,128.711,6.433;19,77.112,145.448,8.777;2,80.723,151.457,9.989;18,87.567,166.222,8.912;1,93.429,176.091,10.767;4,94.829,175.433,14.226;22,103.81,198.739,8.881;20,106.735,205.016,8.453;3,108.099,205.999,10.199
12,4.164,7.396,0.933;15,17.098,33.724,0.472;17,22.207,42.243,2.171;14,29.52,57.745,1.294;13,29.583,57.662,1.503;21,49.746,89.246,10.247;11,57.3,106.891,7.709;19,60.014,111.724,8.305;6,62.14,117.707,6.574;7,66.546,123.447,9.645;8,69.495,133.372,5.617;18,70.469,132.499,8.44;9,76.821,145.692,7.95;10,84.67,162.435,6.905;22,86.712,165.015,8.409;20,89.637,171.293,7.981;23,97.622,187.453,7.792;2,97.821,185.181,10.461;28,108.977,204.916,13.038;1,110.527,209.815,11.239
14,8.19,15.503,0.877;13,9.547,15.42,3.675;12,18.043,34.847,1.238;16,22.207,42.243,2.171;21,27.54,47.003,8.076;19,37.808,69.481,6.134;15,39.305,75.966,2.643;18,48.262,90.256,6.268;22,64.505,122.773,6.238;20,67.43,129.05,5.81;23,75.416,145.21,5.621;11,79.507,149.134,9.88;6,84.347,159.95,8.745;28,86.77,162.673,10.867;7,88.753,165.689,11.817;8,91.701,175.615,7.788;26,97.886,180.679,15.092;9,99.028,187.935,10.122;10,106.877,204.677,9.076;24,114.567,215.359,13.775
19,10.455,20.775,0.134;22,16.274,32.517,0.031;20,19.626,38.794,0.458;21,22.53,43.253,1.807;23,27.801,54.954,0.647;28,38.508,72.418,4.598;14,40.949,74.753,7.145;13,42.39,74.836,9.943;17,48.262,90.256,6.268;26,49.623,90.423,8.824;24,66.305,125.103,7.507;12,66.305,125.103,7.507;27,68.428,131.409,5.447;16,70.469,132.499,8.44;29,80.236,153.499,6.973;15,87.567,166.222,8.912;25,92.769,174.813,10.726;34,102.909,192.661,13.157;33,105.908,198.15,13.667;11,127.769,239.389,16.148
18,10.455,20.775,0.134;21,12.21,22.478,1.942;22,26.698,53.291,0.104;20,29.946,59.569,0.324;14,30.495,53.978,7.011;13,31.935,54.062,9.809;17,37.808,69.481,6.134;23,38.121,75.729,0.513;28,48.962,93.192,4.733;12,55.85,104.328,7.372;16,60.014,111.724,8.305;26,60.078,111.198,8.958;24,76.759,145.877,7.641;15,77.112,145.448,8.777;27,78.882,152.184,5.581;29,90.69,174.274,7.107;25,103.224,195.588,10.86;34,113.364,213.436,13.291;33,116.363,218.924,13.802;11,117.314,218.615,16.014
22,3.353,6.277,0.428;23,8.175,16.16,0.189;28,19.34,33.623,5.056;18,19.626,38.794,0.458;19,29.946,59.569,0.324;26,30.456,51.629,9.282;21,42.156,82.047,2.266;24,47.137,86.309,7.965;27,49.26,92.615,5.905;14,60.117,113.547,6.687;29,61.068,114.705,7.431;13,61.557,113.63,9.485;17,67.43,129.05,5.81;25,73.601,136.019,11.184;34,83.741,153.867,13.615;12,85.473,163.897,7.048;33,86.741,159.356,14.126;16,89.637,171.293,7.981;15,106.735,205.016,8.453;30,113.442,211.411,15.472
