6;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13;6,7,8,9,10,11,12,13,14,15,16,17,21,22,23
14;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28
15;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28
18;12,13,14,15,17,18,19,20,21,22,23,24,27,28
19;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28
20;12,13,14,15,17,18,19,20,21,22,23,24,27,28
21;18,19,20,21,22,23,24,27,28
22;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28
23;12,13,14,15,17,18,19,20,21,22,23,24,27,28
24;18,19,20,21,22,23,24,27,28
25;18,19,20,21,22,23,24,27,28
26;18,19,20,21,22,23,24,27,28
27;18,19,20,21,22,23,24,27,28
28;18,19,20,21,22,23,24,27,28
29;18,19,20,21,22,23,24,27,28
30;25,26,29,30,31,32,33,34,35,36,39,40,41
31;25,26,29,30,31,32,33,34,35,36,37,39,40,41
32;25,26,29,30,31,32,33,34,35,36,37,38,39,40,41,47
33;25,26,29,30,31,32,33,34,35,36,39,40
34;25,26,29,30,31,32,33,34,35,36,37,39,40,41
35;25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,36,37,38,39,40,41,42,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
38;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53
39;25,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
42;36,37,38,40,41,42,43,44,45,46,47,48,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,53
44;36,37,38,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,53
46;36,37,38,42,43,44,45,46,47,48,49,51,52,53
47;36,37,38,42,43,44,45,46,47,48,49,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,59
49;38,42,43,44,45,46,47,48,49,50,51,52,53
50;38,42,43,44,45,46,47,48,49,50,51,52,53,54
51;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
55;49,50,54,55,56,57,58,59,60,61,62,63,64,65,71
56;48,49,50,51,52,54,55,56,57,58,59,60,61
57;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65
58;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65
59;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75
65;50,54,55,56,57,58,59,60,61,62,63,64,65,67,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
67;55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
69;55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;63,64,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,72,73,74,75,76,77,78,79,80,83
76;66,67,68,69,70,72,73,74,75,76,77,78,79,80,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
78;72,76,77,78,79,80,81,82,83,84,85,86,87,89
79;72,76,77,78,79,80,81,82,83,84,85,86,87,89
80;74,76,77,78,79,80,81,82,83,84,85,86,87
81;72,73,74,75,76,77,78,79,80,81,82,83
82;72,73,74,75,76,77,78,79,80,81,82,83,86,87,88
83;76,77,78,79,80,81,82,83,84,85,86,87,89
84;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
85;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
89;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,101
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,95,96,97,98,99,100,101,102,103,104,106
97;90,91,92,95,96,97,98,99,100,101,102,104,105,106
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,103
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103
101;85,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
102;96,97,99,100,101,102,103,104,105,106,107,108,110,111,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113
105;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,110,111,112
108;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
109;102,104,105,106,107,108,109,110,111,112,113,114,116,119
110;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,116,119
113;102,103,104,105,106,107,108,109,110,111,112,113
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125
115;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
118;107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
119;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
120;114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,131
121;114,115,116,118,119,120,121,122,123,124,125,126,127,129,131
122;118,120,121,122,123,124,125,126,127,128,129,130,131,136,137
123;114,115,116,118,119,120,121,122,123,124,125,126,127,129,131
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131
125;114,115,116,118,119,120,121,122,123,124,125,126,127,129,131
126;120,125,126,127,128,129,130,131,132,134,135,136,137
127;120,125,126,127,128,129,130,131,132,133,134,135,136,137
128;120,122,124,125,126,127,128,129,130,131,132,135,136,137
129;120,125,126,127,128,129,130,131,132,134,135,136,137
130;120,122,123,124,125,126,127,128,129,130,131,135,136
131;120,121,123,125,126,127,128,129,130,131,134,135,136
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,128,130,132,133,134,135,136,137,138,139,140,141,142,143,145,148,149
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143
135;126,127,128,129,130,131,132,133,134,135,136,137,140,143
136;126,128,130,132,133,134,135,136,137,138,139,140,141,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143
138;132,133,134,135,137,138,139,140,141,142,143,144,145,147,148,149
139;132,133,134,135,138,139,140,141,142,143,144,145,146,147,148,149
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,135,137,138,139,140,141,142,143,144,145,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,140,141,142,144,145,146,147,148,149,150,152,153,154,155
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
147;138,140,142,144,145,146,147,148,149,150,151,152,153,154,155,158,161
148;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155
149;138,140,142,144,145,146,147,148,149,150,152,153,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161
153;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
154;142,144,145,146,147,148,149,150,151,152,153,154,155,156,159,161
155;144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,171
158;150,151,152,153,154,156,157,158,159,160,161,162,164,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,166,167
160;151,156,157,158,159,160,161,162,163,164,165,166,167,171
161;150,151,152,153,154,156,157,158,159,160,161,162,164,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173
166;150,151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
169;162,164,165,167,168,169,170,171,172,173,174,175,176,177,178
170;162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
171;162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
176;168,170,172,174,175,176,177,178,179,180,181,182,183,184,185,191
177;168,169,170,172,174,175,176,177,178,179,181,184
178;168,169,170,171,172,173,174,175,176,177,178,179,184
179;170,174,175,176,177,178,179,180,181,182,183,184,185,187,191
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191
182;174,175,177,178,179,180,181,182,183,184,185,186,187,190,191
183;175,177,179,180,181,182,183,184,185,186,187,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191
185;174,175,176,178,179,180,181,182,183,184,185,186,187,190,191
186;180,182,185,186,187,190,191
187;180,182,183,185,186,187,190,191
188;188,189,192,193,194,195,196,197,201,202
189;188,189,192,194,195
190;180,182,185,186,187,190,191
191;188,189,192,193,194,195,196,197
192;188,189,192,193,194,195,196,197,198,201,202,203
193;188,192,193,194,195,196,197,198,201,202,203
194;188,189,192,193,194,195,196,197,198,199,200,201,202,203
195;192,193,194,195,196,197,198,199,200,201,202,203
196;188,189,192,193,194,195,196,197,198,199,200,201,202
197;188,189,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,209
199;192,193,195,197,198,199,200,201,202,203,204,205,206,207,209
200;192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,195,197,198,199,200,201,202,203,204,205,206,207,209
202;192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,214
203;192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
204;198,200,201,203,204,205,206,207,208,209,210,211,214
205;198,203,204,205,206,207,208,209,210,211,214
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,214
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,214
208;204,205,206,207,208,209,210,211,214
209;204,205,206,207,208,209,210,211,214
210;204,205,206,207,208,209,210,211,214
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,225,227
212;204,205,206,207,208,209,210,211,214
213;204,205,206,207,208,209,210,211,214
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,206,207,208,209,210,211,214
216;212,216,217,218,219,220,221,222,223,225,226,227
217;212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;212,214,215,216,217,218,219,220,221,222,225,227
219;212,214,215,216,217,218,219,220,221,222,225,227
220;212,213,214,215,216,217,218,219,220,221,222,225,227
221;212,216,217,218,219,220,221,222,223,225,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239
229;216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;222,223,224,227,228,229,230,231,232,233,234,235,236,237,238,239
231;217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
