3,0.9,0.58,1.219;2,10.18,16.901,3.459;5,17.419,32.448,2.389;4,20.018,35.664,4.373;1,23.152,45.12,1.183;8,35.659,63.235,8.084;9,35.809,66.667,4.95;11,43.716,78.902,8.53;7,47.647,85.545,9.748;6,66.952,125.102,8.803;10,88.146,170.203,6.089;17,104.999,191.466,18.533;13,108.007,196.71,19.304;16,122.156,230.227,14.084
5,6.939,12.672,1.206;4,7.506,9.457,5.556;2,15.248,28.22,2.276;3,22.288,44.54,0.036;0,23.152,45.12,1.183;8,58.811,108.355,9.267;9,58.96,111.788,6.133;11,66.868,124.022,9.713;7,70.798,130.665,10.931;6,90.104,170.222,9.986;10,111.297,215.323,7.272;17,128.151,236.586,19.716;13,131.159,241.831,20.487
5,8.308,15.547,1.07;3,9.28,16.321,2.24;0,10.18,16.901,3.459;4,13.297,18.763,7.832;1,15.248,28.22,2.276;8,45.839,80.136,11.542;9,45.989,83.568,8.409;11,53.896,95.802,11.989;7,57.826,102.446,13.207;6,77.132,142.002,12.262;10,98.325,187.103,9.547;17,115.179,208.367,21.992;13,118.187,213.611,22.763;16,132.336,247.128,17.543
0,0.9,0.58,1.219;2,9.28,16.321,2.24;5,16.519,31.868,1.17;4,20.338,35.084,5.592;1,22.288,44.54,0.036;8,36.559,63.815,9.303;9,36.708,67.247,6.17;11,44.616,79.482,9.75;7,48.546,86.125,10.968;6,67.852,125.681,10.022;10,89.045,170.783,7.308;17,105.899,192.046,19.752;13,108.907,197.29,20.524;16,123.055,230.807,15.304
5,4.989,3.216,6.763;1,7.506,9.457,5.556;2,13.297,18.763,7.832;0,20.018,35.664,4.373;3,20.338,35.084,5.592;8,51.305,98.899,3.71;9,51.454,102.331,0.577;11,59.361,114.565,4.157;7,63.292,121.209,5.375;6,82.597,160.765,4.43;10,103.791,205.866,1.715;17,120.644,227.129,14.16;13,123.653,232.374,14.931
4,4.989,3.216,6.763;1,6.939,12.672,1.206;2,8.308,15.547,1.07;3,16.519,31.868,1.17;0,17.419,32.448,2.389;8,53.078,95.683,10.473;9,53.228,99.115,7.34;11,61.135,111.35,10.92;7,65.065,117.993,12.138;6,84.371,157.549,11.192;10,105.564,202.651,8.478;17,122.418,223.914,20.922;13,125.426,229.158,21.694
7,20.251,39.557,0.945;11,23.236,46.2,0.273;10,23.908,45.101,2.714;9,31.143,58.434,3.853;8,31.293,61.866,0.719;17,38.047,66.364,9.73;13,41.055,71.609,10.501;16,55.203,105.126,5.281;0,66.952,125.102,8.803;12,66.952,125.102,8.803;3,67.852,125.681,10.022;15,70.895,137.143,4.647;2,77.132,142.002,12.262;4,82.597,160.765,4.43;5,84.371,157.549,11.192;1,90.104,170.222,9.986;14,94.246,177.952,10.541;19,103.778,189.08,18.476;22,130.583,239.366,21.799;23,130.944,246.298,15.591
11,3.931,6.643,1.218;9,11.838,18.878,4.798;8,11.987,22.31,1.665;6,20.251,39.557,0.945;10,44.159,84.658,3.66;0,47.647,85.545,9.748;3,48.546,86.125,10.968;17,57.353,105.921,8.784;2,57.826,102.446,13.207;13,60.361,111.165,9.556;4,63.292,121.209,5.375;5,65.065,117.993,12.138;1,70.798,130.665,10.931;16,74.509,144.682,4.336;12,86.258,164.658,7.858;15,90.2,176.699,3.702;14,113.552,217.508,9.595;19,123.084,228.637,17.531
9,3.283,3.432,3.133;11,8.057,15.667,0.447;7,11.987,22.31,1.665;6,31.293,61.866,0.719;0,35.659,63.235,8.084;3,36.559,63.815,9.303;2,45.839,80.136,11.542;4,51.305,98.899,3.71;5,53.078,95.683,10.473;10,54.481,106.968,1.995;1,58.811,108.355,9.267;17,69.34,128.231,10.449;13,72.348,133.475,11.221;16,86.496,166.992,6.001;12,98.245,186.968,9.522;15,102.189,199.012,5.366;14,125.54,239.821,11.26
8,3.283,3.432,3.133;11,7.907,12.234,3.58;7,11.838,18.878,4.798;6,31.143,58.434,3.853;0,35.809,66.667,4.95;3,36.708,67.247,6.17;2,45.989,83.568,8.409;4,51.454,102.331,0.577;10,52.337,103.535,1.138;5,53.228,99.115,7.34;1,58.96,111.788,6.133;17,69.19,124.799,13.582;13,72.199,130.043,14.354;16,86.347,163.56,9.134;12,98.096,183.536,12.656;15,102.04,195.58,8.5;14,125.391,236.389,14.393;19,134.923,247.518,22.329
17,16.854,21.263,12.444;13,19.862,26.508,13.216;6,23.908,45.101,2.714;16,34.01,60.024,7.996;7,44.159,84.658,3.66;12,45.759,80.0,11.517;11,46.871,91.301,2.442;15,49.701,92.041,7.361;9,52.337,103.535,1.138;8,54.481,106.968,1.995;14,73.053,132.85,13.255;19,82.585,143.979,21.191;0,88.146,170.203,6.089;3,89.045,170.783,7.308;2,98.325,187.103,9.547;4,103.791,205.866,1.715;5,105.564,202.651,8.478;22,109.389,194.265,24.514;23,109.751,201.196,18.306;1,111.297,215.323,7.272
7,3.931,6.643,1.218;9,7.907,12.234,3.58;8,8.057,15.667,0.447;6,23.236,46.2,0.273;0,43.716,78.902,8.53;3,44.616,79.482,9.75;10,46.871,91.301,2.442;2,53.896,95.802,11.989;4,59.361,114.565,4.157;5,61.135,111.35,10.92;17,61.283,112.564,10.002;13,64.291,117.809,10.774;1,66.868,124.022,9.713;16,78.44,151.325,5.554;12,90.188,171.301,9.076;15,94.131,183.342,4.919;14,117.482,224.151,10.813;19,127.015,235.28,18.749
15,8.099,12.041,4.156;16,11.749,19.976,3.522;14,27.294,52.85,1.738;13,27.595,53.493,1.698;17,29.832,58.737,0.927;19,36.826,63.979,9.673;10,45.759,80.0,11.517;22,63.631,114.265,12.996;23,63.992,121.196,6.788;20,66.743,122.825,10.66;18,66.952,125.101,8.803;6,66.952,125.102,8.803;7,86.258,164.658,7.858;11,90.188,171.301,9.076;21,91.821,170.555,13.086;9,98.096,183.536,12.656;8,98.245,186.968,9.522;26,107.86,202.261,13.458;27,122.734,226.209,19.26
17,3.008,5.245,0.772;16,19.368,33.517,5.22;10,19.862,26.508,13.216;12,27.595,53.493,1.698;15,35.694,65.534,5.854;6,41.055,71.609,10.501;14,53.191,106.343,0.039;7,60.361,111.165,9.556;19,62.723,117.471,7.975;11,64.291,117.809,10.774;9,72.199,130.043,14.354;8,72.348,133.475,11.221;22,89.528,167.758,11.298;23,89.889,174.689,5.09;20,92.64,176.318,8.962;18,92.849,178.594,7.105;0,108.007,196.71,19.304;3,108.907,197.29,20.524;21,117.718,224.048,11.388;2,118.187,213.611,22.763
19,9.532,11.129,7.936;15,23.351,40.809,5.894;12,27.294,52.85,1.738;22,36.337,61.415,11.259;23,36.698,68.346,5.051;16,39.043,72.826,5.259;20,39.449,69.975,8.923;18,39.658,72.251,7.065;13,53.191,106.343,0.039;17,56.199,111.587,0.811;21,64.527,117.705,11.349;10,73.053,132.85,13.255;26,80.566,149.411,11.721;6,94.246,177.952,10.541;27,95.441,173.359,17.522;24,106.611,197.353,15.868;29,108.741,205.764,11.719;7,113.552,217.508,9.595;28,113.804,210.515,17.092;25,115.668,217.471,13.866
12,8.099,12.041,4.156;16,16.326,32.017,0.635;14,23.351,40.809,5.894;19,32.884,51.938,13.829;13,35.694,65.534,5.854;17,37.931,70.778,5.083;10,49.701,92.041,7.361;22,59.688,102.224,17.152;23,60.05,109.155,10.944;20,62.8,110.784,14.816;18,63.01,113.06,12.959;6,70.895,137.143,4.647;21,87.878,158.514,17.242;7,90.2,176.699,3.702;11,94.131,183.342,4.919;9,102.04,195.58,8.5;8,102.189,199.012,5.366;26,103.917,190.22,17.614;27,118.792,214.168,23.416;24,129.962,238.162,21.762
12,11.749,19.976,3.522;15,16.326,32.017,0.635;13,19.368,33.517,5.22;17,21.605,38.761,4.448;10,34.01,60.024,7.996;14,39.043,72.826,5.259;19,48.575,83.955,13.195;6,55.203,105.126,5.281;7,74.509,144.682,4.336;22,75.379,134.241,16.518;23,75.741,141.172,10.31;11,78.44,151.325,5.554;20,78.492,142.801,14.182;18,78.701,145.077,12.325;9,86.347,163.56,9.134;8,86.496,166.992,6.001;21,103.569,190.531,16.608;26,119.608,222.237,16.98;0,122.156,230.227,14.084;3,123.055,230.807,15.304
