6;7,11,10,9,8,17,13,16,0,12,3,15,2,4,5,1;90.104,170.222,12.262
10;17,13,6,16,7,12,11,15,9,8,0,3,2,4,5,1;111.297,215.323,13.216
13;17,16,10,12,15,6,14,7,19,11,9,8,22,23,20,18;92.849,178.594,14.354
14;19,15,12,22,23,16,20,18,13,17,21,26,27,24,29,28,25;115.668,217.471,17.522
15;12,16,14,19,13,17,10,22,23,20,18,6,21,7,11,9,26;103.917,195.58,17.614
16;12,15,13,17,10,14,19,6,7,22,23,11,20,18,9,8;86.496,166.992,16.518
17;13,10,16,12,15,6,14,7,11,19,9,8,22,0,3,2;115.179,208.367,21.992
18;20,23,22,21,19,14,26,27,15,12,24,29,28,25,16,13;92.849,178.594,12.959
19;14,22,20,23,18,15,12,16,21,13,17,26,27,24,29,28,25;106.136,206.342,13.829
20;18,23,22,21,19,14,26,27,15,12,24,29,28,25,16,13;92.64,176.318,14.816
21;26,18,20,23,22,27,24,29,28,25,19,14,15,12;91.821,170.555,17.242
22;20,23,18,19,21,14,26,27,15,12,24,29,16,28,25,13,17;92.536,173.002,17.152
23;20,18,22,21,19,14,26,27,15,12,24,29,16,28,25,13;89.889,174.689,12.472
24;29,28,25,27,26,21,34,33,18,30,20,23,22,31,19,14;106.611,197.353,15.868
25;28,29,24,27,26,34,33,21,30,31,18,20,23,22,35,32,19,14;115.668,217.471,13.866
26;27,21,24,29,28,25,18,20,23,22,19,34,14,33,15;103.917,190.22,17.614
27;24,26,28,29,25,21,18,20,23,22,34,33,30,31,19,14;95.441,173.359,17.522
28;29,25,24,27,26,34,21,33,30,31,18,20,23,22,35,32,19,14;113.804,210.515,17.092
29;28,24,25,27,26,21,34,33,30,31,18,20,23,22,35,32,19,14;108.741,205.764,15.723
30;31,33,34,35,32,25,28,39,29,37,36,24,40,41,27,38;93.621,178.833,12.952
31;30,33,34,32,35,39,37,25,36,28,29,40,41,24,27,38;89.992,172.801,14.18
32;35,31,39,30,37,36,33,40,41,34,38,43,25,45,28,29;96.337,177.785,16.884
33;30,31,34,35,32,25,28,29,24,39,27,37,36,40,41,26,38;100.484,188.252,14.099
34;33,30,31,32,25,35,28,29,24,27,39,37,36,26,40,41,38;106.155,206.67,15.723
35;32,31,30,39,33,37,36,40,41,34,38,43,25,28,29,45;93.615,175.702,22.575
36;37,39,40,41,38,32,35,43,45,31,42,30,33,46,34,47,44;87.416,163.509,13.111
37;36,39,40,41,38,32,35,43,45,31,30,42,33,34,46,47,44,50,49;108.762,199.161,20.203
38;43,40,41,36,45,37,39,42,46,47,44,32,35,50,49,31,30,33,34;106.155,206.67,20.892
39;37,36,40,41,32,38,35,43,31,45,30,33,42,34,46,47,44,50,49;111.779,203.933,21.464
40;41,36,37,39,38,43,32,35,45,42,31,46,30,47,33,44,34,50,49;100.788,183.372,20.043
41;40,36,37,39,38,43,32,35,45,42,46,31,30,47,33,44,34,50,49;100.324,182.978,19.51
42;46,45,47,44,43,50,49,38,41,40,36,48,37,53,39,51;78.893,150.205,11.695
43;38,45,42,41,40,36,46,37,39,44,47,50,49,32,35;78.998,135.422,22.575
44;47,46,50,49,42,45,48,43,53,51,38,52,41,40,36,37,39;92.301,171.373,13.228
45;42,43,46,38,47,44,41,40,50,49,36,37,39,48,53,32,35;93.615,165.42,21.81
46;47,42,44,45,50,49,43,38,48,53,41,51,40,36,37,39;80.992,154.271,13.751
47;44,46,42,50,49,45,43,48,53,38,51,52,41,40,36,37,39;90.368,172.313,13.04
