o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2405,62.55075000000001,67.74524999999998,118.1563942285377,24.48338904872905,3481,4.401499999999999,149.3015,118.176368206928,24.52170687801259,1,wyc,0
2405,17.430487076506733,112.86551292349328,118.15651633055704,24.48378077250736,3481,3.2185072119623896,150.48449278803758,118.1763678825415,24.52171755410589,0,wyc,0
2405,45.65004569298542,84.64595430701458,118.15643996431118,24.48353577676914,3481,0.9425860595557084,152.76041394044432,118.17636725846495,24.521738093492765,0,wyc,0
2405,61.970767451992934,68.32523254800707,118.15639579805516,24.48339408400456,3481,3.1823071621779206,150.52069283782208,118.17636787261516,24.521717880798587,0,wyc,0
2405,26.88718135406492,103.40881864593507,118.15649073936156,24.483698671655716,3481,8.774620012691827,144.9283799873082,118.17636940607395,24.52166741214457,0,wyc,0
2405,30.10280341887581,100.19319658112421,118.15648203741877,24.483670754362173,3481,2.0120924843047305,151.69090751569527,118.17636755173253,24.52172844157393,0,wyc,0
2406,57.35625000000002,129.25074999999998,118.1560787586339,24.48229703615121,3481,13.204499999999996,140.4985,118.17637062078396,24.52162743403777,1,wyc,0
2406,17.79971703415876,168.80728296584127,118.15617123670887,24.482644166685823,3481,14.149864624295075,139.55313537570493,118.1763708800108,24.521618902454968,0,wyc,0
2405,125.78588028220257,4.510119717797451,118.15622310504247,24.482840055825392,3481,12.485041771462786,141.21795822853719,118.17637042350252,24.521633926894907,0,wyc,0
2405,129.21806159588994,1.077938404110057,118.15621381705871,24.48281025841409,3481,9.351892963786014,144.35110703621402,118.17636956436701,24.52166220245949,0,wyc,0
2406,102.45748655695671,84.1495134430433,118.15596407527002,24.48190376397241,3481,10.490017149579243,143.21298285042073,118.17636987645014,24.52165193128953,0,wyc,0
2406,11.156442351037896,175.4505576489621,118.15618603998566,24.48270266325945,3481,12.931927356417788,140.77107264358222,118.17637054604229,24.52162989390989,0,wyc,0
2406,182.4577500000001,4.149249999999938,118.15576065070736,24.48120618048445,3481,22.0075,131.6955,118.17637303463994,24.52154799006297,1,wyc,0
2406,128.96518368594045,57.64181631405955,118.15589667153328,24.48167262308581,3481,23.705853285277925,129.99714671472208,118.17637350034256,24.521532663022672,0,wyc,0
2410,48.700903403947905,232.7210965960521,118.1556416304196,24.480741676677674,3481,23.745007771929412,129.9579922280706,118.17637351107905,24.52153230966722,0,wyc,0
2410,7.891880735313691,273.5301192646864,118.15573252272871,24.481100591090932,3481,17.851404772058398,135.8515952279416,118.17637189500398,24.521585497358718,0,wyc,0
2406,162.48175979430843,24.125240205691572,118.15581144562849,24.4813803664224,3481,18.48597216599489,135.21702783400508,118.17637206900768,24.521579770611467,0,wyc,0
2406,123.72061762312157,62.88638237687843,118.15591000740885,24.4817183544688,3481,22.93415926434173,130.76884073565827,118.17637328873764,24.521539627289442,0,wyc,0
2410,120.95225000000003,160.46974999999995,118.15548070787607,24.48010622775059,3481,30.810500000000005,122.8925,118.17637544849592,24.521468546088144,1,wyc,0
2410,59.82962437929865,221.59237562070138,118.15561684386309,24.48064379983334,3481,31.68079368865901,122.022206311341,118.17637568713768,24.52146069199409,0,wyc,0
2410,118.67622282052122,162.7457771794788,118.15548577718066,24.480126245357138,3481,32.66761697428818,121.03538302571181,118.17637595773287,24.521451786261483,0,wyc,0
2410,166.4059390993134,115.01606090068664,118.15537947068664,24.479706463603183,3481,35.09357937041358,118.60942062958642,118.17637662295198,24.52142989280521,0,wyc,0
2410,110.1157346723976,171.30626532760243,118.1555048436146,24.480201534652988,3481,35.00375011939353,118.69924988060647,118.17637659832005,24.521430703482558,0,wyc,0
2410,117.04683128949608,164.37516871050394,118.15548940625946,24.480140575818076,3481,28.79587257866117,124.90712742133884,118.17637489606828,24.521486727391117,0,wyc,0
2410,246.05375000000004,35.36824999999999,118.15520207429306,24.479005962943106,3481,39.6135,114.0895,118.17637786235191,24.521389102113318,1,wyc,0
2410,266.171518522568,15.250481477432006,118.15515726678936,24.47882902763289,3481,37.61134211858789,116.09165788141212,118.17637731334352,24.521407170883087,0,wyc,0
2410,198.11182345684531,83.31017654315474,118.15530885343456,24.479427611081448,3481,35.46573783504414,118.23726216495588,118.17637672500094,24.521426534206128,0,wyc,0
2410,222.0595530554364,59.36244694456366,118.15525551561123,24.47921699135189,3481,41.26750232351286,112.43549767648716,118.17637831589312,24.52137417532485,0,wyc,0
2410,259.21613968279485,22.205860317205186,118.15517275822731,24.478890200029394,3481,40.83745042214501,112.86554957785499,118.1763781979693,24.521378056391807,0,wyc,0
2410,254.46474448643286,26.957255513567127,118.15518334082041,24.47893198844057,3481,35.464143617485405,118.2388563825146,118.1763767245638,24.521426548593393,0,wyc,0
2311,631.9927499999999,89.73325000000011,118.15426694729112,24.47891107020511,3481,48.4165,105.2865,118.17638027620787,24.521309658138502,1,wyc,0
2311,625.9609573781021,95.76504262189793,118.15420927114724,24.47892516655004,3481,49.64410470812956,104.05889529187044,118.17638061282732,24.521298579438344,0,wyc,0
2311,570.898658035231,150.82734196476898,118.15368275705376,24.479053818570012,3481,50.35360440202164,103.34939559797836,118.17638080737804,24.521292176453468,0,wyc,0
2311,641.4110292131883,80.31497078681173,118.15435700509994,24.478889059615426,3481,44.108922878676616,109.59407712132338,118.17637909503428,24.521348532505012,0,wyc,0
