o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7022,129.07550000000003,62.50449999999998,118.12765903793895,24.556849136371714,3269,4.947499999999991,390.8565,118.13765514847869,24.53239889287703,1,taxi,0
7022,78.99781254233939,112.58218745766062,118.12814565750251,24.556927253676253,3269,7.7065753778393296,388.09742462216064,118.13767012108632,24.53237808779075,0,taxi,0
7022,185.5683565133756,6.01164348662445,118.1271092757744,24.55676632791837,3269,2.0399868161386507,393.7640131838613,118.13763937034716,24.532420817273568,0,taxi,0
7022,189.35663533555515,2.2233646644448584,118.12707236384405,24.55676108002287,3269,8.66205488350613,387.1419451164938,118.13767530616389,24.53237088290112,0,taxi,0
7022,148.0991727396381,43.48082726036189,118.12747417933636,24.556819460919186,3269,5.261594045022264,390.5424059549777,118.13765685296524,24.532396524419195,0,taxi,0
7022,146.7948947351824,44.785105264817616,118.12748685338792,24.556821495491608,3269,5.106229304923432,390.69777069507654,118.13765600985116,24.53239769596269,0,taxi,0
7022,4.066500000000048,187.5135,118.12886868510151,24.557067783665953,3269,14.842499999999974,380.9615,118.137708845436,24.53232427863109,1,taxi,0
6720,128.83088008330918,40.76311991669081,118.12926870978501,24.55722030341361,3269,14.228477147067395,381.57552285293264,118.13770551333306,24.53232890873237,0,taxi,0
7022,43.791140118447686,147.78885988155233,118.12848777105526,24.55698217335188,3269,11.052966317390883,384.7510336826091,118.13768828086515,24.5323528539922,0,taxi,0
7022,36.25543792827156,155.32456207172845,118.12856099768169,24.556993928462237,3269,14.46515835514549,381.3388416448545,118.13770679772522,24.53232712401384,0,taxi,0
6720,169.16789740532744,0.4261025946725567,118.12891126759315,24.557079378866586,3269,13.233254787713804,382.5707452122862,118.1377001125839,24.532336413306993,0,taxi,0
6720,144.20112281802724,25.39287718197275,118.12914374213129,24.55714259326397,3269,11.509793386611989,384.294206613388,118.1376907599176,24.53234940924159,0,taxi,0
6720,48.65150000000007,120.94249999999994,118.12988569029692,24.5576859026549,3269,24.737500000000008,371.0665,118.13776254239332,24.532249664385148,1,taxi,0
6720,43.00110878345225,126.59289121654774,118.1299299216792,24.557717783165582,3269,24.30570878373413,371.4982912162657,118.13776019920236,24.532252920350384,0,taxi,0
6720,29.64156636567316,139.95243363432684,118.13005099064527,24.55776198485197,3269,29.623413152260127,366.18058684774,118.13778905666014,24.532212821664015,0,taxi,0
6720,52.93820106281544,116.65579893718456,118.12985213391008,24.557661716326237,3269,28.53053612203331,367.2734638779666,118.13778312597077,24.53222106261354,0,taxi,0
6720,6.834953922154456,162.75904607784554,118.13026425313627,24.557813941211585,3269,22.381366505438045,373.42263349456186,118.13774975642063,24.53226743104751,0,taxi,0
6720,7.9644096855421935,161.62959031445783,118.13025355391001,24.55781186590923,3269,25.903262004307408,369.9007379956926,118.13776886860585,24.532240873839125,0,taxi,0
6702,229.5475,24.707499999999985,118.13107579099564,24.55790643879849,3269,34.63249999999999,361.1715,118.13781623935068,24.532175050139212,1,taxi,0
6702,210.9777933778047,43.27720662219531,118.13125819312413,24.557922852441354,3269,38.937181467533385,356.86681853246665,118.13783959946156,24.53214259025425,0,taxi,0
6717,17.59671274508571,34.05328725491429,118.13065975527887,24.557881314265018,3269,33.146218898838924,362.65778110116105,118.13780817378492,24.532186257591825,0,taxi,0
6702,230.8795662964357,23.37543370356429,118.13106270668943,24.55790526139377,3269,30.388451100516022,365.415548899484,118.13779320827308,24.53220705281817,0,taxi,0
6702,175.90108974232731,78.3539102576727,118.13160273628428,24.557953856511467,3269,33.66156410923327,362.1424358907667,118.13781097039629,24.532182371579264,0,taxi,0
6702,228.8799490324197,25.37505096758025,118.13108234805763,24.55790702884245,3269,38.92283323543046,356.88116676456946,118.13783952159834,24.53214269844854,0,taxi,0
6702,104.5385,149.7165,118.13230369987656,24.558016933440214,3269,44.52749999999998,351.2765,118.13786993630801,24.53210043589327,1,taxi,0
6702,147.34819004159812,106.9068099584018,118.1318831989639,24.557979094233733,3269,41.812934926831865,353.9910650731681,118.13785520524333,24.53212090534512,0,taxi,0
6702,77.43237734585136,176.82262265414863,118.13256995149632,24.55804089236567,3269,45.69969257029288,350.1043074297071,118.1378762974171,24.532091596856915,0,taxi,0
6702,79.63662358276702,174.61837641723298,118.13254830014698,24.55803894404676,3269,44.846447155169976,350.95755284483,118.1378716671308,24.53209803084007,0,taxi,0
6702,118.79647991771287,135.45852008228712,118.13216364995884,24.55800433090454,3269,44.9661200313484,350.83787996865163,118.13787231655672,24.532097128434664,0,taxi,0
6702,142.9459540336893,111.30904596631069,118.13192644020805,24.557982985341496,3269,43.57307518404275,352.23092481595717,118.13786475695393,24.5321076328299,0,taxi,0
6701,42.77550000000008,20.470499999999927,118.13352880984488,24.55814994188881,3269,54.42250000000002,341.3815,118.1379236332653,24.53202582164733,1,taxi,0
6701,25.083552190441882,38.16244780955813,118.13370115290287,24.558175733205072,3269,53.464257901376236,342.33974209862373,118.13791843319609,24.532033047368564,0,taxi,0
6702,25.21787929154561,229.0371207084544,118.1330824987232,24.55809020041796,3269,52.4354350838122,343.36856491618784,118.13791285010818,24.532040805310825,0,taxi,0
6702,33.17834000087862,221.0766599991213,118.13300456005557,24.558080762096623,3269,50.55125820869164,345.2527417913082,118.13790262529108,24.532055013136677,0,taxi,0
6142,736.5163289004863,0.6056710995137564,118.13395116308321,24.55821397484024,3269,49.96382355425378,345.8401764457462,118.13789943747364,24.53205944274697,0,taxi,0
6701,61.31029142535215,1.9357085746478544,118.1333482563712,24.55812292187539,3269,50.83587193057666,344.9681280694233,118.13790416979748,24.53205286697819,0,taxi,0
6142,654.8885,82.23349999999994,118.1347082946114,24.558455524700012,3269,64.3175,331.4865,118.13797733022268,24.53195120740139,1,taxi,0
6142,659.9263599167195,77.19564008328041,118.13466486894457,24.558432565687784,3269,66.92762927531174,328.8763707246883,118.13799149454813,24.531931525458216,0,taxi,0
6142,676.4279339334088,60.694066066591176,118.13451239023479,24.558382145764245,3269,65.41448748040165,330.3895125195983,118.13798328321808,24.531942935456605,0,taxi,0
6142,629.9611942686635,107.1608057313365,118.13492316459406,24.55856912577795,3269,64.78665200234985,331.0173479976501,118.13797987615852,24.53194766971338,0,taxi,0
6142,595.2633988032964,141.85860119670357,118.13520366872496,24.558758013841352,3269,61.16528133445968,334.6387186655403,118.1379602241538,24.53197497702431,0,taxi,0
6142,703.5222356869443,33.599764313055736,118.13425966104073,24.55830521220483,3269,68.77928640384192,327.02471359615805,118.1380015428911,24.531917562850804,0,taxi,0
6142,529.8795,207.24249999999995,118.13569396226332,24.559165375749192,3269,74.21249999999998,321.5915,118.13803102718,24.531876593155452,1,taxi,0
6142,505.6807576129376,231.4412423870624,118.13587648591565,24.559314897322515,3269,76.61445185530509,319.18954814469487,118.13804406179408,24.53185848099513,0,taxi,0
6142,558.6834336728589,178.43856632714107,118.1354773811015,24.558986584082426,3269,79.07063719976749,316.7333628002325,118.13805739071572,24.53183995988169,0,taxi,0
