5,8.939,17.719,0.159;4,9.669,19.024,0.314;1,26.418,50.078,2.759;2,29.7,56.493,2.908;3,31.998,60.281,3.715;8,45.695,85.284,6.105;9,51.169,92.82,9.518;6,67.452,125.009,9.895;10,68.894,129.502,8.286;11,80.515,154.468,6.562;7,89.56,169.839,9.281;15,134.657,245.731,23.583
8,19.277,35.207,3.346;9,24.75,42.742,6.759;0,26.418,50.078,2.759;5,35.199,67.797,2.6;4,35.773,69.101,2.445;6,41.034,74.931,7.136;10,42.475,79.424,5.527;11,54.097,104.391,3.803;3,55.657,110.359,0.955;2,56.119,106.571,5.667;7,63.141,119.761,6.522;15,108.239,195.654,20.824;12,108.486,199.94,17.031;13,111.095,205.591,16.599;14,120.434,218.95,21.917;16,128.216,241.757,14.675;17,129.412,240.627,18.197
3,5.205,3.788,6.622;4,20.345,37.469,3.222;5,20.92,38.773,3.066;0,29.7,56.493,2.908;1,56.119,106.571,5.667;8,75.395,141.777,9.013;9,80.869,149.313,12.425;6,97.152,181.502,12.803;10,98.594,185.994,11.193;11,110.216,210.961,9.47;7,119.26,226.331,12.188
2,5.205,3.788,6.622;4,22.329,41.257,3.4;5,23.059,42.562,3.556;0,31.998,60.281,3.715;1,55.657,110.359,0.955;8,73.978,145.565,2.391;9,79.452,153.101,5.803;6,95.735,185.29,6.18;10,97.177,189.783,4.571;11,108.799,214.75,2.848;7,117.843,230.12,5.566
5,0.73,1.304,0.155;0,9.669,19.024,0.314;2,20.345,37.469,3.222;3,22.329,41.257,3.4;1,35.773,69.101,2.445;8,55.05,104.308,5.791;9,60.524,111.844,9.204;6,76.807,144.033,9.581;10,78.248,148.525,7.972;11,89.87,173.492,6.248;7,98.915,188.862,8.967
4,0.73,1.304,0.155;0,8.939,17.719,0.159;2,20.92,38.773,3.066;3,23.059,42.562,3.556;1,35.199,67.797,2.6;8,54.475,103.004,5.947;9,59.949,110.539,9.359;6,76.232,142.728,9.736;10,77.674,147.221,8.127;11,89.296,172.188,6.404;7,98.34,187.558,9.122
10,3.051,4.493,1.609;9,16.283,32.189,0.377;11,16.396,29.459,3.333;8,21.757,39.725,3.79;7,22.722,44.83,0.614;1,41.034,74.931,7.136;15,67.205,120.722,13.688;0,67.452,125.009,9.895;12,67.452,125.009,9.895;13,70.061,130.659,9.463;5,76.232,142.728,9.736;4,76.807,144.033,9.581;14,79.4,144.019,14.781;16,87.182,166.826,7.539;17,88.378,165.696,11.061;3,95.735,185.29,6.18;2,97.152,181.502,12.803;20,113.007,207.71,18.304;21,132.114,248.682,15.546
11,9.044,15.37,2.719;10,20.666,40.337,0.995;6,22.722,44.83,0.614;9,38.628,77.019,0.237;8,43.865,84.554,3.176;15,45.097,75.893,14.302;12,45.344,80.179,10.509;13,47.954,85.83,10.077;14,57.292,99.189,15.395;1,63.141,119.761,6.522;16,65.074,121.996,8.153;17,66.271,120.866,11.675;0,89.56,169.839,9.281;20,90.901,162.884,18.918;5,98.34,187.558,9.122;4,98.915,188.862,8.967;21,110.008,203.856,16.16;18,112.796,205.188,20.404;23,115.275,205.856,24.694;3,117.843,230.12,5.566
9,5.474,7.536,3.412;1,19.277,35.207,3.346;6,21.757,39.725,3.79;10,23.199,44.217,2.18;11,34.82,69.184,0.457;7,43.865,84.554,3.176;0,45.695,85.284,6.105;5,54.475,103.004,5.947;4,55.05,104.308,5.791;3,73.978,145.565,2.391;2,75.395,141.777,9.013;15,88.962,160.447,17.478;12,89.209,164.734,13.685;13,91.818,170.384,13.253;14,101.157,183.744,18.57;16,108.939,206.55,11.328;17,110.136,205.421,14.85;20,134.764,247.434,22.093
8,5.474,7.536,3.412;6,16.283,32.189,0.377;10,18.957,36.682,1.232;1,24.75,42.742,6.759;11,32.302,61.648,2.955;7,38.628,77.019,0.237;0,51.169,92.82,9.518;5,59.949,110.539,9.359;4,60.524,111.844,9.204;3,79.452,153.101,5.803;2,80.869,149.313,12.425;15,83.488,152.911,14.065;12,83.735,157.198,10.272;13,86.344,162.848,9.841;14,95.683,176.208,15.158;16,103.465,199.014,7.916;17,104.662,197.885,11.438;20,129.29,239.899,18.681
6,3.051,4.493,1.609;11,13.345,24.967,1.723;9,18.957,36.682,1.232;7,20.666,40.337,0.995;8,23.199,44.217,2.18;1,42.475,79.424,5.527;15,65.763,116.23,15.297;12,66.01,120.516,11.504;13,68.62,126.167,11.072;0,68.894,129.502,8.286;5,77.674,147.221,8.127;14,77.958,139.526,16.39;4,78.248,148.525,7.972;16,85.741,162.333,9.148;17,86.937,161.203,12.67;3,97.177,189.783,4.571;2,98.594,185.994,11.193;20,111.567,203.221,19.913;21,130.674,244.193,17.155;18,133.462,245.525,21.399
7,9.044,15.37,2.719;10,13.345,24.967,1.723;6,16.396,29.459,3.333;9,32.302,61.648,2.955;8,34.82,69.184,0.457;1,54.097,104.391,3.803;15,54.142,91.263,17.021;12,54.389,95.55,13.228;13,56.998,101.2,12.796;14,66.337,114.56,18.114;16,74.119,137.366,10.872;17,75.315,136.237,14.393;0,80.515,154.468,6.562;5,89.296,172.188,6.404;4,89.87,173.492,6.248;20,99.945,178.254,21.636;3,108.799,214.75,2.848;2,110.216,210.961,9.47;21,119.053,219.227,18.879;18,121.841,220.559,23.123
13,3.041,5.65,0.432;15,4.04,4.287,3.793;14,11.948,19.01,4.886;17,20.926,40.687,1.166;16,22.086,41.817,2.356;7,45.344,80.179,10.509;20,45.557,82.705,8.409;11,54.389,95.55,13.228;21,64.664,123.677,5.651;10,66.01,120.516,11.504;6,67.452,125.009,9.895;18,67.452,125.009,9.895;23,69.931,125.677,14.185;19,78.889,143.579,14.2;9,83.735,157.198,10.272;8,89.209,164.734,13.685;22,93.79,178.655,8.924;1,108.486,199.94,17.031;25,112.142,207.208,17.075;29,115.223,211.611,18.836
12,3.041,5.65,0.432;15,7.081,9.937,4.225;14,9.339,13.36,5.318;17,18.317,35.037,1.598;16,19.045,36.166,1.924;20,42.947,77.054,8.841;7,47.954,85.83,10.077;11,56.998,101.2,12.796;21,62.055,118.027,6.083;18,64.843,119.359,10.327;23,67.322,120.026,14.617;10,68.62,126.167,11.072;6,70.061,130.659,9.463;19,76.28,137.928,14.631;9,86.344,162.848,9.841;22,91.18,173.005,9.356;8,91.818,170.384,13.253;25,109.533,201.558,17.507;1,111.095,205.591,16.599;29,112.614,205.96,19.267
13,9.339,13.36,5.318;12,11.948,19.01,4.886;15,12.195,23.297,1.093;17,12.699,21.677,3.72;16,15.024,22.807,7.242;20,33.609,63.695,3.523;21,52.716,104.667,0.765;18,55.504,105.999,5.009;7,57.292,99.189,15.395;23,57.983,106.667,9.299;11,66.337,114.56,18.114;19,66.941,124.569,9.314;10,77.958,139.526,16.39;6,79.4,144.019,14.781;22,81.842,159.645,4.038;9,95.683,176.208,15.158;25,100.194,188.198,12.19;8,101.157,183.744,18.57;29,103.275,192.601,13.95;28,116.046,216.75,15.343
12,4.04,4.287,3.793;13,7.081,9.937,4.225;14,12.195,23.297,1.093;17,23.801,44.974,2.627;16,26.126,46.103,6.149;7,45.097,75.893,14.302;20,45.804,86.991,4.616;11,54.142,91.263,17.021;21,64.911,127.964,1.858;10,65.763,116.23,15.297;6,67.205,120.722,13.688;18,67.699,129.296,6.102;23,70.178,129.963,10.392;19,79.136,147.865,10.407;9,83.488,152.911,14.065;8,88.962,160.447,17.478;22,94.037,182.942,5.131;1,108.239,195.654,20.824;25,112.389,211.495,13.282;29,115.47,215.897,15.043
17,2.326,1.129,3.522;14,15.024,22.807,7.242;13,19.045,36.166,1.924;12,22.086,41.817,2.356;20,25.827,40.888,10.765;15,26.126,46.103,6.149;21,44.934,81.86,8.007;18,47.722,83.192,12.251;23,50.201,83.86,16.541;19,59.159,101.762,16.556;7,65.074,121.996,8.153;22,74.06,136.839,11.28;11,74.119,137.366,10.872;10,85.741,162.333,9.148;6,87.182,166.826,7.539;25,92.412,165.392,19.432;29,95.493,169.794,21.192;9,103.465,199.014,7.916;28,108.264,193.943,22.585;8,108.939,206.55,11.328
16,2.326,1.129,3.522;14,12.699,21.677,3.72;13,18.317,35.037,1.598;12,20.926,40.687,1.166;15,23.801,44.974,2.627;20,24.63,42.018,7.243;21,43.738,82.99,4.485;18,46.526,84.322,8.729;23,49.005,84.989,13.02;19,57.963,102.892,13.034;7,66.271,120.866,11.675;22,72.863,137.968,7.758;11,75.315,136.237,14.393;10,86.937,161.203,12.67;6,88.378,165.696,11.061;25,91.215,166.521,15.91;29,94.297,170.923,17.67;9,104.662,197.885,11.438;28,107.068,195.073,19.063;8,110.136,205.421,14.85
23,2.479,0.668,4.29;21,2.788,1.332,4.244;19,11.437,18.57,4.305;20,21.895,42.304,1.486;22,27.309,53.646,0.971;25,44.69,82.199,7.18;17,46.526,84.322,8.729;16,47.722,83.192,12.251;29,47.771,86.602,8.941;14,55.504,105.999,5.009;28,60.542,110.751,10.334;13,64.843,119.359,10.327;24,67.452,125.009,9.895;12,67.452,125.009,9.895;15,67.699,129.296,6.102;27,80.062,149.911,10.214;26,81.591,152.115,11.067;33,106.144,196.369,15.919;32,111.066,204.33,17.803;7,112.796,205.188,20.404
23,8.958,17.902,0.014;18,11.437,18.57,4.305;21,14.225,19.902,8.549;22,20.176,35.077,5.276;25,33.253,63.63,2.876;20,33.332,60.874,5.791;29,36.334,68.032,4.636;28,49.105,92.181,6.029;24,56.015,106.439,5.59;17,57.963,102.892,13.034;16,59.159,101.762,16.556;14,66.941,124.569,9.314;27,68.625,131.341,5.909;26,70.154,133.545,6.763;13,76.28,137.928,14.631;12,78.889,143.579,14.2;15,79.136,147.865,10.407;33,94.707,177.799,11.614;32,99.629,185.76,13.498;35,112.406,212.914,11.899
21,21.865,40.972,2.758;18,21.895,42.304,1.486;23,24.374,42.972,5.777;17,24.63,42.018,7.243;16,25.827,40.888,10.765;19,33.332,60.874,5.791;14,33.609,63.695,3.523;13,42.947,77.054,8.841;12,45.557,82.705,8.409;15,45.804,86.991,4.616;22,48.233,95.951,0.515;25,66.585,124.504,8.667;29,69.666,128.906,10.427;28,82.438,153.055,11.82;24,89.347,167.313,11.381;7,90.901,162.884,18.918;11,99.945,178.254,21.636;27,101.958,192.215,11.7;26,103.486,194.419,12.553;10,111.567,203.221,19.913
18,2.788,1.332,4.244;23,5.267,2.0,8.534;19,14.225,19.902,8.549;20,21.865,40.972,2.758;22,29.126,54.978,3.273;17,43.738,82.99,4.485;16,44.934,81.86,8.007;25,47.478,83.531,11.424;29,50.559,87.934,13.185;14,52.716,104.667,0.765;13,62.055,118.027,6.083;28,63.33,112.083,14.578;12,64.664,123.677,5.651;15,64.911,127.964,1.858;24,70.24,126.341,14.139;27,82.85,151.243,14.458;26,84.379,153.447,15.311;33,108.932,197.701,20.163;7,110.008,203.856,16.16;32,113.854,205.662,22.047
25,18.352,28.553,8.151;19,20.176,35.077,5.276;29,21.433,32.955,9.912;18,27.309,53.646,0.971;23,29.12,52.979,5.261;21,29.126,54.978,3.273;28,34.205,57.105,11.305;24,41.114,71.363,10.866;20,48.233,95.951,0.515;27,53.725,96.264,11.185;26,55.253,98.469,12.038;17,72.863,137.968,7.758;16,74.06,136.839,11.28;33,79.806,142.723,16.89;14,81.842,159.645,4.038;32,84.729,150.683,18.774;13,91.18,173.005,9.356;12,93.79,178.655,8.924;15,94.037,182.942,5.131;35,97.506,177.837,17.174
18,2.479,0.668,4.29;21,5.267,2.0,8.534;19,8.958,17.902,0.014;20,24.374,42.972,5.777;22,29.12,52.979,5.261;25,42.211,81.532,2.89;29,45.292,85.934,4.65;17,49.005,84.989,13.02;16,50.201,83.86,16.541;14,57.983,106.667,9.299;28,58.063,110.083,6.043;24,64.973,124.341,5.605;13,67.322,120.026,14.617;12,69.931,125.677,14.185;15,70.178,129.963,10.392;27,77.583,149.243,5.924;26,79.112,151.448,6.777;33,103.665,195.702,11.628;32,108.587,203.662,13.513;7,115.275,205.856,24.694
28,7.348,14.258,0.439;27,12.61,24.902,0.319;26,14.139,27.106,1.172;29,19.681,38.407,0.954;25,22.762,42.81,2.715;33,38.692,71.36,6.024;22,41.114,71.363,10.866;32,43.614,79.321,7.908;19,56.015,106.439,5.59;35,56.391,106.474,6.308;23,64.973,124.341,5.605;30,67.452,125.009,9.895;18,67.452,125.009,9.895;21,70.24,126.341,14.139;31,75.819,142.701,8.937;34,86.915,168.394,5.436;20,89.347,167.313,11.381;41,112.82,201.388,24.252;17,113.978,209.331,18.624;16,115.174,208.201,22.146
29,3.081,4.402,1.76;28,15.852,28.552,3.153;22,18.352,28.553,8.151;24,22.762,42.81,2.715;19,33.253,63.63,2.876;27,35.373,67.712,3.034;26,36.901,69.916,3.887;23,42.211,81.532,2.89;18,44.69,82.199,7.18;21,47.478,83.531,11.424;33,61.454,114.17,8.738;32,66.376,122.13,10.623;20,66.585,124.504,8.667;35,79.153,149.284,9.023;30,90.214,167.819,12.61;17,91.215,166.521,15.91;16,92.412,165.392,19.432;31,98.581,185.511,11.651;14,100.194,188.198,12.19;13,109.533,201.558,17.507
