7;11,10,6,9,8,15,12,13,14,1,16,17,20;90.901,162.884,18.918
10;6,11,9,7,8,1,15,12,13,0,14,16,17;86.937,162.333,16.39
11;7,10,6,9,8,1,15,12,13,14,16,17,0;80.515,154.468,18.114
12;13,15,14,17,16,7,20,11,21,10,6,18,23,19,9,8,22,1,25;112.142,207.208,17.075
13;12,15,14,17,16,20,7,11,21,18,23,10,6,19,9,22,8,1;111.095,205.591,16.599
14;13,12,15,17,16,20,21,18,7,23,11,19,10,6,22,9,25,8;101.157,188.198,18.57
15;12,13,14,17,16,7,20,11,21,10,6,18,23,19,9,8,22,1,25;112.389,211.495,20.824
16;17,14,13,12,20,15,21,18,23,19,7,22,11,10,6,25,9,8;108.939,206.55,19.432
17;16,14,13,12,15,20,21,18,23,19,7,22,11,10,6,25,9,8;110.136,205.421,15.91
18;23,21,19,20,22,25,17,16,29,14,28,13,24,12,15,27,26;81.591,152.115,12.251
19;23,18,21,22,25,20,29,28,24,17,16,14,27,26,13,12,15,33,32;99.629,185.76,16.556
20;21,18,23,17,16,19,14,13,12,15,22,25,29,28,24,7;90.901,167.313,18.918
21;18,23,19,20,22,17,16,25,29,14,13,28,12,15,24,27,26,33,32;113.854,205.662,22.047
22;25,19,29,18,23,21,28,24,20,27,26,17,16,33,14,32,13,12,15;94.037,182.942,18.774
23;18,21,19,20,22,25,29,17,16,14,28,24,13,12,15,27,26;79.112,151.448,16.541
24;28,27,26,29,25,33,22,32,19,35,23,30,18,21,31,34,20;89.347,168.394,14.139
25;29,28,22,24,19,27,26,23,18,21,33,32,20,35,17,16,14;100.194,188.198,19.432
26;27,24,28,33,32,29,25,35,30,22,31,19,34,23,18,21;84.379,153.447,15.311
27;26,24,28,33,32,29,25,35,22,30,31,19,34,23,18,21;82.85,151.243,14.458
28;24,29,25,27,26,22,33,19,32,23,18,35,21,30,20,31;82.729,156.959,14.578
29;25,28,24,22,27,26,19,23,18,21,33,32,20,35,30,31;95.5,181.108,13.185
30;31,35,32,34,33,41,26,27,38,37,24,36,28,39,29;87.133,163.416,14.357
31;30,34,35,32,41,33,38,37,36,26,27,39,24,28,29;95.5,181.108,15.315
32;33,35,30,26,27,31,24,34,28,29,25,41,38,22,19;99.629,185.76,18.774
33;32,35,26,27,30,31,24,28,34,29,25,41,22,38,19;94.707,177.799,18.228
34;31,30,41,35,38,32,37,36,33,39,26,27,40,24,47;87.379,168.394,24.578
35;30,32,33,31,34,26,27,24,41,28,38,29,37,36,25,39;91.211,168.471,17.943
36;37,38,39,41,40,47,34,44,31,30,42,46,35,43,45;94.065,180.315,14.753
37;36,38,39,41,40,47,34,44,31,30,42,35,46,43,45;95.279,185.353,16.964
38;37,36,41,39,34,40,31,47,30,44,35,42,32,33,46,43,45;104.286,201.855,15.451
39;36,37,40,38,47,41,44,42,34,46,43,31,30,45,35,50,49;99.331,176.214,23.743
40;47,39,44,36,37,42,38,46,43,41,45,34,50,49;83.793,141.516,27.364
