4,11.565,22.95,0.181;1,19.653,35.389,3.917;2,25.578,48.072,3.083;5,29.585,56.347,2.824;3,31.661,62.223,1.099;9,40.062,72.677,7.446;8,49.167,88.048,10.285;7,59.206,108.595,9.817;6,66.626,125.053,8.199;10,67.181,128.099,6.263;11,92.398,174.846,9.949;16,109.418,202.308,16.529;13,128.941,240.357,17.525;17,132.081,245.585,18.576
4,8.268,12.439,4.098;5,13.849,20.958,6.741;0,19.653,35.389,3.917;9,20.408,37.288,3.529;8,29.513,52.659,6.367;7,39.553,73.206,5.9;2,42.148,83.461,0.834;6,46.973,89.663,4.282;10,47.528,92.71,2.345;3,50.215,97.612,2.819;11,72.744,139.457,6.032;16,89.765,166.919,12.611;13,109.288,204.968,13.608;17,112.427,210.196,14.658;12,113.598,214.716,12.481
3,8.068,14.151,1.985;0,25.578,48.072,3.083;4,37.143,71.023,3.264;1,42.148,83.461,0.834;5,55.163,104.419,5.907;9,62.556,120.749,4.363;8,71.661,136.121,7.201;7,81.7,156.667,6.734;6,89.12,173.125,5.116;10,89.676,176.172,3.179;11,114.892,222.919,6.866
2,8.068,14.151,1.985;0,31.661,62.223,1.099;4,43.226,85.173,1.28;1,50.215,97.612,2.819;5,61.246,118.57,3.923;9,70.624,134.9,6.347;8,79.729,150.271,9.186;7,89.768,170.818,8.718;6,97.188,187.275,7.1;10,97.743,190.322,5.164;11,122.96,237.069,8.85
1,8.268,12.439,4.098;0,11.565,22.95,0.181;5,18.02,33.396,2.643;9,28.677,49.727,7.627;2,37.143,71.023,3.264;8,37.782,65.098,10.466;3,43.226,85.173,1.28;7,47.821,85.644,9.998;6,55.241,102.102,8.38;10,55.796,105.149,6.443;11,81.013,151.896,10.13;16,98.034,179.358,16.709;13,117.556,217.407,17.706;17,120.696,222.635,18.756;12,121.867,227.155,16.579
9,13.3,16.33,10.27;1,13.849,20.958,6.741;4,18.02,33.396,2.643;8,22.405,31.702,13.109;0,29.585,56.347,2.824;7,32.445,52.248,12.641;6,39.864,68.706,11.023;10,40.42,71.753,9.087;2,55.163,104.419,5.907;3,61.246,118.57,3.923;11,65.636,118.5,12.773;16,82.657,145.961,19.353;13,102.18,184.01,20.349;17,105.319,189.239,21.4;12,106.49,193.758,19.222;14,126.43,230.48,22.381;15,127.414,238.389,16.439
10,2.492,3.047,1.936;7,9.038,16.458,1.618;8,19.545,37.004,2.086;11,25.772,49.794,1.75;9,26.564,52.375,0.753;5,39.864,68.706,11.023;16,42.793,77.255,8.33;1,46.973,89.663,4.282;4,55.241,102.102,8.38;13,62.315,115.304,9.326;17,65.455,120.533,10.377;0,66.626,125.053,8.199;12,66.626,125.053,8.199;14,86.566,161.774,11.358;15,87.55,169.684,5.416;2,89.12,173.125,5.116;3,97.188,187.275,7.1;23,118.258,216.694,19.822;19,119.473,225.949,12.997
6,9.038,16.458,1.618;8,10.507,20.546,0.468;10,11.53,19.505,3.555;9,19.144,35.918,2.371;5,32.445,52.248,12.641;11,33.192,66.252,0.132;1,39.553,73.206,5.9;4,47.821,85.644,9.998;16,50.212,93.713,6.711;0,59.206,108.595,9.817;13,69.735,131.762,7.708;17,72.875,136.991,8.758;12,74.046,141.51,6.581;2,81.7,156.667,6.734;3,89.768,170.818,8.718;14,93.986,178.232,9.74;15,94.97,186.142,3.798;23,125.678,233.152,18.204;19,126.893,242.407,11.378
9,9.105,15.371,2.839;7,10.507,20.546,0.468;6,19.545,37.004,2.086;10,22.037,40.051,4.022;5,22.405,31.702,13.109;1,29.513,52.659,6.367;4,37.782,65.098,10.466;11,43.567,86.798,0.336;0,49.167,88.048,10.285;16,60.252,114.26,6.244;2,71.661,136.121,7.201;3,79.729,150.271,9.186;13,79.774,152.308,7.24;17,82.914,157.537,8.291;12,84.085,162.057,6.113;14,104.025,198.778,9.272;15,105.009,206.688,3.33
8,9.105,15.371,2.839;5,13.3,16.33,10.27;7,19.144,35.918,2.371;1,20.408,37.288,3.529;6,26.564,52.375,0.753;10,28.303,55.422,1.184;4,28.677,49.727,7.627;0,40.062,72.677,7.446;11,52.336,102.169,2.503;2,62.556,120.749,4.363;16,69.357,129.631,9.082;3,70.624,134.9,6.347;13,88.879,167.68,10.079;17,92.019,172.908,11.129;12,93.19,177.428,8.952;14,113.13,214.15,12.111;15,114.114,222.059,6.169
6,2.492,3.047,1.936;7,11.53,19.505,3.555;8,22.037,40.051,4.022;11,25.216,46.747,3.686;9,28.303,55.422,1.184;5,40.42,71.753,9.087;16,42.237,74.208,10.266;1,47.528,92.71,2.345;4,55.796,105.149,6.443;13,61.76,112.257,11.263;17,64.899,117.486,12.313;12,66.07,122.006,10.135;0,67.181,128.099,6.263;14,86.011,158.727,13.294;15,86.995,166.637,7.352;2,89.676,176.172,3.179;3,97.743,190.322,5.164;23,117.703,213.647,21.759;19,118.917,222.902,14.933;18,132.696,247.058,18.334
16,17.021,27.462,6.58;10,25.216,46.747,3.686;6,25.772,49.794,1.75;7,33.192,66.252,0.132;13,36.543,65.511,7.576;17,39.683,70.739,8.627;12,40.854,75.259,6.449;8,43.567,86.798,0.336;9,52.336,102.169,2.503;14,60.794,111.98,9.608;15,61.778,119.89,3.666;5,65.636,118.5,12.773;1,72.744,139.457,6.032;4,81.013,151.896,10.13;0,92.398,174.846,9.949;23,92.486,166.9,18.072;19,93.701,176.155,11.247;18,107.48,200.311,14.648;20,111.899,206.14,17.658;2,114.892,222.919,6.866
17,3.349,4.52,2.178;13,5.438,9.748,1.127;14,19.94,36.722,3.159;15,23.707,44.631,2.783;16,23.964,47.797,0.131;11,40.854,75.259,6.449;23,51.632,91.641,11.623;19,52.847,100.896,4.798;10,66.07,122.006,10.135;6,66.626,125.053,8.199;18,66.626,125.053,8.199;20,71.045,130.881,11.209;7,74.046,141.51,6.581;22,78.381,147.932,8.829;8,84.085,162.057,6.113;21,85.327,159.928,10.726;9,93.19,177.428,8.952;5,106.49,193.758,19.222;28,109.086,204.607,13.566;1,113.598,214.716,12.481
17,3.139,5.229,1.05;12,5.438,9.748,1.127;16,19.523,38.049,0.997;14,24.251,46.47,2.032;15,29.145,54.379,3.91;11,36.543,65.511,7.576;23,55.943,101.389,10.496;19,57.158,110.645,3.67;10,61.76,112.257,11.263;6,62.315,115.304,9.326;7,69.735,131.762,7.708;18,70.936,134.801,7.072;20,75.356,140.629,10.082;8,79.774,152.308,7.24;22,82.691,157.68,7.702;9,88.879,167.68,10.079;21,89.638,169.676,9.599;5,102.18,184.01,20.349;1,109.288,204.968,13.608;28,113.397,214.355,12.439
15,6.926,7.91,5.942;12,19.94,36.722,3.159;17,21.111,41.241,0.981;13,24.251,46.47,2.032;23,31.692,54.92,8.464;19,32.907,64.175,1.639;16,43.773,84.519,3.028;18,46.685,88.331,5.04;20,51.105,94.159,8.05;22,58.44,111.211,5.67;11,60.794,111.98,9.608;21,65.387,123.206,7.568;10,86.011,158.727,13.294;6,86.566,161.774,11.358;28,89.146,167.885,10.407;7,93.986,178.232,9.74;8,104.025,198.778,9.272;9,113.13,214.15,12.111;24,113.311,213.383,13.239;26,118.615,222.035,15.194
14,6.926,7.91,5.942;12,23.707,44.631,2.783;17,27.056,49.151,4.961;13,29.145,54.379,3.91;23,30.708,47.01,14.406;19,31.923,56.265,7.581;18,45.702,80.421,10.982;16,47.671,92.428,2.914;20,50.121,86.25,13.992;22,57.457,103.301,11.612;11,61.778,119.89,3.666;21,64.403,115.297,13.509;10,86.995,166.637,7.352;6,87.55,169.684,5.416;28,88.162,159.975,16.349;7,94.97,186.142,3.798;8,105.009,206.688,3.33;24,112.327,205.474,19.181;9,114.114,222.059,6.169;26,117.631,214.126,21.136
11,17.021,27.462,6.58;13,19.523,38.049,0.997;17,22.662,43.277,2.047;12,23.964,47.797,0.131;10,42.237,74.208,10.266;6,42.793,77.255,8.33;14,43.773,84.519,3.028;15,47.671,92.428,2.914;7,50.212,93.713,6.711;8,60.252,114.26,6.244;9,69.357,129.631,9.082;23,75.465,139.438,11.493;19,76.68,148.693,4.667;5,82.657,145.961,19.353;1,89.765,166.919,12.611;18,90.459,172.85,8.068;20,94.878,178.678,11.079;4,98.034,179.358,16.709;22,102.214,195.729,8.698;21,109.16,207.725,10.596
13,3.139,5.229,1.05;12,3.349,4.52,2.178;14,21.111,41.241,0.981;16,22.662,43.277,2.047;15,27.056,49.151,4.961;11,39.683,70.739,8.627;23,52.803,96.161,9.446;19,54.018,105.416,2.62;10,64.899,117.486,12.313;6,65.455,120.533,10.377;18,67.797,129.572,6.021;20,72.216,135.401,9.032;7,72.875,136.991,8.758;22,79.552,152.452,6.651;8,82.914,157.537,8.291;21,86.498,164.447,8.549;9,92.019,172.908,11.129;5,105.319,189.239,21.4;28,110.257,209.126,11.388;1,112.427,210.196,14.658
20,4.419,5.828,3.01;22,11.755,22.88,0.63;19,13.779,24.156,3.401;23,18.418,33.411,3.424;21,18.701,34.875,2.527;28,42.461,79.554,5.367;15,45.702,80.421,10.982;14,46.685,88.331,5.04;24,66.626,125.052,8.199;12,66.626,125.053,8.199;17,67.797,129.572,6.021;13,70.936,134.801,7.072;26,71.929,133.705,10.154;27,72.735,137.121,8.348;25,78.562,152.58,4.545;16,90.459,172.85,8.068;29,95.216,184.736,5.697;11,107.48,200.311,14.648;33,119.807,225.408,14.206;35,120.51,226.612,14.408
23,8.04,9.255,6.826;18,13.779,24.156,3.401;20,18.198,29.984,6.412;22,25.534,47.036,4.031;15,31.923,56.265,7.581;21,32.48,59.031,5.929;14,32.907,64.175,1.639;12,52.847,100.896,4.798;17,54.018,105.416,2.62;28,56.239,103.71,8.768;13,57.158,110.645,3.67;16,76.68,148.693,4.667;24,80.404,149.209,11.6;26,85.708,157.861,13.555;27,86.513,161.277,11.75;25,92.341,176.736,7.946;11,93.701,176.155,11.247;29,108.995,208.892,9.098;10,118.917,222.902,14.933;6,119.473,225.949,12.997
