10;6,7,8,11,9,5,16,1,4,13,17,12,0,14,15;86.995,166.637,13.294
11;16,10,6,7,13,17,12,8,9,14,15,5,1,4,0,23,19;93.701,176.155,18.072
12;17,13,14,15,16,11,23,19,10,6,18,20,7,22,8,21,9,5;106.49,193.758,19.222
13;17,12,16,14,15,11,23,19,10,6,7,18,20,8,22,9,21,5;102.18,184.01,20.349
14;15,12,17,13,23,19,16,18,20,22,11,21,10,6,28,7;93.986,178.232,13.294
15;14,12,17,13,23,19,18,16,20,22,11,21,10,6,28,7;94.97,186.142,16.349
16;11,13,17,12,10,6,14,15,7,8,9,23,19,5,1,18,20,4;98.034,179.358,19.353
17;13,12,14,16,15,11,23,19,10,6,18,20,7,22,8,21,9,5;105.319,189.239,21.4
18;20,22,19,23,21,28,15,14,24,12,17,13,26,27,25,16,29;95.216,184.736,10.982
19;23,18,20,22,15,21,14,12,17,28,13,16,24,11;93.701,176.155,11.6
20;18,22,21,19,23,28,15,14,24,26,27,12,17,25,13,29,16;94.878,178.908,13.992
21;22,20,18,28,19,23,24,26,27,25,15,14,29,12,17,13;89.638,169.676,13.509
22;21,20,18,19,23,28,24,15,14,26,27,25,12,17,13,29;83.461,161.856,11.612
23;19,18,20,22,15,14,21,12,17,13,28,16,24,11;92.486,166.9,18.072
24;26,27,25,28,29,21,33,35,22,31,20,18,30,19,23,34,32,40;110.302,206.917,13.687
25;27,26,24,29,28,33,35,31,30,21,22,20,18,34,32,40;98.366,179.39,17.342
26;27,24,25,29,28,33,35,21,31,22,30,20,18,34,32,40,38,39;107.953,200.979,15.046
27;26,24,25,29,28,33,35,21,31,30,22,20,18,34,32,40;104.193,194.849,13.538
28;21,24,26,27,22,25,20,18,29,19,23,33,35,15,14;89.146,167.885,16.349
29;25,33,27,35,26,24,31,30,28,34,32,21,40,22,38,39,20,18;95.216,184.736,19.504
30;31,35,33,34,32,29,40,38,39,25,27,26,36,24,41,37;93.317,177.589,11.853
31;30,35,33,34,29,32,40,25,38,39,27,26,24,36,41,37;97.877,189.184,14.33
32;34,40,38,39,30,36,31,35,33,41,37,44,29,43,45,47,25,27,26,24;99.92,187.561,16.056
33;35,31,30,29,34,25,32,27,26,24,40,38,39,28,36;80.07,149.749,10.994
34;32,40,38,39,30,31,36,35,33,41,29,37,44,43,25,27,26,45,47,24;93.808,177.439,18.159
35;33,31,30,29,34,25,32,27,26,24,40,38,39,28,36;79.367,148.546,10.793
36;41,38,39,40,37,32,44,34,43,45,47,30,42,31,35,33,46;86.572,168.511,11.937
37;44,41,43,45,47,36,42,39,38,40,46,32,34,49,50,30,31,51;101.152,189.184,17.464
38;39,40,32,34,36,41,30,37,31,44,35,33,43,45,47,29,42;87.066,165.53,18.497
39;38,40,32,34,36,41,30,37,31,44,35,33,43,45,47,29,42;86.622,165.649,19.504
40;38,39,32,34,36,41,30,31,37,35,33,44,43,45,47,29,42,25,27,26;104.999,198.265,17.342
41;37,36,44,43,39,38,40,45,47,32,42,34,46,30,31,49,50;91.129,167.23,17.668
42;45,47,46,44,43,49,50,37,41,51,48,36,53,52,39,38,40,32,34;106.072,197.722,14.421
43;44,47,37,45,41,42,36,46,39,38,49,40,50,32,34,51,48,53,52;97.873,191.716,18.159
44;43,37,45,47,41,42,36,46,39,38,40,49,50,32,34,51,48,53,52;100.609,189.648,14.259
45;47,44,43,42,37,41,46,36,49,50,39,38,40,51,48,32,53,52,34;90.821,167.899,13.742
46;49,50,42,45,47,51,48,44,53,52,43,37,41,36;86.572,168.511,14.023
47;45,43,44,42,37,41,46,49,36,50,39,38,40,51,48,32,53,52,34;91.391,167.907,16.789
48;53,51,52,50,49,58,46,59,57,42,54,55,47,45,43,44;95.26,180.586,12.002
49;50,46,51,48,53,42,52,47,45,43,44,58,37,59,41;89.482,161.297,17.668
50;49,46,51,48,53,52,42,47,45,43,44,58,59,37,41;91.129,167.23,15.028
51;48,53,52,50,49,46,58,59,42,57,54,47,45,43,44,37;101.152,186.791,15.514
52;53,48,51,50,49,58,59,46,57,54,42,55,47,45,43,44,37;111.911,208.702,15.12
53;52,48,51,50,49,58,59,46,57,54,42,55,47,45,43,44,37;111.17,204.531,17.809
54;57,55,59,58,56,52,53,64,60,48,62,63,51,61,65,70;100.59,187.854,13.326
55;54,57,56,59,58,64,60,62,63,61,65,52,53,48,70;89.117,168.272,11.996
56;55,54,64,60,62,63,57,61,65,59,58,70,71;76.07,138.52,13.619
