o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1130,281.86375,62.52625000000001,118.10125041348738,24.47562525450553,3585,4.099500000000006,237.6645,118.11897009394592,24.512689720220102,1,taxi,0
1130,246.47462674345985,97.91537325654016,118.101585113666,24.47571606087545,3585,8.01683568623622,233.74716431376385,118.11900745072344,24.512698244063635,0,taxi,0
1130,329.93609592679286,14.453904073207129,118.10079563926912,24.47550234606205,3585,7.1828784110690265,234.58112158893096,118.11899949788028,24.512696429431983,0,taxi,0
1130,344.0866542484935,0.3033457515064697,118.10066176976281,24.475466175391265,3585,5.198321888254212,236.5656781117458,118.11898057261006,24.512692111178296,0,taxi,0
1130,258.9134595031892,85.47654049681086,118.10146747075304,24.475684143575872,3585,3.918794144834152,237.84520585516583,118.1189683706858,24.512689327017032,0,taxi,0
1130,225.51700904587648,118.87299095412352,118.10178332480379,24.47576983686677,3585,1.2755045601573731,240.48849543984264,118.11894316355809,24.512683575407106,0,taxi,0
1130,156.81124999999997,187.57875,118.10243312416893,24.475946131727945,3585,12.29849999999999,229.4655,118.11904828183776,24.51270756066032,1,taxi,0
1130,173.2690810044838,171.12091899551618,118.10227747072321,24.475903901919665,3585,13.916788331403012,227.847211668597,118.119063714275,24.512711081940502,0,taxi,0
1130,193.81531428314383,150.57468571685615,118.10208315034124,24.475851181516113,3585,14.384332778959987,227.37966722104,118.11906817290593,24.512712099283927,0,taxi,0
1130,209.18662963874573,135.2033703612543,118.10193777284893,24.47581173964189,3585,11.545690112781555,230.2183098872184,118.11904110283811,24.51270592259961,0,taxi,0
1130,153.76429374911288,190.6257062508871,118.10246194140731,24.475953950035123,3585,10.362180538798782,231.40181946120128,118.11902981656924,24.51270334736704,0,taxi,0
1130,107.0175019278492,237.3724980721508,118.102904059158,24.476073899502072,3585,14.04838219339942,227.71561780660062,118.11906496918984,24.512711368279376,0,taxi,0
1130,31.758749999999967,312.63125,118.1036158348505,24.476267008950344,3585,20.4975,221.2665,118.1191264697296,24.512725401100532,1,taxi,0
1130,41.50693804245145,302.8830619575485,118.10352363928364,24.47624199568389,3585,21.62472287481552,220.13927712518452,118.11913721923322,24.51272785385725,0,taxi,0
1129,4.96295482815475,363.35404517184526,118.103902532629,24.4763915246629,3585,23.65629978601067,218.1077002139893,118.11915659290268,24.512732274423946,0,taxi,0
1129,12.87246330952587,355.4445366904741,118.10388075080941,24.476460093478842,3585,17.71448514601363,224.0495148539864,118.11909993014376,24.512719345458365,0,taxi,0
1130,79.55579981585049,264.8342001841495,118.10316378406091,24.476144364584307,3585,20.6281753728988,221.1358246271012,118.11912771588548,24.51272568544084,0,taxi,0
1130,36.27835244014494,308.1116475598551,118.1035730897468,24.47625541192129,3585,22.6751254119593,219.08887458804068,118.11914723615723,24.51273013945837,0,taxi,0
1129,93.29375000000003,275.02325,118.10365928041544,24.477157278698105,3585,28.69650000000001,213.0675,118.11920465762144,24.51274324154075,1,taxi,0
1129,69.13767480524018,299.1793251947598,118.10372580329405,24.476947865751928,3585,25.29513111421884,216.46886888578118,118.11917222124352,24.512735840404233,0,taxi,0
1129,99.12215306866443,269.1948469313356,118.10364322970577,24.477207806072606,3585,31.70668644372674,210.05731355627327,118.11923336357731,24.51274979149211,0,taxi,0
1129,128.16899645975172,240.1480035402483,118.10356323824936,24.47745961788404,3585,31.223865859470976,210.54013414052903,118.119228759269,24.5127487409089,0,taxi,0
1129,116.17356063843737,252.14343936156263,118.10359627221348,24.47735562749919,3585,29.32654980624537,212.4374501937546,118.11921066594759,24.512744612484266,0,taxi,0
1129,59.882549953405025,308.434450046595,118.10375129077663,24.476867631568734,3585,32.120758507950136,209.64324149204987,118.11923731228102,24.512750692483444,0,taxi,0
1129,218.34625000000003,149.97074999999995,118.10331490111513,24.478241379167265,3585,36.8955,204.8685,118.11928284551328,24.512761081980962,1,taxi,0
1129,245.87400234897186,122.44299765102812,118.1032390930498,24.47848002173129,3585,33.24101143937321,208.52298856062683,118.11924799531737,24.512753130074053,0,taxi,0
1129,226.99829154883759,141.31870845116237,118.10329107445023,24.478316385123183,3585,38.85053249073832,202.9134675092617,118.11930148923435,24.51276533599245,0,taxi,0
1129,230.414880671158,137.902119328842,118.10328166558138,24.47834600409018,3585,37.0448481145346,204.71915188546538,118.11928426973749,24.512761406951817,0,taxi,0
1129,172.8478552852082,195.46914471479172,118.10344019813309,24.477846946180676,3585,34.0635457852909,207.70045421470908,118.1192558392284,24.51275491985023,0,taxi,0
1129,278.0298209232642,90.2871790767358,118.10315053985573,24.478758785754408,3585,34.39318359324935,207.37081640675063,118.1192589827441,24.51275563711863,0,taxi,0
1129,343.39875000000006,24.918249999999947,118.10297052181484,24.479325479636426,3585,45.09449999999998,196.66950000000003,118.11936103340513,24.512778922421173,1,taxi,0
1129,331.80391975891825,36.513080241081745,118.10300245256012,24.479224962166533,3585,47.57080643173657,194.19319356826344,118.11938464813612,24.512784310687646,0,taxi,0
1504,149.99900131032416,37.58999868967585,118.10325846485011,24.479634678967802,3585,49.17424800944354,192.58975199055644,118.11939993899072,24.51278779966235,0,taxi,0
1129,318.7019875319287,49.6150124680713,118.10303853368008,24.479111379384307,3585,42.90278018918423,198.86121981081573,118.11934013256949,24.512774153394922,0,taxi,0
1504,160.12055749813078,27.46844250186922,118.1031624555048,24.479609589417628,3585,47.0713530879264,194.6926469120736,118.11937988521332,24.51278322391273,0,taxi,0
1129,319.9057485110786,48.411251488921394,118.10303521866949,24.479121814984087,3585,43.104425626788185,198.65957437321185,118.11934205551516,24.51277459216103,0,taxi,0
1504,87.45474999999998,100.13425,118.103851736528,24.47978971512056,3585,53.2935,188.4705,118.11943922129696,24.512796762861385,1,taxi,0
1504,34.917960384419644,152.67103961558036,118.10435008111878,24.479919944543234,3585,54.14000344264247,187.6239965573576,118.1194472937838,24.5127986047926,0,taxi,0
1504,127.92859335737272,59.66040664262728,118.103467816592,24.47968938761116,3585,52.89049610087244,188.87350389912757,118.11943537814228,24.512795885953594,0,taxi,0
1504,128.04734580512115,59.54165419487885,118.10346669015014,24.47968909324481,3585,53.89696701608115,187.86703298391885,118.1194449761224,24.51279807596264,0,taxi,0
1504,130.64229565896676,56.94670434103324,118.10344207541382,24.479682660822426,3585,50.582984153809385,191.18101584619063,118.11941337308136,24.51279086497189,0,taxi,0
1504,60.74439896039564,126.84460103960436,118.10410510105707,24.479855925363346,3585,53.93604859781738,187.82795140218258,118.119445348815,24.512798161001378,0,taxi,0
1503,24.751750000000072,291.35624999999993,118.10468069720707,24.48023150306485,3585,61.49250000000001,180.2715,118.1195174091888,24.51281460330161,1,taxi,0
1504,17.93203981382146,169.65696018617854,118.10451120329046,24.479962049640363,3585,65.23002360088222,176.53397639911782,118.11955305122945,24.512822735886825,0,taxi,0
1504,15.863173959997539,171.72582604000246,118.10453082778817,24.479967177993426,3585,57.68981986393612,184.07418013606392,118.11948114579776,24.51280632894038,0,taxi,0
1502,7.778871332678815,5.067128667321184,118.10475511631756,24.480025695875856,3585,60.81334920726494,180.9506507927351,118.1195109326223,24.512813125517827,0,taxi,0
1503,68.20628587444635,247.9017141255537,118.10446562950432,24.48057086876491,3585,57.92573068054884,183.83826931945117,118.11948339550743,24.51280684226552,0,taxi,0
1502,5.873815560389968,6.972184439610031,118.10473703860477,24.48002099478073,3585,63.85996423052094,177.9040357694791,118.11953998597099,24.512819754735194,0,taxi,0
1503,149.80424999999997,166.30375000000004,118.10406178013994,24.48120812215311,3585,69.69149999999999,172.07250000000005,118.11959559708063,24.512832443741807,1,taxi,0
1503,87.70233471613307,228.4056652838669,118.10436913853157,24.48072312652421,3585,71.60430069582128,170.1596993041787,118.11961383806783,24.512836605859928,0,taxi,0
1503,93.6352728544652,222.47272714553486,118.10433977489092,24.48076946082888,3585,68.96375518889027,172.80024481110974,118.11958865710841,24.512830860220923,0,taxi,0
1503,139.022542562233,177.085457437767,118.1041151415901,24.481123920547482,3585,69.65401041959143,172.10998958040858,118.11959523956982,24.51283236216716,0,taxi,0
1503,160.93445725213115,155.17354274786885,118.10400669387434,24.4812950454282,3585,69.25998601300557,172.50401398699444,118.11959148204602,24.51283150479809,0,taxi,0
1503,156.7633249483857,159.3446750516143,118.10402733788365,24.481262470250357,3585,71.94917717376256,169.81482282623742,118.11961712690365,24.51283735628659,0,taxi,0
1503,274.8567500000002,41.25124999999979,118.10344286307286,24.482184741241365,3585,77.8905,163.8735,118.11967378497248,24.512850284182026,1,taxi,0
1503,294.43801530912975,21.66998469087025,118.10334595034182,24.482337664513373,3585,81.25590134428668,160.5080986557133,118.11970587835415,24.512857607055718,0,taxi,0
