6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
11;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,9,10,12,13,14,15,16,17,18,20,22,23
13;6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,27
14;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23
15;6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,27,29
16;4,6,7,9,10,12,13,14,15,16,17,18,20,22,23
17;6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23
18;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;6,7,10,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
21;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
22;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
23;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
25;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35
28;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,38,41
29;19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
32;26,28,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,38,41
34;26,28,30,31,32,33,34,35,36,37,38,39,41
35;26,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;28,30,31,32,33,34,35,36,37,38,39,40,41
39;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
40;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46
42;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
43;37,39,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,53
45;37,39,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
54;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
55;50,54,55,56,57,58,59,60,61,62,63,64,65,71
56;48,50,54,55,56,57,58,59,60,61,62,63,64,65
57;48,50,51,52,53,54,55,56,57,58,59,62,64,66,69,70,71
58;50,54,55,56,57,58,59,60,61,62,63,64,65,71
59;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,56,58,59,60,61,62,63,64,65,66,69,70,71
61;50,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
62;54,56,58,59,60,61,62,63,64,65,66,69,70,71
63;54,56,58,59,60,61,62,63,64,65,66,67,69,70,71
64;57,58,60,61,62,63,64,65,66,69,70,71
65;50,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
66;60,61,62,63,64,65,66,67,69,70,71
67;60,61,62,63,64,65,66,67,69,70,71
68;68,72,73,74,75,76,77,83
69;60,61,62,63,64,65,66,67,69,70,71
70;60,61,62,63,64,65,66,67,69,70,71
71;60,61,62,63,64,65,66,67,69,70,71
73;68,72,73,74,75,76,77,79,83
74;68,72,73,74,75,76,77,78,79,80,82,83
75;68,72,73,74,75,76,77,78,79,83
76;72,73,74,75,76,77,79,83
77;68,72,73,74,75,76,77,78,79,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,87
80;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92
81;72,73,74,75,76,77,78,79,80,81,82,83,87
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
83;72,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
85;78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
86;78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
