6;9,11,7,8,10,1,14,5,12,0,4,3,2,17,15,13,16,22,20,23;110.356,201.772,22.425
7;11,6,9,1,8,10,5,0,4,3,2,14,12,17,15,13,16,22,20,23;124.235,227.769,24.187
8;9,10,6,11,7,14,12,1,17,15,13,16,5,0,4,3,22,20,2,23;93.711,175.119,18.978
9;8,6,10,11,7,14,1,12,17,5,0,15,4,13,16,3,2,22,20,23;98.951,183.046,18.342
10;8,9,14,6,11,12,7,17,15,13,16,1,22,20,23,21,5;94.484,177.076,19.391
11;7,6,9,8,1,10,5,0,4,14,3,2,12,17,15,13,16,22,20,23;118.263,222.18,17.831
12;14,17,15,13,16,10,22,20,23,21,8,9,6,18,11,7,19;83.81,162.62,12.95
13;16,15,22,20,23,17,21,12,18,14,19,10,8,9,6,11,7;110.078,206.798,13.358
14;12,17,10,15,8,13,16,9,22,20,23,6,21,11,7,18,1;97.704,175.587,19.821
15;13,17,16,22,20,23,21,12,14,18,19,10,8,9,6,11,7;105.381,195.293,15.468
16;13,22,15,20,23,21,17,12,18,14,19,10,8,9,6,11,7;111.442,213.593,14.896
17;15,12,13,16,14,22,20,23,21,10,18,8,9,19,6,11,7;95.068,176.425,13.711
18;19,21,20,22,23,16,13,15,17,27,24,12,14,26,25,29,10;106.04,196.164,15.916
19;18,21,27,20,22,23,24,16,13,15,26,17,25,29,28,12;83.81,162.62,18.153
20;22,23,21,16,13,15,18,17,12,19,14,27,10,8,9,6,11;118.052,222.18,18.518
21;20,22,23,16,13,15,18,17,19,12,14,27,10,24,8,9,6;113.091,211.276,14.905
22;20,23,21,16,13,15,18,17,12,19,14,10,27,8,9,6,11;116.529,219.298,18.354
23;22,20,21,16,13,15,18,17,12,19,14,27,10,8,9,6,11;118.263,218.694,22.425
24;27,26,25,28,29,33,19,31,18,30,34,35,21,32;94.164,176.867,13.95
25;26,28,29,33,24,31,27,30,34,35,19,32,38,18,41;97.845,176.208,19.482
26;25,28,29,33,24,27,31,30,34,35,19,32,18,38,41;99.329,181.138,18.153
27;24,26,25,29,28,19,33,18,31,30,21,23,20,22;82.784,159.356,16.958
28;29,33,25,26,31,24,30,27,34,35,32,38,19,41,36;105.839,195.548,18.903
29;28,33,25,26,31,24,27,30,34,35,32,19,38,41,18;94.55,184.298,26.395
32;35,38,34,41,30,36,31,40,37,33,39,28,29,25,26,24;94.164,176.867,16.132
33;28,29,31,25,26,30,24,34,35,27,32,38,41,36;97.635,185.133,13.485
34;35,32,30,38,41,31,33,36,28,29,25,26,40,37,39,24;82.042,156.102,13.742
35;34,32,30,38,41,31,33,36,28,29,40,37,25,26,39,24;84.545,159.708,14.053
36;40,37,39,41,38,32,35,47,34,42,30,44,46,31,43,45,33,28;105.839,195.548,16.13
37;40,39,36,41,47,38,42,32,44,46,35,34,43,45,30,50;96.462,174.879,18.045
38;32,41,35,34,36,30,40,37,39,31,33,28,29,47,25,26;86.835,157.415,25.13
39;37,40,36,47,41,38,42,44,46,32,35,34,43,45,50,49,51;108.013,196.867,19.16
40;37,39,36,41,47,38,32,42,44,46,35,34,43,45,30,50;96.778,176.137,17.418
41;38,36,32,35,40,37,39,34,30,31,47,33,42,44,28,46,29,25,26;99.329,181.138,26.395
42;44,46,47,43,45,50,39,37,40,49,51,53,36,48,41,52;84.956,161.05,12.594
43;45,50,46,44,42,49,51,53,47,48,52,39,37,40,36;91.672,172.433,14.03
44;42,46,47,43,45,50,39,37,40,49,51,53,48,36,52,41;85.165,165.398,14.096
45;43,50,46,44,42,49,51,53,47,48,52,39,37,40,36;92.065,173.762,13.487
46;44,42,47,43,45,50,49,51,39,53,37,40,48,36,52,41;89.556,168.555,16.449
47;42,46,44,39,37,40,43,45,36,50,41,49,51,53,38;81.152,151.614,15.317
48;53,49,51,52,50,45,43,57,46,44,42,54,59,56,55,58,61,65;111.71,202.043,22.978
49;51,53,48,50,52,45,43,46,44,42,57,47,54,59,39;106.184,195.336,17.032
50;49,51,53,45,43,48,46,44,52,42,47,57,39,54,59,37,40;96.778,176.137,18.045
51;49,53,48,50,52,45,43,46,44,42,57,47,54,59,39;108.013,196.867,19.16
52;48,53,51,49,57,50,54,59,45,43,56,55,46,58,44,42,61,65;94.143,169.76,20.126
53;48,49,51,50,52,45,43,46,57,44,42,54,47,59,56;88.733,164.138,17.322
54;59,56,57,55,58,61,65,62,52,63,60,48,53,51,49,64,50;92.06,170.622,13.723
55;58,61,56,65,62,54,59,63,60,57,64,70,52,71,48;95.656,183.114,18.381
56;59,54,55,58,61,65,62,57,63,60,52,64,48,53,70;90.907,165.176,16.638
57;59,54,56,52,58,55,48,61,53,65,62,51,49,50,63,60;82.246,159.207,17.689
58;55,61,65,62,56,59,54,63,60,57,64,70,52,71,48;97.714,184.897,16.048
59;54,56,57,58,55,61,65,62,52,63,60,48,53,51,49,64,50;95.576,174.112,17.04
60;63,64,65,62,61,58,70,55,56,71,67,59,54,66,69,57,68;96.465,185.768,12.521
61;62,65,58,55,63,56,60,59,54,64,57,70,71,52,67,66,48;107.487,191.996,22.978
62;65,61,58,55,63,60,56,59,54,64,57,70,71,67,66,69;96.758,184.027,13.784
63;60,62,65,61,64,58,55,70,56,71,59,54,67,66,69,57,68;99.4,195.886,15.0
64;70,60,63,71,67,65,62,66,61,69,58,55,56,68,59,54;86.11,164.469,14.245
65;62,61,58,55,63,60,56,59,54,64,57,70,71,67,66,52,48;111.71,202.043,21.377
66;67,69,71,70,68,73,76,64,75,77,72,60,63,62,65,74,61;94.681,183.914,11.199
67;66,71,69,70,68,73,76,64,75,60,77,63,72,62,65,61,74;94.998,178.473,13.543
68;73,76,75,69,77,66,67,72,71,70,74,81,64,79,60,63;99.4,195.886,19.92
69;66,67,71,68,73,76,70,75,77,64,72,60,63,74,62,81;98.16,184.027,14.245
70;71,64,67,66,69,60,63,68,62,65,61,73,76,58,55,75,77,56;90.907,168.92,18.111
71;67,66,69,70,64,68,73,76,60,63,75,77,72,62,65,61,58,55;95.35,172.32,18.381
73;76,68,75,77,72,69,66,67,71,74,81,70,79,82,78;96.368,179.257,17.765
74;81,72,79,77,82,75,78,73,76,83,68,80,69,66,67;94.998,178.473,14.192
75;77,72,73,76,68,74,69,81,66,67,79,71,82,78,70;82.216,153.892,13.856
76;73,68,75,77,72,69,66,67,71,74,81,70,79,82,78;95.72,183.553,13.543
77;72,75,73,76,68,74,81,69,79,66,67,82,71,78,70,83;90.935,170.956,17.719
78;82,79,83,80,81,74,89,72,84,87,77,75,86,85,76,73;96.368,183.553,13.687
79;82,81,78,74,83,80,72,77,75,89,76,73,84,68,87;88.663,165.138,19.92
80;83,78,89,82,79,84,87,81,74,86,85,88,95,94,93;107.637,196.252,23.175
81;79,74,82,78,72,77,83,75,80,76,73,68,89,69;98.16,182.635,19.045
82;79,78,81,83,74,80,89,72,77,75,84,87,76,73,86;95.324,182.569,17.765
83;80,78,82,79,89,81,84,87,74,86,85,88,72,77;90.935,170.956,16.246
85;88,86,87,95,84,94,93,90,89,92,91,80,83,78,97;102.346,186.717,17.974
86;85,88,87,84,95,94,89,93,90,92,80,83,91,78,82;95.324,182.569,15.737
87;84,86,85,89,88,95,80,94,83,93,90,92,78,82,79,91;91.251,173.612,14.215
88;85,86,95,94,87,84,93,90,92,89,91,80,83,97,96;104.458,194.217,17.098
89;84,87,80,83,86,85,88,78,82,95,79,94,93,81,90,92;90.164,174.942,17.059
90;92,93,94,95,91,88,85,86,97,87,96,84,98,100,101,89;84.736,164.209,9.475
91;92,90,97,93,96,94,95,98,100,101,88,85,99,86,87,84;94.905,179.552,13.129
92;90,93,94,91,95,88,85,86,97,96,98,100,87,101,84,89,80;119.725,217.004,22.445
93;90,94,92,95,88,91,85,86,87,84,97,96,89,98,100,101,80;107.637,196.252,19.023
94;93,95,90,92,88,85,86,91,87,84,89,97,96,98,100,101,80;101.623,183.302,19.944
95;94,93,90,88,92,85,86,91,87,84,89,97,96,98,100,101,80;97.08,180.009,23.175
96;97,98,100,101,99,91,92,107,102,90,103,93,94,95,106,105,104,88;104.458,194.217,14.699
97;96,98,100,101,91,99,92,90,93,107,94,102,103,95,88,85;102.346,186.717,17.974
98;100,101,96,97,99,91,107,102,103,92,90,106,93,94,105,104,95;90.926,174.195,13.413
99;101,100,98,107,96,102,103,97,106,105,104,91,112,109,110,108;102.02,189.526,14.998
100;98,101,96,97,99,91,107,102,103,92,90,106,93,105,94,104,95;91.255,175.571,14.132
101;100,98,96,97,99,91,107,102,103,92,90,106,93,105,94,104,95;92.265,180.009,16.551
102;107,103,106,105,104,99,112,109,101,100,98,110,96,108,113,97,111,115,119;111.146,202.104,21.028
103;102,107,106,105,104,99,112,109,110,101,100,98,108,113,96,97,111,115,119;108.701,199.797,18.445
104;105,106,112,109,103,102,107,110,108,113,111,99,115,119,101,100,98,96;96.93,181.411,18.055
105;104,106,112,103,102,109,107,110,108,113,99,111,115,119,101,100,98,96;93.192,174.458,18.578
106;105,104,107,102,103,112,109,110,108,113,99,111,101,100,98,96,115,119;93.111,164.418,24.074
107;102,103,106,105,104,99,112,109,101,100,98,96,110,108,97,113,111,115,119;113.213,203.195,24.071
108;113,110,109,111,112,104,115,105,119,106,116,103,114,102,117,107,118,99;102.02,189.526,14.514
109;110,112,108,113,104,105,106,111,103,102,115,107,119,116,114,117,99;86.805,162.62,15.077
110;108,113,109,112,111,104,105,115,106,119,103,116,102,107,114,117,118,99;98.908,185.644,13.894
111;115,119,108,113,110,109,116,114,112,117,104,118,105,106,103,102,107;89.844,170.403,14.785
112;109,104,105,110,108,106,113,103,102,107,111,115,119,99,116,114,117;92.062,178.313,14.998
113;108,110,109,111,112,115,119,104,105,106,116,114,117,103,102,107,118;77.475,150.086,15.867
114;117,116,118,119,115,123,111,113,124,108,120,110,109,125,122,112,121;93.345,176.692,13.71
115;119,111,116,114,117,113,108,110,118,109,112,104,105,106,103,102,107;108.297,192.524,24.074
116;114,117,118,119,115,111,123,113,108,110,124,120,109,112,125,122,121;99.669,186.486,16.565
