5,1.641,2.664,0.618;4,1.708,0.375,3.04;2,10.429,19.977,0.881;3,10.885,18.721,3.049;1,26.829,52.851,0.808;7,53.509,99.305,7.713;11,59.482,104.893,14.07;6,67.388,125.301,9.475;9,78.793,144.028,13.559;8,84.033,155.142,12.923;10,96.125,179.74,12.51;14,123.725,228.437,19.013
5,25.806,50.186,1.426;0,26.829,52.851,0.808;7,27.488,46.454,8.521;4,27.729,53.225,2.233;11,33.46,52.043,14.877;2,37.258,72.828,1.689;3,37.714,71.571,3.856;6,41.367,72.451,10.283;9,52.772,91.177,14.367;8,58.011,102.292,13.731;10,70.104,126.89,13.317;14,97.704,175.587,19.821;12,108.755,197.752,19.758;17,122.555,222.879,22.231;15,132.868,241.747,23.989
3,1.712,1.256,2.167;0,10.429,19.977,0.881;5,11.452,22.641,0.263;4,11.762,19.602,3.922;1,37.258,72.828,1.689;7,63.057,119.282,6.832;11,69.029,124.87,13.188;6,76.936,145.278,8.594;9,88.341,164.005,12.677;8,93.58,175.119,12.042;10,105.673,199.717,11.628;14,133.273,248.414,18.132
2,1.712,1.256,2.167;0,10.885,18.721,3.049;5,11.908,21.385,2.431;4,12.217,18.346,6.089;1,37.714,71.571,3.856;7,61.345,118.025,4.664;11,67.317,123.614,11.021;6,75.224,144.022,6.426;9,86.629,162.748,10.51;8,91.869,173.863,9.874;10,103.961,198.461,9.461;14,131.561,247.158,15.965
0,1.708,0.375,3.04;5,3.349,3.039,3.658;2,11.762,19.602,3.922;3,12.217,18.346,6.089;1,27.729,53.225,2.233;7,55.217,99.68,10.754;11,61.189,105.268,17.11;6,69.096,125.676,12.516;9,80.501,144.403,16.599;8,85.74,155.517,15.963;10,97.833,180.115,15.55;14,125.433,228.812,22.054
0,1.641,2.664,0.618;4,3.349,3.039,3.658;2,11.452,22.641,0.263;3,11.908,21.385,2.431;1,25.806,50.186,1.426;7,51.868,96.64,7.095;11,57.84,102.229,13.452;6,65.747,122.637,8.857;9,77.152,141.363,12.941;8,82.392,152.478,12.305;10,94.484,177.076,11.892;14,122.084,225.773,18.395;12,133.136,247.939,18.333
9,11.405,18.726,4.084;11,12.501,20.408,4.594;7,13.879,25.997,1.762;8,16.644,29.841,3.448;10,28.737,54.439,3.035;1,41.367,72.451,10.283;14,56.337,103.136,9.538;5,65.747,122.637,8.857;12,67.388,125.301,9.475;0,67.388,125.301,9.475;4,69.096,125.676,12.516;3,75.224,144.022,6.426;2,76.936,145.278,8.594;17,81.188,150.428,11.949;15,91.501,169.296,13.706;13,96.198,180.801,11.596;16,97.563,187.597,7.529;22,108.622,198.89,18.354;20,110.145,201.772,18.518;23,110.356,198.286,22.425
11,5.973,5.589,6.356;6,13.879,25.997,1.762;9,25.284,44.723,5.846;1,27.488,46.454,8.521;8,30.524,55.838,5.21;10,42.616,80.436,4.797;5,51.868,96.64,7.095;0,53.509,99.305,7.713;4,55.217,99.68,10.754;3,61.345,118.025,4.664;2,63.057,119.282,6.832;14,70.216,129.132,11.3;12,81.268,151.298,11.237;17,95.068,176.425,13.711;15,105.381,195.293,15.468;13,110.078,206.798,13.358;16,111.442,213.593,9.292;22,122.501,224.887,20.116;20,124.025,227.769,20.28;23,124.235,224.283,24.187
9,5.875,11.115,0.636;10,12.506,24.598,0.413;6,16.644,29.841,3.448;11,25.698,50.249,1.147;7,30.524,55.838,5.21;14,39.693,73.295,6.09;12,50.744,95.461,6.028;1,58.011,102.292,13.731;17,64.544,120.587,8.501;15,74.857,139.455,10.258;13,79.554,150.96,8.148;16,80.919,157.756,4.082;5,82.392,152.478,12.305;0,84.033,155.142,12.923;4,85.74,155.517,15.963;3,91.869,173.863,9.874;22,91.978,169.049,14.906;20,93.501,171.931,15.07;2,93.58,175.119,12.042;23,93.711,168.445,18.978
8,5.875,11.115,0.636;6,11.405,18.726,4.084;10,18.381,35.713,1.049;11,19.823,39.134,0.511;7,25.284,44.723,5.846;14,44.932,84.409,5.455;1,52.772,91.177,14.367;12,55.983,106.575,5.392;17,69.784,131.702,7.865;5,77.152,141.363,12.941;0,78.793,144.028,13.559;15,80.096,150.57,9.623;4,80.501,144.403,16.599;13,84.793,162.075,7.512;16,86.158,168.87,3.446;3,86.629,162.748,10.51;2,88.341,164.005,12.677;22,97.217,180.164,14.27;20,98.74,183.046,14.435;23,98.951,179.56,18.342
8,12.506,24.598,0.413;9,18.381,35.713,1.049;14,27.6,48.697,6.504;6,28.737,54.439,3.035;11,38.203,74.847,1.56;12,38.652,70.863,6.441;7,42.616,80.436,4.797;17,52.452,95.989,8.914;15,62.764,114.857,10.672;13,67.462,126.362,8.561;16,68.826,133.158,4.495;1,70.104,126.89,13.317;22,79.885,144.451,15.319;20,81.408,147.333,15.484;23,81.619,143.847,19.391;21,84.354,156.837,11.87;5,94.484,177.076,11.892;0,96.125,179.74,12.51;4,97.833,180.115,15.55;3,103.961,198.461,9.461
7,5.973,5.589,6.356;6,12.501,20.408,4.594;9,19.823,39.134,0.511;8,25.698,50.249,1.147;1,33.46,52.043,14.877;10,38.203,74.847,1.56;5,57.84,102.229,13.452;0,59.482,104.893,14.07;4,61.189,105.268,17.11;14,64.244,123.544,4.944;3,67.317,123.614,11.021;2,69.029,124.87,13.188;12,75.295,145.71,4.881;17,89.095,170.836,7.354;15,99.408,189.704,9.112;13,104.105,201.209,7.002;16,105.47,208.005,2.935;22,116.529,219.298,13.76;20,118.052,222.18,13.924;23,118.263,218.694,17.831
14,11.114,22.166,0.063;17,13.8,25.127,2.473;15,24.113,43.995,4.231;13,28.81,55.499,2.121;16,32.12,62.295,1.946;10,38.652,70.863,6.441;22,41.234,73.589,8.879;20,42.757,76.471,9.043;23,42.967,72.984,12.95;21,45.702,85.975,5.43;8,50.744,95.461,6.028;9,55.983,106.575,5.392;6,67.388,125.301,9.475;18,67.388,125.302,9.475;11,75.295,145.71,4.881;7,81.268,151.298,11.237;19,83.81,162.62,5.0;1,108.755,197.752,19.758;27,124.018,232.34,15.695;5,133.136,247.939,18.333
16,5.431,6.796,4.066;15,6.808,11.505,2.11;22,12.424,18.089,6.758;20,13.947,20.971,6.922;23,14.157,17.485,10.829;17,15.363,30.373,0.353;21,16.892,30.475,3.309;12,28.81,55.499,2.121;18,38.578,69.802,7.355;14,39.862,77.665,2.058;19,55.0,107.121,2.88;10,67.462,126.362,8.561;8,79.554,150.96,8.148;9,84.793,162.075,7.512;27,95.208,176.841,13.574;6,96.198,180.801,11.596;11,104.105,201.209,7.002;24,105.966,195.102,16.83;7,110.078,206.798,13.358;26,124.925,228.818,21.032
12,11.114,22.166,0.063;17,24.852,47.293,2.41;10,27.6,48.697,6.504;15,35.164,66.16,4.168;8,39.693,73.295,6.09;13,39.862,77.665,2.058;16,43.235,84.461,2.009;9,44.932,84.409,5.455;22,52.285,95.755,8.816;20,53.808,98.637,8.98;23,54.019,95.15,12.887;6,56.337,103.136,9.538;21,56.754,108.141,5.367;11,64.244,123.544,4.944;7,70.216,129.132,11.3;18,78.44,147.467,9.412;19,94.862,184.786,4.937;1,97.704,175.587,19.821;5,122.084,225.773,18.395;0,123.725,228.437,19.013
13,6.808,11.505,2.11;17,10.313,18.868,1.758;16,12.239,18.3,6.177;22,17.121,29.594,4.648;20,18.644,32.476,4.812;23,18.855,28.99,8.719;21,21.59,41.98,1.199;12,24.113,43.995,4.231;14,35.164,66.16,4.168;18,43.276,81.307,5.244;19,59.698,118.626,0.769;10,62.764,114.857,10.672;8,74.857,139.455,10.258;9,80.096,150.57,9.623;6,91.501,169.296,13.706;11,99.408,189.704,9.112;27,99.905,188.346,11.464;7,105.381,195.293,15.468;24,110.663,206.606,14.72;26,129.622,240.323,18.922
13,5.431,6.796,4.066;22,11.059,11.294,10.824;15,12.239,18.3,6.177;20,12.582,14.176,10.989;23,12.793,10.689,14.896;21,15.528,23.68,7.376;17,20.794,37.168,4.419;12,32.12,62.295,1.946;18,37.214,63.006,11.421;14,43.235,84.461,2.009;19,53.636,100.325,6.946;10,68.826,133.158,4.495;8,80.919,157.756,4.082;9,86.158,168.87,3.446;27,93.843,170.045,17.641;6,97.563,187.597,7.529;24,104.601,188.306,20.896;11,105.47,208.005,2.935;7,111.442,213.593,9.292;26,123.561,222.022,25.099
15,10.313,18.868,1.758;12,13.8,25.127,2.473;13,15.363,30.373,0.353;16,20.794,37.168,4.419;14,24.852,47.293,2.41;22,27.434,48.462,6.405;20,28.957,51.344,6.57;23,29.167,47.858,10.477;21,31.902,60.848,2.956;10,52.452,95.989,8.914;18,53.588,100.175,7.002;8,64.544,120.587,8.501;9,69.784,131.702,7.865;19,70.01,137.493,2.527;6,81.188,150.428,11.949;11,89.095,170.836,7.354;7,95.068,176.425,13.711;27,110.218,207.214,13.222;24,120.976,225.474,16.477;1,122.555,222.879,22.231
19,20.896,37.317,4.475;21,21.686,39.327,4.045;20,24.632,48.831,0.432;22,26.155,51.713,0.597;23,27.896,52.317,3.475;16,37.214,63.006,11.421;13,38.578,69.802,7.355;15,43.276,81.307,5.244;17,53.588,100.175,7.002;27,56.628,107.037,6.22;24,67.386,125.298,9.475;12,67.388,125.302,9.475;14,78.44,147.467,9.412;26,86.346,159.014,13.678;25,87.83,163.944,11.716;29,94.55,184.298,4.803;28,96.324,180.353,12.295;33,104.528,190.768,18.289;10,106.04,196.164,15.916;8,118.132,220.762,15.503
18,20.896,37.317,4.475;21,38.536,76.643,0.429;27,40.209,69.724,10.695;20,45.096,86.149,4.043;22,46.455,89.031,3.878;23,48.793,89.636,7.95;24,50.967,87.985,13.95;16,53.636,100.325,6.946;13,55.0,107.121,2.88;15,59.698,118.626,0.769;26,69.927,121.701,18.153;17,70.01,137.493,2.527;25,71.411,126.632,16.191;29,78.132,146.985,9.278;28,79.905,143.04,16.77;12,83.81,162.62,5.0;33,88.109,153.455,22.763;14,94.862,184.786,4.937;31,102.097,176.541,27.653;30,118.356,213.286,23.425
22,1.523,2.882,0.164;23,3.697,3.486,3.907;21,6.559,9.504,3.613;16,12.582,14.176,10.989;13,13.947,20.971,6.922;15,18.644,32.476,4.812;18,24.632,48.831,0.432;17,28.957,51.344,6.57;12,42.757,76.471,9.043;19,45.096,86.149,4.043;14,53.808,98.637,8.98;27,81.261,155.87,6.652;10,81.408,147.333,15.484;24,92.019,174.13,9.908;8,93.501,171.931,15.07;9,98.74,183.046,14.435;6,110.145,201.772,18.518;26,110.978,207.847,14.11;25,112.463,212.777,12.149;11,118.052,222.18,13.924
20,6.559,9.504,3.613;22,7.918,12.386,3.449;23,10.255,12.99,7.52;16,15.528,23.68,7.376;13,16.892,30.475,3.309;15,21.59,41.98,1.199;18,21.686,39.327,4.045;17,31.902,60.848,2.956;19,38.536,76.643,0.429;12,45.702,85.975,5.43;14,56.754,108.141,5.367;27,78.314,146.363,10.265;10,84.354,156.837,11.87;24,89.072,164.624,13.521;8,96.446,181.435,11.457;9,101.686,192.55,10.821;26,108.032,198.34,17.723;25,109.516,203.271,15.762;6,113.091,211.276,14.905;29,116.237,223.624,8.849
20,1.523,2.882,0.164;23,2.338,0.604,4.071;21,7.918,12.386,3.449;16,11.059,11.294,10.824;13,12.424,18.089,6.758;15,17.121,29.594,4.648;18,26.155,51.713,0.597;17,27.434,48.462,6.405;12,41.234,73.589,8.879;19,46.455,89.031,3.878;14,52.285,95.755,8.816;10,79.885,144.451,15.319;27,82.784,158.752,6.816;8,91.978,169.049,14.906;24,93.542,177.012,10.072;9,97.217,180.164,14.27;6,108.622,198.89,18.354;26,112.501,210.729,14.274;25,113.986,215.659,12.313;11,116.529,219.298,13.76
22,2.338,0.604,4.071;20,3.697,3.486,3.907;21,10.255,12.99,7.52;16,12.793,10.689,14.896;13,14.157,17.485,10.829;15,18.855,28.99,8.719;18,27.896,52.317,3.475;17,29.167,47.858,10.477;12,42.967,72.984,12.95;19,48.793,89.636,7.95;14,54.019,95.15,12.887;27,81.05,159.356,2.745;10,81.619,143.847,19.391;24,91.808,177.617,6.0;8,93.711,168.445,18.978;9,98.951,179.56,18.342;6,110.356,198.286,22.425;26,110.768,211.333,10.203;25,112.252,216.263,8.242;11,118.263,218.694,17.831
27,10.758,18.261,3.256;26,18.959,33.716,4.202;25,20.444,38.647,2.241;28,28.938,55.055,2.82;29,31.836,59.0,4.672;33,37.142,65.47,8.813;19,50.967,87.985,13.95;31,51.13,88.556,13.703;18,67.386,125.298,9.475;30,67.388,125.301,9.475;34,82.042,156.102,7.981;35,84.545,159.708,9.381;21,89.072,164.624,13.521;23,91.808,177.617,6.0;20,92.019,174.13,9.908;22,93.542,177.012,10.072;32,94.164,176.867,11.46;16,104.601,188.306,20.896;38,105.794,191.131,20.458;13,105.966,195.102,16.83
26,3.446,4.931,1.961;28,8.494,16.408,0.579;29,13.633,20.353,6.913;33,16.698,26.824,6.572;24,20.444,38.647,2.241;31,30.686,49.91,11.462;27,31.202,56.908,5.497;30,46.944,86.655,7.234;34,61.598,117.456,5.74;35,64.101,121.061,7.14;19,71.411,126.632,16.191;32,73.72,138.22,9.219;38,85.35,152.484,18.217;18,87.83,163.944,11.716;41,97.845,176.208,19.482;21,109.516,203.271,15.762;23,112.252,216.263,8.242;20,112.463,212.777,12.149;22,113.986,215.659,12.313;36,114.333,211.956,16.709
25,3.446,4.931,1.961;28,11.361,21.339,1.382;29,17.079,25.284,8.874;33,18.182,31.754,4.611;24,18.959,33.716,4.202;27,29.718,51.977,7.458;31,32.17,54.84,9.5;30,48.429,91.585,5.273;34,63.082,122.386,3.779;35,65.585,125.992,5.179;19,69.927,121.701,18.153;32,75.204,143.151,7.258;18,86.346,159.014,13.678;38,86.835,157.415,16.255;41,99.329,181.138,17.52;21,108.032,198.34,17.723;23,110.768,211.333,10.203;20,110.978,207.847,14.11;22,112.501,210.729,14.274;36,115.817,216.887,14.748
24,10.758,18.261,3.256;26,29.718,51.977,7.458;25,31.202,56.908,5.497;29,39.339,77.261,1.416;28,39.696,73.316,6.076;19,40.209,69.724,10.695;33,47.9,83.731,12.069;18,56.628,107.037,6.22;31,61.888,106.817,16.958;30,78.146,143.562,12.731;21,78.314,146.363,10.265;23,81.05,159.356,2.745;20,81.261,155.87,6.652;22,82.784,158.752,6.816;34,92.8,174.363,11.237;16,93.843,170.045,17.641;13,95.208,176.841,13.574;35,95.303,177.969,12.637;15,99.905,188.346,11.464;32,104.922,195.128,14.716
29,5.719,3.945,7.492;33,8.204,10.415,5.993;25,8.494,16.408,0.579;26,11.361,21.339,1.382;31,22.192,33.501,10.883;24,28.938,55.055,2.82;30,38.451,70.246,6.655;27,39.696,73.316,6.076;34,53.104,101.047,5.161;35,55.607,104.653,6.561;32,65.226,121.812,8.64;38,76.857,136.076,17.638;19,79.905,143.04,16.77;41,89.351,159.8,18.903;18,96.324,180.353,12.295;36,105.839,195.548,16.13;21,118.01,219.679,16.341;40,119.169,224.698,13.639;37,119.484,225.957,13.012;23,120.746,232.672,8.821
28,5.719,3.945,7.492;33,9.978,6.47,13.485;25,13.633,20.353,6.913;26,17.079,25.284,8.874;31,23.965,29.556,18.375;24,31.836,59.0,4.672;27,39.339,77.261,1.416;30,40.224,66.301,14.147;34,54.878,97.102,12.653;35,57.381,100.708,14.053;32,67.0,117.867,16.132;19,78.132,146.985,9.278;38,78.63,132.131,25.13;41,91.125,155.855,26.395;18,94.55,184.298,4.803;36,107.613,191.603,23.622;21,116.237,223.624,8.849;23,118.973,236.617,1.328;20,119.183,233.13,5.236;22,120.706,236.012,5.4
34,16.148,30.801,1.494;35,17.25,34.407,0.094;31,20.486,36.745,4.227;32,26.775,51.566,1.985;33,30.247,59.831,0.662;38,38.406,65.83,10.982;28,38.451,70.246,6.655;29,40.224,66.301,14.147;25,46.944,86.655,7.234;26,48.429,91.585,5.273;41,50.9,89.553,12.248;24,67.388,125.301,9.475;36,67.388,125.302,9.475;27,78.146,143.562,12.731;40,80.718,154.452,6.984;37,81.034,155.71,6.357;39,86.399,161.279,11.518;19,118.356,213.286,23.425;47,119.558,217.443,21.674
33,13.988,23.086,4.889;30,20.486,36.745,4.227;28,22.192,33.501,10.883;29,23.965,29.556,18.375;25,30.686,49.91,11.462;26,32.17,54.84,9.5;34,36.634,67.546,5.722;35,37.737,71.152,4.322;32,45.277,88.311,2.242;24,51.13,88.556,13.703;38,54.665,102.575,6.755;27,61.888,106.817,16.958;41,67.159,126.298,8.02;36,83.647,162.047,5.248;40,96.977,191.197,2.757;37,97.292,192.455,2.129;19,102.097,176.541,27.653;39,102.658,198.024,7.291;18,118.516,213.854,23.178
35,9.619,17.159,2.079;38,11.631,14.264,8.998;34,12.122,20.765,3.479;41,24.125,37.988,10.263;30,26.775,51.566,1.985;36,40.613,73.736,7.49;31,45.277,88.311,2.242;40,53.943,102.886,4.999;37,54.258,104.145,4.372;33,57.022,111.397,2.647;39,59.623,109.714,9.533;28,65.226,121.812,8.64;29,67.0,117.867,16.132;25,73.72,138.22,9.219;26,75.204,143.151,7.258;47,92.783,165.878,19.689;24,94.164,176.867,11.46;27,104.922,195.128,14.716;42,108.002,199.037,16.966;44,109.29,203.385,15.196
28,8.204,10.415,5.993;29,9.978,6.47,13.485;31,13.988,23.086,4.889;25,16.698,26.824,6.572;26,18.182,31.754,4.611;30,30.247,59.831,0.662;24,37.142,65.47,8.813;34,45.732,90.632,0.832;35,47.403,94.238,0.568;27,47.9,83.731,12.069;32,57.022,111.397,2.647;38,68.652,125.661,11.644;41,81.147,149.384,12.91;19,88.109,153.455,22.763;36,97.635,185.133,10.137;18,104.528,190.768,18.289;40,110.964,214.283,7.646;37,111.28,215.541,7.019;39,116.645,221.11,12.18;21,126.214,230.095,22.334
35,2.503,3.606,1.4;32,12.122,20.765,3.479;30,16.148,30.801,1.494;38,23.753,35.029,12.477;41,36.247,58.752,13.742;31,36.634,67.546,5.722;33,45.732,90.632,0.832;36,52.735,94.501,10.969;28,53.104,101.047,5.161;29,54.878,97.102,12.653;25,61.598,117.456,5.74;26,63.082,122.386,3.779;40,66.065,123.651,8.478;37,66.38,124.909,7.851;39,71.745,130.478,13.012;24,82.042,156.102,7.981;27,92.8,174.363,11.237;47,104.905,186.642,23.168;42,120.123,219.802,20.445;44,121.412,224.15,18.675
34,2.503,3.606,1.4;32,9.619,17.159,2.079;30,17.25,34.407,0.094;38,21.25,31.423,11.077;41,33.744,55.147,12.342;31,37.737,71.152,4.322;33,47.403,94.238,0.568;36,50.232,90.895,9.569;28,55.607,104.653,6.561;29,57.381,100.708,14.053;40,63.562,120.045,7.078;37,63.877,121.304,6.451;25,64.101,121.061,7.14;26,65.585,125.992,5.179;39,69.243,126.873,11.612;24,84.545,159.708,9.381;27,95.303,177.969,12.637;47,102.402,183.037,21.768;42,117.621,216.196,19.045;44,118.909,220.544,17.275
40,15.821,29.15,2.491;37,16.764,30.409,3.118;39,19.01,35.978,2.043;41,19.26,35.748,2.772;38,30.49,59.472,1.507;32,40.613,73.736,7.49;35,50.232,90.895,9.569;47,52.17,92.142,12.199;34,52.735,94.501,10.969;42,67.388,125.301,9.475;30,67.388,125.302,9.475;44,68.677,129.649,7.705;46,73.069,132.806,13.331;31,83.647,162.047,5.248;43,91.672,172.433,10.912;45,92.065,173.762,10.369;33,97.635,185.133,10.137;28,105.839,195.548,16.13;29,107.613,191.603,23.622;50,110.107,205.288,14.927
40,0.943,1.259,0.627;39,5.365,5.569,5.161;36,16.764,30.409,3.118;41,36.024,66.157,5.891;47,38.525,61.733,15.317;38,47.253,89.881,4.626;42,53.743,94.893,12.594;32,54.258,104.145,4.372;44,55.032,99.24,10.824;46,59.423,102.397,16.449;35,63.877,121.304,6.451;34,66.38,124.909,7.851;43,78.027,142.024,14.03;45,78.42,143.353,13.487;30,81.034,155.71,6.357;50,96.462,174.879,18.045;31,97.292,192.455,2.129;33,111.28,215.541,7.019;49,111.549,200.905,22.193;51,113.378,202.436,24.321
