o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4126,104.15925,62.65075,118.1849358405197,24.483693563440717,3489,175.448375,4.7376250000000075,118.16685651674436,24.527569095574226,1,taxi,0
4126,51.30870667452297,115.50129332547701,118.18442186847895,24.483615669896263,3489,176.2560513591406,3.929948640859408,118.16685283149418,24.52756226002953,0,taxi,0
4126,124.13622036087948,42.67377963912049,118.18512833385373,24.483733319054608,3489,174.56693586925635,5.619064130743624,118.16686053855793,24.527576555389658,0,taxi,0
4126,122.87977180520693,43.930228194793074,118.18511624781188,24.48373070867232,3489,172.39957185711887,7.786428142881133,118.16687042776479,24.52759489827341,0,taxi,0
4126,104.53405977848965,62.27594022151038,118.18493948123992,24.48369415526018,3489,178.4888286064973,1.6971713935026855,118.16684264382104,24.52754336353903,0,taxi,0
4126,101.49494766107695,65.31505233892307,118.18490996078012,24.483689356544122,3489,174.83038762020874,5.355612379791238,118.16685933648532,24.527574325738893,0,taxi,0
4122,210.88875,21.14224999999996,118.18371567327804,24.483596762840705,3489,165.973125,14.212874999999995,118.16689975023307,24.527649286722674,1,taxi,0
4126,4.854493580421663,161.95550641957834,118.18396544524977,24.48358978611632,3489,167.73516993675509,12.450830063244922,118.16689171040831,24.52763437414442,0,taxi,0
4122,181.0477698126349,50.983230187365024,118.18343140875206,24.48357937564657,3489,162.52539345771206,17.660606542287947,118.16691548147637,24.527678465641642,0,taxi,0
4122,192.16246241354855,39.868537586451346,118.1835371529027,24.483589769302398,3489,161.88953052106604,18.296469478933968,118.16691838277956,24.527683847091108,0,taxi,0
4122,156.44977260544206,75.5812273945579,118.18319873561664,24.483548256568213,3489,162.9385653800347,17.247434619965304,118.16691359626344,24.52767496887575,0,taxi,0
4122,231.2967866198153,0.7342133801846558,118.18391068415623,24.483591007073393,3489,161.37882999140146,18.807170008598547,118.16692071299411,24.527688169263296,0,taxi,0
4122,85.58725000000005,146.44374999999994,118.1826017082218,24.48332999207755,3489,156.49787500000005,23.688124999999985,118.1669429837218,24.527729477871127,1,taxi,0
4122,30.08780315394052,201.94319684605946,118.18248998417879,24.482825435088447,3489,154.37721711396009,25.808782886039893,118.16695265981888,24.527747425470533,0,taxi,0
4122,107.75319894970858,124.2778010502914,118.18274732084377,24.483434985477647,3489,156.43489464982426,23.75110535017577,118.16694327108736,24.527730010887844,0,taxi,0
4122,41.592713012839454,190.43828698716047,118.18254939397228,24.48291716423651,3489,152.26691273966964,27.91908726033037,118.166963032746,24.52776482326023,0,taxi,0
4122,23.29224309998375,208.73875690001626,118.18245025320331,24.48277403708052,3489,158.44362736971487,21.74237263028513,118.16693410568027,24.527713010535997,0,taxi,0
4122,60.46040231306439,171.5705976869356,118.182584736655,24.4830905592393,3489,154.0245719633773,26.16142803662271,118.16695426886145,24.52775040998489,0,taxi,0
4120,39.71425000000001,29.34375,118.1819386089747,24.482751738423136,3489,147.022625,33.163375,118.16699221540716,24.527805943191005,1,taxi,0
2775,7.972960848646139,20.91103915135386,118.18160082443056,24.482885639255908,3489,151.49746520167855,28.68853479832145,118.16696731445744,24.527770856420695,0,taxi,0
4122,9.116453045201013,222.91454695479896,118.18235902325485,24.48267399119414,3489,147.45493201681802,32.73106798318201,118.166989809767,24.527802553515325,0,taxi,0
4120,0.38762175720218295,68.67037824279782,118.18229538346272,24.48261227462088,3489,151.0680897360123,29.11791026398773,118.16696970378452,24.52777422311038,0,taxi,0
4122,11.998522836835544,220.0324771631645,118.18237803058321,24.482693936804985,3489,147.61918269965594,32.56681730034407,118.16698889576834,24.5278012656423,0,taxi,0
4122,12.602805726640725,219.42819427335925,118.18238201584526,24.48269811879648,3489,143.54775384692044,36.63824615307957,118.16701155187236,24.527833189304943,0,taxi,0
1526,24.20375000000001,584.56625,118.18082488681586,24.48323598503561,3489,137.54737500000002,42.63862499999999,118.167044941921,24.52788023766977,1,taxi,0
1526,62.85064585233602,545.9193541476641,118.18046671883499,24.483355556348805,3489,135.30621563859162,44.879784361408355,118.16705741320358,24.52789781037409,0,taxi,0
1526,57.92011412127953,550.8498858787204,118.18051241354229,24.48334030156208,3489,133.3448777491489,46.8411222508511,118.16706832737567,24.52791318902649,0,taxi,0
1526,5.94310980645048,602.8268901935495,118.18099412101908,24.483179487646108,3489,140.80296030942708,39.38303969057293,118.16702682570627,24.527854710954,0,taxi,0
1526,79.25882527129681,529.5111747287032,118.18031465268936,24.483406322329287,3489,134.72724525904312,45.45875474095693,118.167060634975,24.52790235002239,0,taxi,0
1526,83.2038747319483,525.5661252680517,118.18027809113977,24.48341852808952,3489,142.21932095840626,37.96667904159378,118.16701894414541,24.52784360541312,0,taxi,0
1526,149.5052499999999,459.26475000000005,118.17966362963683,24.483623660800266,3489,128.07212500000003,52.11387499999998,118.16710489746346,24.52794723310243,1,taxi,0
1526,112.76017930893784,496.00982069106215,118.18000417206558,24.483509973626703,3489,123.84469597435015,56.34130402564986,118.16713826951052,24.527970436708674,0,taxi,0
1526,201.0707772711296,407.6992227288704,118.17918573560742,24.4837832016295,3489,126.08718919724576,54.09881080275424,118.16712056688586,24.527958128062114,0,taxi,0
1526,89.67417531318688,519.0958246868131,118.18021812631092,24.483438546834112,3489,128.7340873036932,51.45191269630681,118.16709967181991,24.527943599709054,0,taxi,0
1526,180.30623851798896,428.463761482011,118.17937817520071,24.483718957319265,3489,129.56630615526942,50.619693844730605,118.16709310214212,24.52793903180775,0,taxi,0
1526,183.9118815252841,424.85811847471604,118.17934475916952,24.483730112975106,3489,128.16631535607314,52.019684643926865,118.16710415390871,24.52794671610832,0,taxi,0
1526,274.80675,333.96325,118.17850237245787,24.484011336564922,3489,118.596875,61.589125,118.16717969670596,24.52799924106489,1,taxi,0
1526,305.2156289713473,303.55437102865267,118.17822055197679,24.48410541991913,3489,121.7152565458818,58.470743454118214,118.16715507966921,24.52798212482306,0,taxi,0
1526,215.33476478289506,393.43523521710495,118.17905354119713,24.483827333601308,3489,117.0896771573102,63.09632284268982,118.16719159478326,24.528007513805843,0,taxi,0
1526,310.78451030491965,297.9854896950804,118.17816894123449,24.48412264972348,3489,116.55393368356428,63.632066316435726,118.16719582403375,24.52801045440651,0,taxi,0
1526,303.95704543975063,304.81295456024935,118.17823221615608,24.48410152593276,3489,121.08801456336501,59.09798543663501,118.1671600312246,24.52798556764277,0,taxi,0
1526,239.0584480979849,369.7115519020152,118.17883367712878,24.483900733337702,3489,115.82450356049075,64.36149643950924,118.16720158227982,24.528014458118754,0,taxi,0
1526,400.10825,208.66175,118.17734111527888,24.48439901232957,3489,109.12162500000002,71.06437499999998,118.16725449594848,24.528051249027328,1,taxi,0
1526,447.23952194592016,161.53047805407982,118.17690431661406,24.48454483382325,3489,107.68523397948476,72.50076602051527,118.1672658350646,24.528059133122234,0,taxi,0
1526,404.45606673306037,204.31393326693959,118.17730082100151,24.484412464229013,3489,110.89158848523876,69.29441151476125,118.16724052355428,24.52804153401248,0,taxi,0
1526,448.56901349692976,160.20098650307008,118.17689199528023,24.484548947195034,3489,108.22818825688394,71.95781174311604,118.16726154889078,24.52805615294275,0,taxi,0
1526,407.6130565049832,201.1569434950169,118.17727156295565,24.48442223177707,3489,105.2661140274405,74.91988597255951,118.16728583523869,24.52807070986161,0,taxi,0
1526,366.9484550868128,241.82154491318715,118.1776484304339,24.484296417796802,3489,106.39836966835438,73.78763033164562,118.16727599379135,24.528066196491622,0,taxi,0
1526,525.40975,83.36024999999995,118.1761798580999,24.48478668809423,3489,99.646375,80.539625,118.16733624033552,24.528090174654068,1,taxi,0
1526,506.12076621313287,102.64923378686692,118.1763586226869,24.48472700906773,3489,99.52200117518083,80.66399882481917,118.16733735588106,24.52809060544109,0,taxi,0
1526,480.0944230877832,128.6755769122168,118.17659982712419,24.484646485031924,3489,103.67026706559605,76.51573293440397,118.16730014886076,24.528076237312217,0,taxi,0
1526,507.6513867105242,101.11861328947587,118.17634443734958,24.484731744721106,3489,97.39432552718996,82.79167447281006,118.16735643963148,24.52809797495856,0,taxi,0
1526,557.6928695893391,51.07713041066086,118.17588066771204,24.484886570243066,3489,96.79523849027758,83.39076150972242,118.1673618130198,24.5281000499846,0,taxi,0
1526,515.7821124624618,92.9878875375382,118.17626908419224,24.484756900727405,3489,103.30373293288471,76.88226706711527,118.1673034364135,24.528077506857084,0,taxi,0
1530,14.016250000000124,300.8117499999998,118.17510644725428,24.48497771011893,3489,90.17112500000002,90.01487499999998,118.16742122664749,24.528122993575693,1,taxi,0
1530,71.82410982931971,243.00389017068028,118.174570642828,24.48515645094988,3489,91.44823205200814,88.7377679479919,118.16740977189768,24.52811857012763,0,taxi,0
1530,43.219824240923344,271.60817575907663,118.17483582771696,24.485068185299635,3489,89.97550783306234,90.2104921669377,118.16742298119557,24.52812367112451,0,taxi,0
1521,9.619624584853227,8.032375415146772,118.1753726259117,24.484979392692214,3489,85.9813594325786,94.20464056742142,118.16745880589063,24.5281375054448,0,taxi,0
1530,73.60663795071649,241.2213620492835,118.17455411734896,24.48516195138453,3489,89.11570247348543,91.0702975265146,118.16743069304344,24.528126649186802,0,taxi,0
1530,17.506015471626597,297.3219845283734,118.17507416631781,24.48498869265492,3489,86.63024095411451,93.55575904588552,118.16745298588087,24.528135257948236,0,taxi,0
1530,139.31775000000016,175.51024999999981,118.17394492213238,24.48536471939339,3489,80.69587500000002,99.490125,118.16750621295944,24.528155812497314,1,taxi,0
1530,80.7057222868848,234.1222777131152,118.17448830308884,24.48518385737807,3489,76.66876010333263,103.5172398966674,118.16754349190292,24.52816563622445,0,taxi,0
1530,90.6339090842564,224.1940909157436,118.17439626075813,24.485214493272142,3489,77.66402310845777,102.52197689154222,118.1675340757142,24.528163931307144,0,taxi,0
1530,129.1996910021976,185.62830899780238,118.17403872473213,24.485333497601324,3489,76.44829450888069,103.73770549111931,118.16754557772913,24.52816601388906,0,taxi,0
1530,178.48523873303475,136.34276126696523,118.17358180779695,24.485485580438862,3489,82.41966871876761,97.76633128123241,118.16749075174515,24.528149841884304,0,taxi,0
1530,90.75277369288756,224.0752263071124,118.17439515878698,24.485214860058512,3489,78.26946781157889,101.91653218842112,118.16752834759858,24.528162894161035,0,taxi,0
1530,264.6192500000002,50.20874999999978,118.17278327576773,24.485751368391828,3489,71.22062500000001,108.965375,118.16759503673887,24.528174969053875,1,taxi,0
1530,258.4764593519369,56.35154064806306,118.17284022441099,24.48573241328075,3489,73.69925895642498,106.48674104357502,118.16757158636948,24.52817072307475,0,taxi,0
1776,292.2711151765025,10.257884823497534,118.17222302981018,24.48593877678525,3489,73.53496605630174,106.65103394369827,118.1675731407455,24.528171004513737,0,taxi,0
1530,274.66043566505164,40.167564334948345,118.17269018584604,24.48578235297207,3489,68.17480609783317,112.01119390216681,118.16762385324812,24.528180186638927,0,taxi,0
1530,208.39555420836362,106.43244579163635,118.1733045149534,24.485577876169728,3489,73.33761434977552,106.84838565022447,118.16757500789109,24.528171342583512,0,taxi,0
1530,244.1438320740533,70.68416792594667,118.17297309947136,24.485688186388153,3489,73.06742451686286,107.11857548313715,118.16757756415855,24.528171805427323,0,taxi,0
1776,227.43625,75.09275000000002,118.17162403571092,24.486144046002998,3489,61.74537500000002,118.44062499999998,118.16768468213085,24.52819120045972,1,taxi,0
1776,281.39187829205684,21.137121707943148,118.17212251909453,24.48597322079064,3489,65.74982383671819,114.4361761632818,118.16764679601854,24.52818434071098,0,taxi,0
1776,180.4071674625513,122.12183253744864,118.1711895450575,24.486292941554126,3489,62.177323996502274,118.00867600349774,118.16768059545905,24.528190460517287,0,taxi,0
1776,256.0264207175819,46.50257928241808,118.17188817358658,24.486053528625302,3489,61.840868265249746,118.34513173475024,118.16768377866852,24.528191036876702,0,taxi,0
1776,285.68785162608737,16.841148373912574,118.17216220858369,24.485959619604245,3489,60.1567335104305,120.0292664895695,118.16769971227664,24.52819392185332,0,taxi,0
1776,240.04149256388,62.48750743612004,118.17174049258787,24.486104137409463,3489,65.70450602715087,114.48149397284914,118.1676472247706,24.52818441834184,0,taxi,0
1776,102.13474999999994,200.39425000000008,118.17046640456721,24.486540754484096,3489,52.27012500000002,127.915875,118.16777489128198,24.52819926194499,1,taxi,0
1776,136.0312515091637,166.4977484908363,118.17077956638737,24.48643343709661,3489,53.61464419267803,126.571355807322,118.16776197498864,24.528199796101607,0,taxi,0
1776,57.79998922279265,244.7290107772073,118.17005680427886,24.486681114354976,3489,55.64151362861782,124.54448637138219,118.1677425036115,24.52820060134541,0,taxi,0
1776,160.06163085879209,142.46736914120785,118.171001577421,24.486357356161488,3489,54.48948981316495,125.69651018683506,118.16775357067371,24.52820014366421,0,taxi,0
1776,122.39617657862254,180.13282342137745,118.17065359513096,24.48647660617173,3489,47.985016917060356,132.20098308293967,118.16781605671372,24.528197559538,0,taxi,0
1776,69.08562147880593,233.44337852119406,118.17016107031755,24.486645385824126,3489,54.78954029054653,125.39645970945348,118.16775068820091,24.52820026286961,0,taxi,0
1770,21.124249999999847,23.166750000000143,118.16930829402418,24.486936281966987,3489,42.794875000000026,137.391125,118.16786591646726,24.528195497575087,1,taxi,0
1780,55.307758870697405,11.118241129302604,118.16882914555323,24.487068261254183,3489,42.700271511885774,137.48572848811423,118.16786682528759,24.52819545999059,0,taxi,0
1771,2.6675042447395763,15.882495755260425,118.16896149521558,24.487039687146286,3489,39.904699115449574,140.28130088455043,118.16789368130677,24.528194349353036,0,taxi,0
1770,15.184290262591958,29.106709737408035,118.16925329464532,24.48695478943902,3489,41.42686711938305,138.75913288061696,118.16787905840765,24.528194954086786,0,taxi,0
1780,49.7139590066181,16.712040993381905,118.16877533472444,24.487079461317137,3489,38.543125144875226,141.64287485512475,118.167906761439,24.52819380842081,0,taxi,0
1776,15.737373831925426,286.79162616807463,118.16966819492269,24.486814277957805,3489,38.58299153181596,141.60300846818404,118.1679063784575,24.528193824259105,0,taxi,0
1791,19.201250000000414,303.1217499999996,118.16811163933279,24.487216378086014,3489,33.319625,146.866375,118.16795639241644,24.528187955354337,1,taxi,0
1791,73.44753028974844,248.8754697102516,118.16758211191177,24.48728346923767,3489,32.53676877349261,147.64923122650742,118.16796369025008,24.528186112018386,0,taxi,0
1791,29.934251427031878,292.38874857296815,118.16800797162328,24.487237271468,3489,33.196194591753965,146.98980540824604,118.16795754304223,24.528187664721518,0,taxi,0
1791,9.181734640023592,313.1412653599764,118.1682084156366,24.487196873610692,3489,36.61852829148634,143.56747170851366,118.16792525032162,24.528193043808322,0,taxi,0
1780,3.763589834602726,62.66241016539728,118.16833330470756,24.48717146443489,3489,35.69740649929816,144.48859350070185,118.16793409919441,24.528192677860922,0,taxi,0
1780,16.080976701532787,50.345023298467204,118.16845179460924,24.487146802217485,3489,32.46678955400114,147.71921044599887,118.16796434260063,24.52818594724329,0,taxi,0
1791,144.50275000000067,177.8202499999993,118.1668847546902,24.48734545493141,3489,23.84437500000004,156.34162499999996,118.16804472127687,24.528165644656177,1,taxi,0
1791,131.40938228822014,190.91361771177986,118.16701325692505,24.487334032808104,3489,24.726293701096125,155.45970629890385,118.16803649997676,24.528167721247506,0,taxi,0
1791,158.1137420846286,164.20925791537138,118.16675117233466,24.487357328609228,3489,24.808968744169306,155.3770312558307,118.16803572927496,24.52816791591655,0,taxi,0
1791,205.57975224613224,116.74324775386776,118.16628532668531,24.487398736032663,3489,19.407386982916503,160.7786130170835,118.16808608315071,24.528155197195648,0,taxi,0
1791,159.49014403381955,162.83285596618043,118.16673766391342,24.48735852932651,3489,25.527434470842,154.658565529158,118.16802903169346,24.52816960763677,0,taxi,0
1791,163.92806395406626,158.39493604593372,118.16669410883728,24.48736240078798,3489,27.946571020741462,152.23942897925855,118.16800648035448,24.52817530380577,0,taxi,0
1791,269.80425000000025,52.51874999999972,118.16565501260746,24.487454811409393,3489,14.369125000000027,165.81687499999995,118.16813305013727,24.528143333958017,1,taxi,0
1791,272.11123673695795,50.21176326304203,118.16563247315287,24.487457754011608,3489,11.78553289229481,168.4004671077052,118.16815713454105,24.528137250557194,0,taxi,0
2820,370.71463128766084,3.590368712339284,118.16510686199936,24.48752655000491,3489,11.395500029203706,168.7904999707963,118.16816077045128,24.528136332174512,0,taxi,0
1791,318.960869110501,3.3621308894989848,118.16517474830174,24.48751751154284,3489,11.918964620503775,168.26703537949626,118.16815589068231,24.52813756473941,0,taxi,0
1791,308.92031461287945,13.402685387120528,118.16527284536421,24.48750470463873,3489,17.414446034839443,162.77155396516056,118.16810466146822,24.528150504559154,0,taxi,0
1791,268.71332811115246,53.60967188884752,118.16566571872828,24.48745385480026,3489,17.411452249342663,162.77454775065738,118.16810468937649,24.5281504975099,0,taxi,0
2820,301.5222499999992,72.78275000000093,118.1644316214058,24.487618090505872,3489,4.8938750000000075,175.292125,118.16822137899773,24.52812102325985,1,taxi,0
2820,328.4285704039862,45.876429596013786,118.16469419713194,24.48758249384041,3489,8.417784839460836,171.76821516053914,118.16818852889452,24.52812932076006,0,taxi,0
2820,305.40459064977716,68.90040935022279,118.16446950872744,24.487612954226393,3489,7.234935199639352,172.95106480036065,118.16819955549126,24.528126535588022,0,taxi,0
2820,257.5117507864238,116.7932492135762,118.1640021279405,24.48767631574788,3489,8.125487745843685,172.0605122541563,118.16819125370593,24.52812863250885,0,taxi,0
2820,348.7566634209106,25.54833657908938,118.16489257668384,24.487555600072866,3489,4.409825503166302,175.77617449683368,118.16822589133676,24.52811988350289,0,taxi,0
2820,298.8886874599857,75.41631254001429,118.16440592076796,24.48762157467031,3489,1.547588155674049,178.638411844326,118.1682525732885,24.528113143995906,0,taxi,0
2820,176.2207499999995,198.0842500000005,118.16320881829284,24.48778386254418,3490,4.58137499999998,493.24062500000014,118.168227349435,24.52812680206473,1,taxi,0
2820,235.39097982731118,138.91402017268882,118.1637862538481,24.48770558120193,3490,6.6593370280762665,491.1626629719239,118.16820936523408,24.528134649716023,0,taxi,0
2820,186.01484272182012,188.29015727818,118.16330439773178,24.487770905103808,3490,1.7272439352353215,496.0947560647648,118.16825205116959,24.528116023126,0,taxi,0
2820,170.44415964263814,203.86084035736184,118.16315244520337,24.48779150488811,3490,1.400752847749004,496.4212471522511,118.16825487686191,24.52811479009663,0,taxi,0
2820,148.80307103282303,225.50192896717698,118.16294125227651,24.48782013572948,3490,3.3176518383046414,494.5043481616955,118.16823828661812,24.528122029475718,0,taxi,0
2820,224.71939692491557,149.5856030750844,118.1636821110821,24.48771969954888,3490,5.818408230810974,492.00359176918914,118.16821664324604,24.528131473856273,0,taxi,0
2820,50.91924999999901,323.385750000001,118.16198601517986,24.487949634582485,3490,14.05662499999994,483.7653750000002,118.1681453437018,24.52816258638466,1,taxi,0
2822,0.4711553296119746,387.711844670388,118.16148450085406,24.48801762073781,3490,14.579010177930455,483.2429898220697,118.16814082259899,24.52816455922953,0,taxi,0
2820,7.615816965616433,366.68918303438363,118.16156342189312,24.488006924386358,3490,16.49957905215632,481.3224209478438,118.16812420059338,24.528171812468344,0,taxi,0
2820,100.55589777370052,273.7491022262995,118.1624704135902,24.48788396602883,3490,16.35940550213775,481.46259449786237,118.16812541375765,24.52817128308757,0,taxi,0
2820,57.25871589954795,317.04628410045206,118.16204788130786,24.487941247562514,3490,16.079556240308534,481.7424437596917,118.16812783577751,24.528170226206175,0,taxi,0
2820,18.718677363307506,355.5863226366925,118.16167177344722,24.48799223546565,3490,18.291830894248623,479.5301691057515,118.16810868913707,24.52817858110383,0,taxi,0
2822,74.38225000000057,313.80074999999937,118.16076302279717,24.48811499211069,3490,23.53187499999996,474.29012500000016,118.16806333796862,24.528198370704605,1,taxi,0
2822,25.016147252335486,363.1668527476645,118.16124490683241,24.488049958278346,3490,19.424306019877807,478.3976939801223,118.16809888787027,24.528182858020234,0,taxi,0
2822,89.96589790875305,298.21710209124694,118.16061090380634,24.488135520080238,3490,27.271719183226928,470.55028081677324,118.16803097062588,24.528212494635977,0,taxi,0
2822,56.189515641241094,331.9934843587589,118.1609406102534,24.48809102725348,3490,26.180590425195078,471.64140957480487,118.16804041405099,24.528208373868647,0,taxi,0
2822,14.759756247082805,373.4232437529172,118.16134502379215,24.48803644568641,3490,20.047098503078534,477.77490149692164,118.16809349776932,24.528185210064287,0,taxi,0
2822,46.9893314316705,341.1936685683295,118.16103041731115,24.488078907513128,3490,26.22619966174393,471.59580033825625,118.16804001931536,24.52820854611693,0,taxi,0
2822,199.68375000000103,188.49924999999888,118.1595398985428,24.488280048802892,3490,33.00712499999997,464.81487500000014,118.16798133223543,24.528234155024553,1,taxi,0
2822,259.5381901832643,128.64480981673572,118.15895563245243,24.48835889363643,3490,30.34205408884464,467.4799459111555,118.16800439770536,24.528224090092202,0,taxi,0
