3,2.131,1.046,3.215;2,9.351,15.065,3.636;4,16.677,29.57,3.784;5,24.415,45.261,3.569;1,26.638,52.254,1.022;7,42.365,79.719,5.01;9,44.72,80.914,8.525;11,60.037,111.448,8.625;8,62.353,120.249,4.456;6,66.461,125.004,7.918;10,80.782,151.993,9.571;17,105.875,193.343,18.407;15,109.724,202.218,17.229;13,126.802,234.738,18.865
5,5.792,6.993,4.591;4,12.723,22.685,2.762;7,16.748,27.465,6.032;9,19.103,28.659,9.547;2,20.924,37.189,4.658;0,26.638,52.254,1.022;3,27.723,51.209,4.237;11,34.42,59.194,9.647;8,36.737,67.995,5.478;6,40.845,72.75,8.94;10,55.166,99.739,10.593;17,80.259,141.088,19.429;15,84.107,149.964,18.251;13,101.185,182.483,19.887;12,107.304,197.75,16.858;14,114.358,208.049,20.668;16,117.641,220.745,14.536
3,7.22,14.02,0.421;0,9.351,15.065,3.636;4,10.962,14.505,7.42;5,15.132,30.196,0.067;1,20.924,37.189,4.658;7,33.014,64.654,1.374;9,35.369,65.849,4.889;11,50.686,96.383,4.988;8,53.002,105.184,0.82;6,57.11,109.939,4.282;10,71.431,136.928,5.935;17,96.524,178.277,14.771;15,100.373,187.153,13.593;13,117.451,219.672,15.229;12,123.569,234.939,12.2;14,130.624,245.238,16.01
0,2.131,1.046,3.215;2,7.22,14.02,0.421;4,17.762,28.524,6.999;5,22.285,44.216,0.353;1,27.723,51.209,4.237;7,40.234,78.674,1.794;9,42.589,79.868,5.31;11,57.906,110.403,5.409;8,60.222,119.204,1.241;6,64.33,123.958,4.703;10,78.652,150.947,6.356;17,103.744,192.297,15.192;15,107.593,201.173,14.013;13,124.671,233.692,15.65;12,130.789,248.958,12.621
2,10.962,14.505,7.42;5,11.522,15.692,7.352;1,12.723,22.685,2.762;0,16.677,29.57,3.784;3,17.762,28.524,6.999;7,29.472,50.15,8.793;9,31.826,51.344,12.309;11,47.143,81.878,12.408;8,49.46,90.679,8.24;6,53.568,95.434,11.702;10,67.889,122.423,13.355;17,92.982,163.773,22.191;15,96.83,172.648,21.012;13,113.908,205.168,22.649;12,120.027,220.434,19.62;14,127.081,230.733,23.429;16,130.364,243.43,17.298
1,5.792,6.993,4.591;4,11.522,15.692,7.352;2,15.132,30.196,0.067;7,17.95,34.458,1.441;9,20.304,35.652,4.957;3,22.285,44.216,0.353;0,24.415,45.261,3.569;11,35.621,66.187,5.056;8,37.938,74.988,0.888;6,42.046,79.743,4.349;10,56.367,106.732,6.002;17,81.46,148.081,14.838;15,85.308,156.957,13.66;13,102.386,189.476,15.297;12,108.505,204.743,12.267;14,115.559,215.042,16.077;16,118.842,227.738,9.945
8,4.108,4.755,3.462;11,7.131,13.556,0.707;10,14.321,26.989,1.653;9,22.349,44.09,0.607;7,24.096,45.285,2.908;17,39.414,68.339,10.489;1,40.845,72.75,8.94;5,42.046,79.743,4.349;15,43.263,77.214,9.311;4,53.568,95.434,11.702;2,57.11,109.939,4.282;13,60.341,109.734,10.947;3,64.33,123.958,4.703;12,66.459,125.0,7.918;0,66.461,125.004,7.918;14,73.513,135.299,11.728;16,76.796,147.996,5.596;22,119.084,224.544,13.624;21,122.594,232.302,12.886;19,128.324,238.548,18.101
9,2.355,1.194,3.515;1,16.748,27.465,6.032;11,17.672,31.729,3.615;5,17.95,34.458,1.441;8,20.542,40.53,0.553;6,24.096,45.285,2.908;4,29.472,50.15,8.793;2,33.014,64.654,1.374;10,38.417,72.274,4.561;3,40.234,78.674,1.794;0,42.365,79.719,5.01;17,63.51,113.623,13.397;15,67.359,122.499,12.219;13,84.437,155.018,13.856;12,90.555,170.285,10.826;14,97.61,180.584,14.636;16,100.892,193.28,8.504
6,4.108,4.755,3.462;11,6.485,8.801,4.168;10,18.429,31.744,5.115;7,20.542,40.53,0.553;9,21.702,39.335,4.069;1,36.737,67.995,5.478;5,37.938,74.988,0.888;17,43.522,73.093,13.951;15,47.371,81.969,12.772;4,49.46,90.679,8.24;2,53.002,105.184,0.82;3,60.222,119.204,1.241;0,62.353,120.249,4.456;13,64.449,114.488,14.409;12,70.567,129.755,11.38;14,77.622,140.054,15.189;16,80.904,152.75,9.058;22,123.192,229.299,17.085;21,126.702,237.057,16.348;19,132.432,243.303,21.562
7,2.355,1.194,3.515;11,15.317,30.534,0.099;1,19.103,28.659,9.547;5,20.304,35.652,4.957;8,21.702,39.335,4.069;6,22.349,44.09,0.607;4,31.826,51.344,12.309;2,35.369,65.849,4.889;10,36.062,71.079,1.046;3,42.589,79.868,5.31;0,44.72,80.914,8.525;17,61.155,112.429,9.882;15,65.004,121.304,8.704;13,82.082,153.824,10.34;12,88.2,169.09,7.311;14,95.255,179.389,11.12;16,98.537,192.086,4.989
6,14.321,26.989,1.653;8,18.429,31.744,5.115;11,20.746,40.545,0.946;17,25.093,41.35,8.836;15,28.941,50.225,7.658;9,36.062,71.079,1.046;7,38.417,72.274,4.561;13,46.019,82.745,9.294;12,52.138,98.011,6.265;1,55.166,99.739,10.593;5,56.367,106.732,6.002;14,59.192,108.31,10.075;16,62.475,121.007,3.943;4,67.889,122.423,13.355;2,71.431,136.928,5.935;3,78.652,150.947,6.356;0,80.782,151.993,9.571;22,104.763,197.555,11.971;21,108.273,205.313,11.233;19,114.003,211.559,16.447
8,6.485,8.801,4.168;6,7.131,13.556,0.707;9,15.317,30.534,0.099;7,17.672,31.729,3.615;10,20.746,40.545,0.946;1,34.42,59.194,9.647;5,35.621,66.187,5.056;17,45.838,81.894,9.782;4,47.143,81.878,12.408;15,49.687,90.77,8.604;2,50.686,96.383,4.988;3,57.906,110.403,5.409;0,60.037,111.448,8.625;13,66.765,123.289,10.241;12,72.883,138.556,7.211;14,79.938,148.855,11.021;16,83.22,161.551,4.889;22,125.508,238.099,12.917;21,129.018,245.858,12.179
14,7.054,10.299,3.81;13,9.148,15.266,3.029;16,12.659,22.996,2.322;15,24.589,47.786,1.393;17,29.618,56.665,2.571;10,52.138,98.011,6.265;22,52.625,99.544,5.706;21,56.135,107.302,4.968;19,61.865,113.548,10.183;6,66.459,125.0,7.918;18,66.461,125.004,7.918;8,70.567,129.755,11.38;11,72.883,138.556,7.211;23,80.79,154.685,6.896;20,83.659,160.119,7.198;9,88.2,169.09,7.311;7,90.555,170.285,10.826;1,107.304,197.75,16.858;5,108.505,204.743,12.267;25,114.871,211.148,18.594
12,9.148,15.266,3.029;14,13.173,25.565,0.78;15,17.078,32.519,1.637;17,20.929,41.399,0.458;16,21.807,38.262,5.351;10,46.019,82.745,9.294;22,58.743,114.81,2.676;6,60.341,109.734,10.947;21,62.253,122.568,1.939;8,64.449,114.488,14.409;11,66.765,123.289,10.241;19,67.984,128.814,7.153;18,72.579,140.27,4.889;9,82.082,153.824,10.34;7,84.437,155.018,13.856;23,86.909,169.951,3.866;20,89.777,175.386,4.169;1,101.185,182.483,19.887;5,102.386,189.476,15.297;4,113.908,205.168,22.649
12,7.054,10.299,3.81;16,9.414,12.697,6.132;13,13.173,25.565,0.78;15,30.251,58.085,2.417;17,34.102,66.964,1.239;22,45.57,89.245,1.896;21,49.081,97.003,1.158;19,54.811,103.249,6.373;10,59.192,108.31,10.075;18,59.407,114.705,4.108;6,73.513,135.299,11.728;23,73.736,144.386,3.086;20,76.604,149.82,3.388;8,77.622,140.054,15.189;11,79.938,148.855,11.021;9,95.255,179.389,11.12;7,97.61,180.584,14.636;25,107.817,200.849,14.784;1,114.358,208.049,20.668;5,115.559,215.042,16.077
17,5.029,8.88,1.178;13,17.078,32.519,1.637;12,24.589,47.786,1.393;10,28.941,50.225,7.658;14,30.251,58.085,2.417;16,37.248,70.781,3.715;6,43.263,77.214,9.311;8,47.371,81.969,12.772;11,49.687,90.77,8.604;9,65.004,121.304,8.704;7,67.359,122.499,12.219;22,75.821,147.33,4.313;21,79.331,155.088,3.575;1,84.107,149.964,18.251;19,85.062,161.334,8.79;5,85.308,156.957,13.66;18,89.657,172.79,6.525;4,96.83,172.648,21.012;2,100.373,187.153,13.593;23,103.987,202.471,5.503
14,9.414,12.697,6.132;12,12.659,22.996,2.322;13,21.807,38.262,5.351;15,37.248,70.781,3.715;17,42.277,79.661,4.893;22,42.288,76.548,8.028;21,45.798,84.306,7.29;19,51.528,90.553,12.504;18,56.124,102.008,10.24;10,62.475,121.007,3.943;23,70.454,131.689,9.218;20,73.322,137.124,9.52;6,76.796,147.996,5.596;8,80.904,152.75,9.058;11,83.22,161.551,4.889;9,98.537,192.086,4.989;7,100.892,193.28,8.504;25,104.534,188.152,20.916;1,117.641,220.745,14.536;5,118.842,227.738,9.945
15,5.029,8.88,1.178;13,20.929,41.399,0.458;10,25.093,41.35,8.836;12,29.618,56.665,2.571;14,34.102,66.964,1.239;6,39.414,68.339,10.489;16,42.277,79.661,4.893;8,43.522,73.093,13.951;11,45.838,81.894,9.782;9,61.155,112.429,9.882;7,63.51,113.623,13.397;22,79.672,156.209,3.135;1,80.259,141.088,19.429;5,81.46,148.081,14.838;21,83.182,163.967,2.397;19,88.912,170.213,7.611;4,92.982,163.773,22.191;18,93.508,181.669,5.347;2,96.524,178.277,14.771;3,103.744,192.297,15.192
19,6.86,11.456,2.265;21,10.326,17.702,2.95;22,13.836,25.46,2.212;23,15.352,29.681,1.022;20,17.918,35.115,0.72;25,48.41,86.144,10.676;16,56.124,102.008,10.24;14,59.407,114.705,4.108;12,66.461,125.004,7.918;24,66.461,125.004,7.918;13,72.579,140.27,4.889;27,78.625,148.024,9.225;28,86.801,162.487,11.114;15,89.657,172.79,6.525;26,91.784,171.833,11.735;29,92.107,177.988,6.225;17,93.508,181.669,5.347;33,110.936,207.671,14.201;34,115.662,213.039,18.286;10,118.599,223.015,14.183
21,5.73,6.246,5.214;18,6.86,11.456,2.265;22,9.241,14.004,4.477;23,22.212,41.137,3.287;20,24.778,46.571,2.984;16,51.528,90.553,12.504;25,53.006,97.6,8.412;14,54.811,103.249,6.373;12,61.865,113.548,10.183;13,67.984,128.814,7.153;24,71.057,136.46,5.653;27,83.22,159.48,6.961;15,85.062,161.334,8.79;17,88.912,170.213,7.611;28,91.396,173.943,8.85;26,96.38,183.289,9.471;29,96.702,189.444,3.961;10,114.003,211.559,16.447;33,115.531,219.127,11.936;34,120.258,224.494,16.021
23,2.868,5.434,0.303;18,17.918,35.115,0.72;19,24.778,46.571,2.984;21,27.524,52.818,2.23;22,31.034,60.576,1.492;25,31.212,51.029,11.396;24,49.263,89.889,8.638;27,61.427,112.909,9.945;28,69.603,127.372,11.834;16,73.322,137.124,9.52;26,74.586,136.718,12.455;29,74.909,142.873,6.945;14,76.604,149.82,3.388;12,83.659,160.119,7.198;13,89.777,175.386,4.169;33,93.738,172.555,14.92;34,98.464,177.923,19.006;15,106.855,207.905,5.805;31,108.061,202.259,13.864;17,110.706,216.785,4.627
22,4.248,7.758,0.738;19,5.73,6.246,5.214;18,10.326,17.702,2.95;23,24.655,47.383,1.928;20,27.524,52.818,2.23;16,45.798,84.306,7.29;14,49.081,97.003,1.158;12,56.135,107.302,4.968;25,58.736,103.846,13.626;13,62.253,122.568,1.939;24,76.787,142.706,10.868;15,79.331,155.088,3.575;17,83.182,163.967,2.397;27,88.951,165.726,12.175;28,97.127,180.189,14.064;26,102.11,189.536,14.685;29,102.433,195.69,9.175;10,108.273,205.313,11.233;33,121.262,225.373,17.15;6,122.594,232.302,12.886
21,4.248,7.758,0.738;19,9.241,14.004,4.477;18,13.836,25.46,2.212;23,28.166,55.141,1.19;20,31.034,60.576,1.492;16,42.288,76.548,8.028;14,45.57,89.245,1.896;12,52.625,99.544,5.706;13,58.743,114.81,2.676;25,62.246,111.604,12.888;15,75.821,147.33,4.313;17,79.672,156.209,3.135;24,80.297,150.464,10.13;27,92.461,173.484,11.438;28,100.637,187.947,13.327;10,104.763,197.555,11.971;26,105.621,197.294,13.947;29,105.943,203.448,8.438;6,119.084,224.544,13.624;8,123.192,229.299,17.085
20,2.868,5.434,0.303;18,15.352,29.681,1.022;19,22.212,41.137,3.287;21,24.655,47.383,1.928;22,28.166,55.141,1.19;25,34.081,56.463,11.698;24,52.132,95.323,8.94;27,64.295,118.343,10.248;16,70.454,131.689,9.218;28,72.471,132.806,12.137;14,73.736,144.386,3.086;26,77.455,142.152,12.758;29,77.777,148.307,7.248;12,80.79,154.685,6.896;13,86.909,169.951,3.866;33,96.606,177.99,15.223;34,101.333,183.358,19.308;15,103.987,202.471,5.503;17,107.837,211.35,4.325;31,110.93,207.693,14.166
27,12.164,23.02,1.307;28,20.34,37.483,3.196;25,20.809,38.86,2.758;26,25.323,46.829,3.817;29,27.338,52.984,1.693;33,44.475,82.667,6.283;34,49.201,88.035,10.368;20,49.263,89.889,8.638;23,52.132,95.323,8.94;31,58.798,112.37,5.226;30,66.461,125.004,7.918;18,66.461,125.004,7.918;32,67.504,129.893,5.116;19,71.057,136.46,5.653;35,75.848,141.108,10.588;21,76.787,142.706,10.868;22,80.297,150.464,10.13;37,115.01,211.74,18.279;40,115.292,218.228,12.356;16,122.585,227.012,18.158
24,20.809,38.86,2.758;20,31.212,51.029,11.396;27,31.665,61.88,1.451;23,34.081,56.463,11.698;28,38.391,76.343,0.438;26,43.374,85.689,1.059;29,48.147,91.844,4.451;18,48.41,86.144,10.676;19,53.006,97.6,8.412;21,58.736,103.846,13.626;22,62.246,111.604,12.888;33,62.526,121.527,3.525;34,67.252,126.895,7.61;31,76.849,151.231,2.468;30,84.512,163.864,5.16;32,85.555,168.753,2.358;35,93.899,179.968,7.83;16,104.534,188.152,20.916;14,107.817,200.849,14.784;12,114.871,211.148,18.594
