6;8,11,10,9,7,17,1,5,15,4,2,13,3,12,0,14,16;76.796,147.996,11.728
8;6,11,10,7,9,1,5,17,15,4,2,3,0,13,12,14,16;80.904,152.75,15.189
10;6,8,11,17,15,9,7,13,12,1,5,14,16,4,2,3,0;80.782,151.993,13.355
12;14,13,16,15,17,10,22,21,19,6,18,8,11,23,20,9,7,1,5;108.505,204.743,16.858
13;12,14,15,17,16,10,22,6,21,8,11,19,18,9,7,1,5,4;113.908,205.168,22.649
14;12,16,13,15,17,22,21,19,10,18,6,23,20,8,11,9,7,1,5;115.559,215.042,20.668
15;17,13,12,10,14,16,6,8,11,9,7,22,21,1,5,4,2;100.373,187.153,21.012
16;14,12,13,15,17,22,21,19,18,10,23,20,6,8,11,9,7,1,5;118.842,227.738,14.536
17;15,13,10,12,14,6,16,8,11,9,7,22,1,5,4,2,3;103.744,192.297,22.191
18;19,21,22,23,20,25,16,14,12,24,13,27,28,26,29;92.107,177.988,11.735
19;21,18,22,23,20,16,25,14,12,13,24,27,28,26,29;96.702,189.444,12.504
20;23,18,19,21,22,25,24,27,28,16,26,29,14,12,33;93.738,172.555,14.92
21;22,19,18,23,20,16,14,12,25,13,24,15,27,28,26,29;102.433,195.69,14.685
22;21,19,18,23,20,16,14,12,13,25,15,17,24;80.297,156.209,12.888
23;20,18,19,21,22,25,24,27,16,28,14,26,29,12,33;96.606,177.99,15.223
24;27,28,25,26,29,33,34,20,23,31,30,18,32,19,35,21,22,37,40;115.292,218.228,18.279
25;24,20,27,23,28,26,29,18,19,21,22,33,34,31,30,32,35;93.899,179.968,13.626
26;28,29,27,33,34,24,31,30,32,25,35,20,23,37,40,18,19,21;102.11,189.536,14.685
27;28,24,26,29,25,33,34,31,30,32,20,35,23,18,19,21,37,40,39;111.268,209.701,16.972
28;26,27,29,24,33,34,25,31,30,32,35,20,23,18,19,37,40,21;97.127,180.745,15.083
29;26,28,27,33,34,24,31,30,32,25,35,20,23,37,40,18,19,21;102.433,195.69,19.972
30;32,31,35,34,33,29,26,28,37,40,27,39,24,36,38,25;84.512,163.864,10.361
31;30,32,34,33,35,29,26,28,27,37,40,24,39,36,38,25;76.849,151.231,13.053
32;30,35,31,34,33,29,26,28,37,40,27,39,36,38,24,25;85.555,168.753,13.163
33;34,31,29,26,30,28,32,35,27,24,25,37,40,39,36,38,20,23;96.606,177.99,15.223
34;33,31,30,32,29,26,35,28,27,24,37,40,25,39,36,38;84.315,164.071,12.061
35;32,30,31,34,33,37,40,39,29,26,28,36,38,27,24,41,25;93.899,179.968,12.281
36;38,39,40,37,41,44,35,32,30,42,43,31,34,33,29,26,28;112.582,212.525,17.529
37;40,39,36,38,35,32,30,41,31,44,34,33,29,26,28,27;102.846,188.721,19.972
38;36,39,40,37,41,44,35,42,32,30,43,31,34,33,29,26,28;113.176,214.622,16.619
39;40,36,38,37,41,35,32,30,44,31,34,42,43,33;78.957,151.462,9.611
40;37,39,36,38,35,41,32,30,31,44,34,33,29,26,28,27;103.129,195.208,14.049
41;44,38,36,42,39,43,47,40,37,46,45,35,53,52,49;94.91,174.238,17.838
42;43,47,44,46,45,41,53,52,49,38,48,36,39,51,50;89.03,171.941,10.235
43;47,42,46,44,45,41,53,52,49,48,38,36,39,51,50;86.021,162.765,13.394
44;41,42,43,47,46,38,36,45,39,40,37,53,52,49,48;85.358,162.201,10.831
45;46,53,47,52,43,49,42,48,44,51,50,41,59,58,57,54;102.628,191.996,16.321
46;45,43,47,42,53,44,52,49,48,41,51,50;72.081,134.228,14.05
47;43,42,46,45,44,41,53,52,49,48,51,50;82.486,159.794,9.294
48;52,49,53,51,50,45,59,46,47,58,43,57,42,54,55,56,44;85.358,162.201,11.733
49;52,53,48,45,51,50,46,47,43,59,42,58,57,54,44,55,41;94.91,171.982,17.838
50;51,48,59,52,49,58,53,57,54,55,56,45,46,47,43,42;89.03,171.941,12.779
51;50,48,52,49,59,53,58,57,54,45,55,56,46,47,43,42;83.346,159.299,11.505
52;49,53,48,45,51,50,46,47,43,42,59,58,57,44,54,55,41;93.243,174.238,14.253
53;49,52,48,45,51,46,50,47,43,42,59,44,58,57,54,41,55;91.771,173.233,14.931
54;58,57,55,56,59,50,51,62,63,60,48,64,49,61,52,65,53,45;102.628,191.996,13.259
55;56,54,57,58,59,62,63,50,60,51,64,61,65,48,49,52,53;91.771,173.233,12.991
56;55,54,58,57,59,62,63,60,50,64,51,61,65,48;79.376,152.683,11.725
57;58,54,55,59,56,50,51,62,48,63,60,49,52,64,61,53,45;99.992,183.662,16.321
58;57,54,55,59,56,50,51,62,48,63,60,49,52,64,53,61,45;98.544,185.183,11.905
59;58,57,54,50,55,56,51,48,49,52,53,62,63,60,45,64,61;93.855,175.058,12.652
60;63,61,64,65,62,56,67,70,55,69,54,66,57,58,68,71,59;84.521,158.348,10.695
61;64,65,60,63,62,67,70,69,66,56,68,71,55,54,57,58,59;93.855,175.058,12.652
62;63,60,61,64,65,56,55,54,57,58,67,59,70,69;73.401,141.751,11.863
63;60,62,61,64,65,56,55,67,70,54,69,57,58,66,68,71,59;80.106,151.049,12.106
64;61,65,60,63,62,67,70,69,56,66,55,68,71,54,57,58,59;90.899,174.782,13.556
65;61,64,60,63,62,67,70,69,66,68,71,56,55,54,73;93.862,175.54,12.183
66;68,69,71,70,67,73,74,65,61,64,75,72,60,77,63,76,81,79,83;108.925,202.412,16.097
67;70,69,66,68,71,65,61,64,73,74,60,63,62,75,72,77,76;99.548,190.247,12.442
68;71,66,69,70,67,73,74,75,72,65,77,61,64,60,63,76,81,79,83;102.186,189.314,15.717
69;70,67,66,68,71,65,73,74,61,64,60,63,75,62,72,77,76;95.171,178.947,13.048
70;69,67,66,68,71,65,61,73,64,74,60,63,62,75,72,77,76;97.226,182.439,13.665
71;68,66,69,70,67,73,74,75,72,77,65,61,64,60,76,63,81,79,83;100.043,186.608,14.136
72;75,77,76,73,74,81,79,83,71,68,80,66,78,69,70,67,82;83.312,162.104,10.235
73;74,75,72,77,71,68,66,69,76,70,67,81,79,83,65;93.862,175.54,12.183
74;73,75,77,72,71,68,66,76,69,70,67,81,79,83;66.342,128.595,13.665
75;72,77,76,73,74,81,79,83,71,68,80,66,78,69,70,67,82;84.745,165.931,11.197
76;81,79,77,83,72,75,80,78,74,73,82,71,68,66,69,70,67;99.548,190.247,12.013
77;72,75,76,74,73,81,79,83,80,71,68,78,66,69,70,67,82;80.683,159.793,13.184
78;80,82,83,79,81,87,76,85,88,77,89,84,72,75,86;95.68,181.892,10.541
79;83,81,76,80,78,77,72,75,82,87,74,73,85,88,71,68,66;107.845,199.594,16.097
80;78,83,79,82,81,76,87,85,88,77,72,75,89,84,86;99.908,189.184,11.704
81;79,83,76,80,78,77,72,75,82,74,73,87,85,88,71,68,66;104.141,192.203,16.079
82;78,87,80,85,88,83,79,89,81,84,76,86,77,72,75,95,94,92,93;93.833,170.024,22.164
83;79,81,80,76,78,77,72,82,75,87,74,73,85,88,71,68,66,69;116.064,214.992,17.137
84;89,85,88,86,87,95,94,92,93,82,78,90,91,80;70.689,132.296,11.315
85;88,89,84,87,82,86,78,95,80,94,92,93,83,79,90,81,91;81.909,157.705,11.402
86;95,94,92,93,84,89,90,91,88,85,87,98,82,99,100,101,78,80;99.908,189.184,17.756
87;85,88,82,89,84,78,80,86,83,79,81,95,94,92,93,90,91;97.413,185.454,14.02
88;85,89,84,87,82,86,78,95,94,80,92,93,83,79,90,81,91;81.882,157.983,11.734
89;84,88,85,87,86,95,94,92,93,82,78,80,90,91;70.427,137.278,13.938
90;91,93,92,95,94,86,98,99,100,101,96,84,89,88,85,87;95.792,180.495,11.388
91;90,93,92,95,94,86,98,99,100,101,96,84,89,88,85,87;97.413,185.454,13.106
92;93,95,94,86,90,91,84,89,88,85,98,87,99,100,101,96,82;93.783,169.578,19.232
93;92,95,94,86,90,91,84,89,88,85,98,87,99,100,101,96,82,78,80;114.912,214.416,17.642
94;95,92,93,86,90,91,84,89,88,85,98,87,99,100,101,96,82;92.677,174.721,22.164
95;94,92,93,86,90,91,84,89,88,85,98,87,99,100,101,82,96;91.44,174.486,18.757
96;101,100,99,98,97,107,104,91,90,102,103,93,92,94,95,106;93.404,177.179,9.742
97;107,104,96,102,101,100,99,103,98,106,105,109,111,110,108,112,113;115.447,221.505,14.672
98;99,100,101,96,91,90,97,93,92,94,95,107,86;77.753,146.809,13.005
99;100,101,98,96,97,91,90,107,104,93,92,94,95,102,86,103;94.093,181.914,17.756
100;101,99,96,98,97,91,90,107,104,102,93,92,94,95,103,86;93.255,173.852,15.662
101;100,99,96,98,97,91,90,107,104,102,93,92,94,95,103,86;94.368,173.92,14.816
102;104,103,107,106,105,97,109,111,110,108,96,112,101,100,99,113,117,119,118;125.704,239.288,18.991
103;106,102,105,109,104,107,111,110,97,108,112,113,96,101,100,117,99,119;95.73,181.914,17.167
104;107,102,97,103,106,105,109,96,111,110,101,100,99,108,112,113,117,119;121.022,225.043,18.683
105;106,109,103,111,110,102,108,112,104,107,113,97,117,119,118,114,115;105.112,199.834,15.434
106;105,109,103,111,110,102,104,108,112,107,113,97,117,119,96,118;98.761,187.113,17.28
107;104,102,97,103,106,105,96,109,101,100,99,111,110,98,108,112,113;95.658,184.527,12.073
108;112,110,113,111,109,105,106,117,119,103,118,102,114,115,116,104,107,97;101.574,190.798,12.35
109;105,111,106,110,103,108,112,102,113,104,107,117,119,97,118,114,115,116;99.596,196.995,14.672
110;111,108,112,109,105,106,113,103,102,117,119,104,107,118,114,115,116,97;87.465,165.913,13.709
111;110,109,105,108,112,106,103,113,102,117,104,119,107,118,114,97,115,116;89.506,176.537,14.396
112;108,110,113,111,109,105,117,106,119,103,118,114,102,115,116,104,107,97;102.528,193.431,11.799
113;112,108,117,110,119,111,118,109,105,114,106,115,116,103,102,104,107,97;115.447,221.505,14.035
114;115,118,116,119,117,113,121,122,112,120,108,124,110,111,109,105;102.135,191.991,12.279
115;116,114,118,119,117,113,121,122,120,112,108,124,110,111,109,105,106;108.956,205.676,12.236
116;115,114,118,119,117,121,122,113,120,124,112,108,110,111,109,105,106;111.942,213.158,13.616
117;119,118,113,114,115,116,112,108,110,111,109,105,106,103,102;107.862,196.733,18.991
118;114,115,116,119,117,113,112,108,121,122,110,120,111,109,105,106;98.761,187.113,13.933
119;117,118,114,115,113,116,112,108,110,111,109,105,106,103,102;109.931,202.551,17.31
120;121,122,124,123,125,127,131,116,130,115,114,126,118,128,129;85.765,160.406,11.634
121;122,120,124,123,125,127,116,115,131,114,130,118,126,128,129,134;109.367,204.545,14.189
122;121,120,124,123,125,127,116,131,115,114,130,118,126,128,129,134;107.669,205.13,13.933
