o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1061,62.50200000000001,186.924,118.11269022215248,24.473675898342595,5113,134.98700000000002,3.959000000000003,118.16581608285395,24.47059304138514,1,taxi,0
1061,114.75637660116915,134.66962339883082,118.11306629293672,24.473998526055695,5113,136.00871986983222,2.937280130167834,118.16581675827456,24.47060224399068,0,taxi,0
1061,77.56720252481392,171.8587974751861,118.11279864527216,24.47376891355307,5113,131.35068970408778,7.595310295912242,118.16581367902592,24.470560289228448,0,taxi,0
1061,63.547545614155524,185.87845438584446,118.11269774686492,24.473682353725128,5113,131.7715415421617,7.174458457838313,118.16581395723527,24.470564079830517,0,taxi,0
1061,92.07180836630236,157.35419163369758,118.11290303382003,24.473858467541014,5113,138.7705919659094,0.17540803409062278,118.16581858404436,24.470627120104183,0,taxi,0
1061,107.7634277353011,141.6625722646989,118.11301596521423,24.47395535035927,5113,131.41817155452415,7.527828445475876,118.16581372363564,24.470560897035803,0,taxi,0
1061,187.50599999999997,61.920000000000016,118.1135898664574,24.474447695027784,5113,127.06900000000002,11.87700000000001,118.16581084856186,24.470521724155425,1,taxi,0
1061,142.22144343840526,107.20455656159471,118.1132639569392,24.47416810020967,5113,129.97711012950958,8.968889870490443,118.16581277100413,24.47054791743127,0,taxi,0
1061,182.75120504709645,66.67479495290354,118.11355564655882,24.47441833808734,5113,130.53053383281807,8.415466167181961,118.16581313685171,24.47055290210485,0,taxi,0
1061,143.4157901759422,106.0102098240578,118.11327255256208,24.47417547431652,5113,126.46164938642215,12.48435061357786,118.16581046898908,24.47051625222449,0,taxi,0
1061,214.49499840896166,34.93100159103824,118.11378410423148,24.474614329851537,5113,125.4158828496318,13.530117150368214,118.16580983759415,24.470506828824817,0,taxi,0
1061,173.95024857458358,75.4757514254164,118.11349230674273,24.474363999433926,5113,126.36220978751362,12.583790212486406,118.16581040895115,24.47051535617452,0,taxi,0
1051,54.81999999999997,195.625,118.11456671560332,24.47465407693379,5113,119.15100000000002,19.795,118.16580605509094,24.47045037598096,1,taxi,0
1051,39.55359821232632,210.8914017876737,118.1144353511391,24.47471727099989,5113,116.12158676377723,22.82441323622281,118.16580422604393,24.47042307794577,0,taxi,0
1051,65.11904090472771,185.32595909527225,118.11465701747835,24.47461519112625,5113,115.34118914475395,23.604810855246054,118.16580375486885,24.470416045784763,0,taxi,0
1051,7.0341612900071775,243.41083870999282,118.11415552761105,24.474851882644142,5113,117.75812417892166,21.18787582107836,118.16580521412432,24.47043782478037,0,taxi,0
1051,77.81556486257891,172.62943513742113,118.11476891668569,24.474568537688555,5113,121.47289270243759,17.473107297562436,118.1658074569634,24.470471298550358,0,taxi,0
1052,6.418607788436862,1.8453922115631367,118.11408171335472,24.474869611446906,5113,116.5798471316487,22.36615286835132,118.16580450272447,24.47042720732881,0,taxi,0
1051,179.82399999999993,70.62100000000005,118.11558866503331,24.474070285512987,5113,111.23300000000002,27.713000000000008,118.16580154007131,24.47037902793561,1,taxi,0
1051,168.3680959650251,82.07690403497486,118.11551447251472,24.474150150800558,5113,108.96847539475351,29.9775246052465,118.16580306601598,24.47035863356425,0,taxi,0
1051,214.9394106360202,35.50558936397977,118.11580191924344,24.473811532852718,5113,111.95275307073764,26.99324692926237,118.16580170905719,24.470385512595684,0,taxi,0
1051,162.12175579311997,88.32324420688002,118.1154690490642,24.474188805201717,5113,114.18288243577986,24.76311756422017,118.16580305552635,24.47040560828588,0,taxi,0
1051,154.36371130380016,96.08128869619979,118.11541263248422,24.47423681452485,5113,113.44519915051454,25.500800849485486,118.16580261014064,24.47039896102361,0,taxi,0
1051,209.50501710160046,40.93998289839953,118.11576891643128,24.473851576917657,5113,112.25528549506451,26.69071450493553,118.16580189171505,24.47038823871461,0,taxi,0
