4,19.189,37.273,1.105;2,24.57,48.203,0.938;5,25.165,47.172,3.158;3,25.35,50.2,0.5;1,27.487,51.366,3.607;9,45.811,80.755,10.866;7,59.774,110.292,9.256;6,66.343,125.141,7.545;8,89.498,167.809,11.188;10,90.699,177.292,4.107;11,93.761,183.018,4.504;15,117.783,222.527,13.038;14,122.921,228.724,17.117;17,123.141,231.892,14.389
4,8.298,14.093,2.502;9,18.324,29.389,7.259;0,27.487,51.366,3.607;7,32.288,58.926,5.65;6,38.856,73.775,3.938;5,49.494,98.538,0.449;2,52.057,99.569,4.544;3,52.837,101.567,4.107;8,62.012,116.442,7.581;10,63.213,125.925,0.5;11,66.274,131.652,0.897;15,90.296,171.161,9.432;14,95.434,177.357,13.511;17,95.654,180.526,10.782;12,105.199,198.916,11.483;16,106.033,198.982,13.083
3,1.218,1.998,0.437;5,2.563,1.031,4.096;0,24.57,48.203,0.938;4,43.759,85.476,2.043;1,52.057,99.569,4.544;9,70.381,128.958,11.804;7,84.344,158.495,10.194;6,90.913,173.344,8.483;8,114.068,216.011,12.126;10,115.269,225.494,5.045;11,118.331,231.221,5.442
2,1.218,1.998,0.437;5,3.343,3.028,3.658;0,25.35,50.2,0.5;4,44.539,87.473,1.605;1,52.837,101.567,4.107;9,71.161,130.955,11.366;7,85.125,160.493,9.757;6,91.693,175.341,8.045;8,114.849,218.009,11.689;10,116.05,227.492,4.607;11,119.111,233.218,5.004
1,8.298,14.093,2.502;0,19.189,37.273,1.105;9,26.621,43.482,9.761;7,40.585,73.019,8.151;5,43.249,84.445,2.053;2,43.759,85.476,2.043;3,44.539,87.473,1.605;6,47.154,87.868,6.44;8,70.309,130.535,10.083;10,71.51,140.018,3.002;11,74.572,145.745,3.399;15,98.594,185.254,11.934;14,103.731,191.45,16.012;17,103.952,194.619,13.284;12,113.497,213.009,13.985;16,114.33,213.075,15.585
2,2.563,1.031,4.096;3,3.343,3.028,3.658;0,25.165,47.172,3.158;4,43.249,84.445,2.053;1,49.494,98.538,0.449;9,67.818,127.927,7.708;7,81.781,157.464,6.098;6,88.35,172.313,4.387;8,111.505,214.98,8.03;10,112.706,224.463,0.949;11,115.768,230.19,1.346
7,8.28,14.849,1.711;8,23.155,42.668,3.643;9,23.853,44.386,3.321;10,27.794,52.151,3.438;11,30.459,57.877,3.041;1,38.856,73.775,3.938;4,47.154,87.868,6.44;15,51.44,97.386,5.493;14,56.578,103.583,9.572;17,56.798,106.751,6.844;0,66.343,125.141,7.545;12,66.343,125.141,7.545;16,67.176,125.208,9.145;5,88.35,172.313,4.387;2,90.913,173.344,8.483;3,91.693,175.341,8.045;13,94.454,182.143,6.765
6,8.28,14.849,1.711;9,15.574,29.537,1.61;8,29.724,57.516,1.932;1,32.288,58.926,5.65;10,36.074,66.999,5.149;11,38.739,72.726,4.752;4,40.585,73.019,8.151;15,58.008,112.235,3.782;0,59.774,110.292,9.256;14,63.146,118.431,7.861;17,63.366,121.6,5.133;12,72.912,139.99,5.834;16,73.745,140.056,7.434;5,81.781,157.464,6.098;2,84.344,158.495,10.194;3,85.125,160.493,9.757;13,101.023,196.992,5.054
10,8.282,9.483,7.081;11,10.947,15.209,6.684;6,23.155,42.668,3.643;15,28.284,54.719,1.85;7,29.724,57.516,1.932;14,33.422,60.915,5.929;17,33.642,64.084,3.201;12,43.188,82.473,3.902;9,43.688,87.053,0.322;16,44.021,82.54,5.502;1,62.012,116.442,7.581;4,70.309,130.535,10.083;13,71.299,139.476,3.122;0,89.498,167.809,11.188;18,109.529,207.611,11.447;5,111.505,214.98,8.03;2,114.068,216.011,12.126;3,114.849,218.009,11.689;23,117.973,224.746,11.2;21,120.864,231.832,9.895
7,15.574,29.537,1.61;1,18.324,29.389,7.259;6,23.853,44.386,3.321;4,26.621,43.482,9.761;8,43.688,87.053,0.322;0,45.811,80.755,10.866;10,51.648,96.536,6.759;11,54.312,102.263,6.362;5,67.818,127.927,7.708;2,70.381,128.958,11.804;3,71.161,130.955,11.366;15,71.972,141.772,2.172;14,77.11,147.969,6.251;17,77.33,151.137,3.523;12,86.875,169.527,4.224;16,87.709,169.593,5.824;13,114.987,226.529,3.444
11,3.062,5.726,0.397;8,8.282,9.483,7.081;15,27.083,45.235,8.931;6,27.794,52.151,3.438;14,32.221,51.432,13.01;17,32.441,54.601,10.282;7,36.074,66.999,5.149;12,41.987,72.99,10.983;16,42.82,73.057,12.583;9,51.648,96.536,6.759;1,63.213,125.925,0.5;13,70.098,129.994,10.203;4,71.51,140.018,3.002;0,90.699,177.292,4.107;18,108.329,198.129,18.528;5,112.706,224.463,0.949;2,115.269,225.494,5.045;3,116.05,227.492,4.607;23,116.772,215.264,18.281;21,119.663,222.35,16.977
10,3.062,5.726,0.397;8,10.947,15.209,6.684;15,24.022,39.509,8.535;14,29.16,45.706,12.614;17,29.38,48.874,9.885;6,30.459,57.877,3.041;7,38.739,72.726,4.752;12,38.925,67.264,10.586;16,39.758,67.331,12.186;9,54.312,102.263,6.362;1,66.274,131.652,0.897;13,67.037,124.267,9.806;4,74.572,145.745,3.399;0,93.761,183.018,4.504;18,105.267,192.403,18.131;23,113.711,209.538,17.884;5,115.768,230.19,1.346;21,116.602,216.624,16.58;20,117.259,216.278,18.24;2,118.331,231.221,5.442
16,0.833,0.067,1.6;17,9.545,18.39,0.701;14,11.793,21.558,2.027;15,14.903,27.755,2.052;13,28.891,57.003,0.78;11,38.925,67.264,10.586;10,41.987,72.99,10.983;8,43.188,82.473,3.902;18,66.342,125.139,7.545;6,66.343,125.141,7.545;7,72.912,139.99,5.834;23,74.786,142.274,7.298;21,77.677,149.36,5.994;20,78.334,149.014,7.654;19,81.029,151.757,10.301;22,82.671,157.668,7.675;9,86.875,169.527,4.224;1,105.199,198.916,11.483;26,108.105,200.175,16.035;4,113.497,213.009,13.985
12,28.891,57.003,0.78;16,29.658,56.937,2.38;17,37.736,75.393,0.079;18,38.231,68.138,8.325;14,40.684,78.562,2.807;15,43.015,84.758,1.272;23,46.675,85.273,8.078;21,49.566,92.359,6.773;20,50.223,92.013,8.433;19,52.918,94.756,11.081;22,54.561,100.667,8.455;11,67.037,124.267,9.806;10,70.098,129.994,10.203;8,71.299,139.476,3.122;26,79.994,143.174,16.814;25,91.254,169.355,13.154;6,94.454,182.143,6.765;7,101.023,196.992,5.054;24,104.574,193.279,15.87;27,109.622,205.272,13.972
17,2.949,3.169,2.728;15,5.138,6.197,4.079;16,11.026,21.625,0.427;12,11.793,21.558,2.027;11,29.16,45.706,12.614;10,32.221,51.432,13.01;8,33.422,60.915,5.929;13,40.684,78.562,2.807;6,56.578,103.583,9.572;7,63.146,118.431,7.861;18,76.107,146.697,5.518;9,77.11,147.969,6.251;23,84.551,163.832,5.271;21,87.442,170.918,3.966;20,88.1,170.573,5.626;19,90.795,173.316,8.274;22,92.437,179.226,5.648;1,95.434,177.357,13.511;4,103.731,191.45,16.012;26,117.87,221.734,14.007
14,5.138,6.197,4.079;17,5.358,9.365,1.351;12,14.903,27.755,2.052;16,15.737,27.821,3.652;11,24.022,39.509,8.535;10,27.083,45.235,8.931;8,28.284,54.719,1.85;13,43.015,84.758,1.272;6,51.44,97.386,5.493;7,58.008,112.235,3.782;9,71.972,141.772,2.172;18,81.245,152.894,9.597;23,89.689,170.029,9.349;1,90.296,171.161,9.432;21,92.58,177.115,8.045;20,93.237,176.769,9.705;19,95.932,179.512,12.353;22,97.575,185.423,9.727;4,98.594,185.254,11.934;0,117.783,222.527,13.038
12,0.833,0.067,1.6;17,10.379,18.456,2.301;14,11.026,21.625,0.427;15,15.737,27.821,3.652;13,29.658,56.937,2.38;11,39.758,67.331,12.186;10,42.82,73.057,12.583;8,44.021,82.54,5.502;18,65.509,125.072,5.945;6,67.176,125.208,9.145;7,73.745,140.056,7.434;23,73.952,142.207,5.698;21,76.843,149.293,4.393;20,77.501,148.948,6.054;19,80.196,151.691,8.701;22,81.838,157.601,6.075;9,87.709,169.593,5.824;1,106.033,198.982,13.083;26,107.272,200.109,14.434;4,114.33,213.075,15.585
14,2.949,3.169,2.728;15,5.358,9.365,1.351;12,9.545,18.39,0.701;16,10.379,18.456,2.301;11,29.38,48.874,9.885;10,32.441,54.601,10.282;8,33.642,64.084,3.201;13,37.736,75.393,0.079;6,56.798,106.751,6.844;7,63.366,121.6,5.133;18,75.887,143.529,8.246;9,77.33,151.137,3.523;23,84.331,160.663,7.999;21,87.222,167.749,6.694;20,87.879,167.404,8.355;19,90.574,170.147,11.002;22,92.217,176.057,8.376;1,95.654,180.526,10.782;4,103.952,194.619,13.284;26,117.65,218.565,16.735
