o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2148,29.34650000000002,172.35349999999997,118.1577314712673,24.527882646835018,3914,142.80249999999995,3.7725000000000084,118.11966893462812,24.500859570921502,1,taxi,0
2148,80.71297911928181,120.9870208807182,118.15742900997309,24.52750327416684,3914,139.19579482860348,7.379205171396508,118.11970147349336,24.50087264102973,0,taxi,0
1674,18.856002535608944,14.367997464391053,118.15798825505749,24.528255587931945,3914,143.74024114493454,2.834758855065502,118.11966047454298,24.50085617270134,0,taxi,0
1674,20.853642161034614,12.370357838965385,118.1579984524955,24.528271022379688,3914,143.30282588087346,3.2721741191265323,118.11966442080299,24.500857757822537,0,taxi,0
2148,66.61966470349844,135.08033529650154,118.15752500406734,24.527596219933482,3914,141.6975217309104,4.877478269089579,118.11967890348814,24.500863575181594,0,taxi,0
1674,17.82531764018639,15.398682359813604,118.1579829936754,24.528247624507532,3914,139.6446354414522,6.93036455854778,118.11969742415651,24.50087101450494,0,taxi,0
2148,154.4875,47.212499999999984,118.1568791826091,24.52707776710727,3914,135.2575,11.317499999999995,118.11973700388434,24.50088691276452,1,taxi,0
2148,139.63893780781643,62.06106219218356,118.15700036106848,24.52714858184033,3914,133.5462319149049,13.028768085095095,118.11975244255177,24.500893114119506,0,taxi,0
2148,197.1550334537912,4.544966546208856,118.15651011342962,24.52691214242249,3914,131.61430123197593,14.960698768024061,118.11976987198645,24.500900115119556,0,taxi,0
2148,110.10163848909728,91.59836151090269,118.15722883436823,24.52730945521161,3914,131.93651664997722,14.63848335002274,118.11976696503298,24.500898947463714,0,taxi,0
2151,4.938134244107417,113.05286575589258,118.15642418260008,24.526881273306287,3914,138.69542732067018,7.8795726793298115,118.11970598769405,24.50087445427955,0,taxi,0
2151,10.664510922548134,107.32648907745188,118.15637012396614,24.526865935321013,3914,138.29864234465146,8.276357655348535,118.11970956739692,24.500875892163247,0,taxi,0
2151,77.92850000000007,40.062499999999936,118.15573181023052,24.52669920038441,3914,127.7125,18.8625,118.11980507314057,24.50091425460753,1,taxi,0
4936,10.491345370361273,16.940654629638725,118.1551851546597,24.52658019115387,3914,128.4922408362121,18.08275916378789,118.11979803849792,24.500911428954574,0,taxi,0
2151,56.37014272949331,61.62085727050669,118.15593864972708,24.52674351370129,3914,125.68511688796852,20.88988311203147,118.11982336372513,24.50092160151154,0,taxi,0
2151,50.173594138670026,67.81740586132996,118.15599714691835,24.526760111032623,3914,129.764020530085,16.810979469914994,118.11978656479376,24.500906820233467,0,taxi,0
2151,77.99506640452786,39.99593359547214,118.15573117117607,24.526699065132465,3914,126.11232897398943,20.462671026010533,118.11981950951584,24.500920053364982,0,taxi,0
2151,59.53898315474062,58.45201684525938,118.15590835428827,24.526736564845944,3914,128.41333177658598,18.16166822341401,118.11979875039732,24.50091171490807,0,taxi,0
546,324.02149999999995,57.64650000000007,118.1545396573303,24.526408142341904,3914,120.1675,26.4075,118.11987314239677,24.50094159645053,1,taxi,0
546,297.4032029252711,84.2647970747289,118.15428793745956,24.526339453426967,3914,117.4114946763334,29.1635053236666,118.11989800644352,24.50095158376199,0,taxi,0
546,300.1460352557245,81.52196474427545,118.15431387545996,24.52634653134693,3914,120.05879945561612,26.516200544383878,118.11987412306813,24.50094199036349,0,taxi,0
546,299.80052594327213,81.86747405672793,118.15431060809992,24.526345639754968,3914,121.71885333484907,24.856146665150927,118.11985914644349,24.500935974600395,0,taxi,0
546,291.492800902624,90.17519909737598,118.154232044867,24.526324201545872,3914,120.03723996375228,26.53776003624773,118.11987431757292,24.500942068491554,0,taxi,0
546,306.88683588519444,74.78116411480556,118.15437762084,24.526363926084088,3914,120.41461283656037,26.16038716343965,118.11987091300156,24.50094070095413,0,taxi,0
546,198.8805,182.7875,118.15335624291964,24.52608521411397,3914,112.6225,33.9525,118.119941211653,24.500968938293553,1,taxi,0
546,222.804699603872,158.863300396128,118.15358248565843,24.526146950869972,3914,115.33791499907964,31.237085000920374,118.11991671380287,24.50095909807478,0,taxi,0
546,248.98518799572847,132.68281200427143,118.15383006532647,24.526214510013038,3914,111.67789376596306,34.89710623403693,118.1199497336734,24.50097236139168,0,taxi,0
546,186.88705279062958,194.78094720937042,118.15324282510885,24.52605426484352,3914,114.51981720559615,32.055182794403834,118.11992409449316,24.50096206272706,0,taxi,0
546,136.4433568127571,245.2246431872429,118.15276579682276,24.52592409412925,3914,108.91740035834944,37.65759964165053,118.11997463821058,24.500982364967214,0,taxi,0
546,162.22566613876154,219.44233386123847,118.15300961105149,24.52599062576527,3914,112.43585572904678,34.13914427095321,118.11994289551474,24.500969614661788,0,taxi,0
546,73.73950000000002,307.9285,118.15217282850892,24.52576228588603,3914,105.0775,41.4975,118.12000928090923,24.500996280136558,1,taxi,0
546,22.93125788552436,358.73674211447565,118.15169235283828,24.525631174455,3914,103.83449791147748,42.74050208852249,118.12002049498844,24.50100078457234,0,taxi,0
546,34.76684608702635,346.90115391297365,118.151804277832,24.52566171636792,3914,101.81259911791979,44.762400882080186,118.1200386108284,24.501008410675308,0,taxi,0
546,125.7830373615226,255.88496263847745,118.15266498593216,24.525896585014983,3914,107.29044662721512,39.28455337278487,118.11998931621328,24.5009882607808,0,taxi,0
546,55.25512214746618,326.4128778525338,118.15199802825063,24.525714586671672,3914,103.73871268841637,42.83628731158363,118.12002135914072,24.50100113168229,0,taxi,0
546,107.69225359893278,273.9757464010672,118.15249390775469,24.525849901476068,3914,104.30156851106308,42.27343148893692,118.12001628118485,24.50099909198507,0,taxi,0
543,26.10849999999993,459.45450000000005,118.15098546443012,24.52545246448544,3914,97.5325,49.04249999999999,118.12007675235131,24.501025049259862,1,taxi,0
543,74.68593059980162,410.87706940019837,118.15052396987156,24.525334064355512,3914,100.20784943280172,46.36715056719829,118.12005291133762,24.501014649026946,0,taxi,0
543,58.66657085298903,426.89642914701096,118.1506761567465,24.52537310911873,3914,96.05961464611737,50.515385353882635,118.12008987776943,24.501030774998174,0,taxi,0
543,50.19293977715279,435.3700602228472,118.15075665780606,24.52539376231112,3914,98.9816494056982,47.593350594301796,118.12006383845294,24.50101941579338,0,taxi,0
543,79.40791827055,406.15508172945,118.15047911011698,24.52532255522572,3914,96.90537988500436,49.66962011499561,118.1200823408472,24.501027487145237,0,taxi,0
543,80.90516823401255,404.65783176598745,118.15046488596592,24.52531890590569,3914,93.86554507472721,52.70945492527281,118.12010942992292,24.501039304289456,0,taxi,0
543,151.2495,334.3135,118.1497966018279,24.52514745225081,3914,89.98749999999998,56.58750000000001,118.12014398859571,24.501054379917175,1,taxi,0
543,150.5430373460034,335.01996265399663,118.14980331335354,24.525149174146534,3914,88.67309448114861,57.901905518851386,118.1201557017423,24.501059489576264,0,taxi,0
543,213.1279527294795,272.4350472705205,118.14920874510362,24.524996632893906,3914,92.2871785339954,54.2878214660046,118.1201234953223,24.501045440078467,0,taxi,0
543,122.16106962912123,363.40193037087874,118.15007294728643,24.525218350894328,3914,93.26171039834387,53.313289601656116,118.12011481091378,24.50104165165433,0,taxi,0
543,114.86549530210924,370.6975046978908,118.15014225658938,24.52523613275182,3914,93.67973385715105,52.895266142848946,118.12011108575442,24.501040026617503,0,taxi,0
