8;3,4,6,7,8,9,10,11,12,13,14,15,16,17
10;3,4,6,7,8,9,10,11,12,14,15,16,17
11;3,4,6,7,8,9,10,11,12,14,15,16,17
12;4,6,7,8,9,10,11,12,13,14,15,16,17
13;11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17
15;4,6,7,8,9,10,11,12,13,14,15,16,17
16;4,6,7,8,9,10,11,12,13,14,15,16,17
17;4,6,7,8,9,10,11,12,13,14,15,16,17
18;14,18,19,20,21,22,23,24,25,26,27,28,29
19;14,18,19,20,21,22,23,24,25,26,27,28,29,34
20;14,18,19,20,21,22,23,24,25,26,27,28,29,34
21;14,18,19,20,21,22,23,24,25,26,27,28,29,34
22;14,18,19,20,21,22,23,24,25,26,27,28,29,34
23;14,18,19,20,21,22,23,24,25,26,27,28,29,34
25;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;14,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34
28;23,24,25,26,27,28,29,30,31,32,33,34,35,40
29;23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;25,27,30,31,32,33,34,35,36,37,38,39,40,41
32;25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43
33;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40
34;24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41
35;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40
36;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
37;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
38;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,53
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
40;30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
41;30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
44;37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
45;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
46;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
48;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;39,41,42,43,44,45,46,47,48,49,50,51,52,53,57
50;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;39,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
52;39,41,42,43,44,45,46,47,48,49,50,51,52,53,57
53;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
54;48,49,51,52,54,55,56,57,58,59,60,61,64
55;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
56;48,49,51,52,53,54,55,56,57,58,59,60,61,64,67,68,69,70
57;48,49,51,52,53,54,55,56,57,58,59,60,61,64
58;48,49,51,52,53,54,55,56,57,58,59,60,61,64,65,66,67,68,69,70
59;44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,67,68,69,70
60;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,59,60,61,62,63,64,65,66,67,68,69,70,71
66;58,60,61,62,63,64,65,66,67,68,69,70,71
67;60,61,62,63,64,65,66,67,68,69,70,71
68;62,63,65,66,67,68,69,70,71
69;60,61,63,65,66,67,68,69,70,71
70;60,62,63,65,66,67,68,69,70,71
71;60,61,62,63,64,65,66,67,68,69,70,71
72;72,73,74,75,76,77,78,79,80,81,82,83
73;72,73,74,75,76,77,78,79,80,81,82,83
74;72,73,74,75,76,77,78,79,80,81,82,83
75;72,73,74,75,76,77,78,79,80,81
76;72,73,74,75,76,77,78,79,80,81,82,83
77;72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
81;72,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,81,82,83,84,85,86,87,88,89,95
87;78,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,81,83,84,85,86,87,88,89,90,91,92,93,94,95
91;85,86,87,90,91,92,93,94,95,96,98,99
92;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99
94;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111
99;85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
100;85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
101;90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112
103;98,99,101,102,103,104,105,106,107,108,109,110,111,112,113
104;98,99,101,102,103,104,105,106,107,108,109,110,112
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,116,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,116,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,116,119
113;102,103,104,105,106,107,108,109,110,111,112,113,114,116,119
114;128,129,130,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
115;128,129,130,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,127
116;128,129,130,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,127
117;128,129,130,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127
118;108,109,110,111,112,114,115,116,117,118,119,121,122,124
119;128,129,130,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,127
120;128,129,130,131,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121;128,129,130,131,115,117,118,120,121,122,123,124,125,126,127
122;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;128,129,130,114,116,117,118,120,121,122,123,124,125,127
124;128,129,130,114,116,117,118,120,121,122,123,124,125,127
125;128,129,130,131,114,117,118,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,117,118,120,121,122,123,124,125,126,127
127;128,129,130,131,132,137,117,118,120,121,122,123,124,125,126,127
128;128,129,130,131,132,137,117,118,120,121,122,123,124,125,126,127
129;128,129,130,131,132,133,134,135,136,137,123,125,126,127
130;128,129,130,131,132,134,136,137,117,118,120,121,122,123,124,125,126,127
131;128,129,130,131,132,134,136,137,117,118,120,121,122,123,124,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,141,142,143,126
133;131,132,133,134,135,136,137,138,139,140,141,142,143,146,148
134;128,129,130,131,132,133,134,135,136,137,138,141,142,143,123,126,127
135;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
136;128,129,130,131,132,133,134,135,136,137,138,141,142,143,126,127
137;128,129,130,131,132,133,134,135,136,137,138,141,142,143,123,126,127
139;132,133,134,135,136,137,138,139,140,141,142,143,145,146,148
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148
141;133,135,138,139,140,141,142,143,144,145,146,147,148,149,152
142;131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,148
