8;10,11,6,15,7,14,17,12,9,16,1,4,13,0;89.498,167.809,11.188
10;11,8,15,6,14,17,7,12,16,9,1,13,4,0;90.699,177.292,13.01
11;10,8,15,14,17,6,7,12,16,9,1,13,4,0;93.761,183.018,12.614
12;16,17,14,15,13,11,10,8,18,6,7,23,21,20,19,22,9,1,4;113.497,213.009,13.985
13;12,16,17,18,14,15,23,21,20,19,22,11,10,8,26,25;91.254,169.355,16.814
14;17,15,16,12,11,10,8,13,6,7,18,9,23,21,20,19,22,1,4;103.731,191.45,16.012
15;14,17,12,16,11,10,8,13,6,7,9,18,23,1,21,20,4;98.594,185.254,11.934
16;12,17,14,15,13,11,10,8,18,6,7,23,21,20,19,22,9,1,4;114.33,213.075,15.585
17;14,15,12,16,11,10,8,13,6,7,18,9,23,21,20,19,22,1,4;103.952,194.619,13.284
18;23,20,21,19,22,13,26,25,16,12,24,27,17,14,15,29,28,33;105.558,198.238,12.877
19;20,21,22,23,18,26,25,24,13,27,29,16,12,28,17,14,33,35;101.41,189.711,13.11
20;21,19,23,22,18,26,25,13,24,27,29,16,12,28,17,14,15,33,35;104.106,192.454,15.757
21;20,19,23,22,18,26,25,13,24,27,29,16,12,17,14,28,15,33,35;104.763,192.108,17.417
22;19,20,21,23,18,26,25,24,13,27,29,16,12,28,33,17,14,35;99.768,183.801,15.736
23;20,21,19,22,18,26,25,13,24,27,16,12,29,17,14,15,28,33,35;107.654,199.195,16.113
25;24,26,27,29,22,19,20,21,23,28,33,18,35,30,13;91.254,169.355,13.154
26;25,22,24,19,20,21,27,23,18,29,28,33,35,13,30;90.923,175.246,16.814
28;33,29,35,27,24,30,34,25,32,26,31,22,19,20,21,23,18;99.414,187.578,12.801
29;27,28,24,33,35,25,26,30,34,22,32,19,20,21,31,23,18;84.764,161.796,10.623
30;34,35,32,31,33,28,29,27,36,24,39,25,38,37,26,40,41;95.573,179.935,11.212
31;32,34,30,36,35,39,33,38,28,37,40,41,29,46,45;90.478,170.382,10.573
32;31,34,30,35,36,33,28,39,38,37,29,40,41,46,45;95.384,182.218,10.623
33;28,35,29,30,27,34,24,32,25,31,26,22,19,20,21,23,18;105.558,198.238,14.428
34;30,32,31,35,33,28,36,29,39,27,38,37,40,41;85.662,161.45,10.781
35;33,28,30,34,29,32,31,27,24,25,26,22,19,20,21,23;107.654,199.195,17.417
36;39,38,37,40,41,31,32,46,45,34,47,30,42,43,44,52,49;108.28,201.61,18.225
37;40,41,38,39,46,36,45,47,42,43,31,32,44,34,52,49,30,51,48;109.735,201.705,20.9
38;39,37,40,41,36,46,45,47,42,43,31,32,34,44,30,52,49,51;99.691,188.502,16.752
39;38,36,37,40,41,46,45,47,31,42,43,32,34,30,44,52,49,51;105.389,196.975,19.674
40;41,37,38,39,46,45,36,47,42,43,31,44,32,52,49,34,51,30,48;105.723,196.983,17.597
41;40,37,38,46,39,45,36,47,42,43,44,31,32,52,49,34,51,30,48;103.454,195.485,14.558
42;43,47,45,46,44,41,52,40,49,37,38,51,39,48,36,50,53;89.394,170.161,10.68
43;42,47,45,46,44,41,52,40,49,37,38,51,39,48,36,50,53,31,32;111.87,210.6,15.161
44;52,49,51,42,43,47,48,45,46,50,53,41,40,37,59,38,39,36;96.132,187.019,16.149
45;46,47,42,43,41,40,37,38,39,44,36,52,49,51,48,31,32;95.384,182.218,13.954
46;45,47,41,40,42,43,37,38,39,36,44,52,49,51,48,31,32;91.528,174.922,14.372
47;42,43,45,46,44,41,40,37,52,49,38,39,51,36,48,50,53;92.802,173.624,14.032
48;51,50,53,49,52,44,59,57,56,58,43,42,54,47,55,45,46,41,40,37;109.735,201.705,17.765
49;52,51,44,48,43,42,50,47,53,45,59,46,57,56,41,40,37,38;91.264,169.052,17.624
50;53,48,59,51,57,56,49,58,52,54,44,55,43,42,47;86.092,163.408,12.736
51;49,48,52,44,50,53,43,42,59,47,45,57,46,56,58,54,41,40,55,37;93.755,172.482,15.028
52;49,44,51,48,43,42,47,50,53,45,46,59,41,40,57,56,37,38;88.291,159.831,20.9
53;50,59,48,57,56,51,58,54,49,52,55,44,43,42,47;92.802,173.624,11.98
54;58,55,57,56,59,53,50,62,60,48,65,64,63,51,61;88.305,166.475,10.282
55;54,58,56,57,59,62,53,60,65,50,64,63,48,61,51,49,52;103.271,199.662,12.752
56;57,58,54,59,55,53,50,48,62,51,60,49,65,52,64,63;90.216,174.462,13.135
57;56,58,54,59,55,53,50,48,51,62,49,60,52,65,64;85.797,166.926,10.385
58;54,56,57,55,59,53,50,62,48,60,65,64,51,63,61;91.007,174.947,13.351
59;53,57,56,50,58,54,48,55,51,49,52,44,62,60,65,64;102.005,197.999,16.149
60;65,62,64,63,61,69,55,67,54,66,71,58,56,57,70,59;95.509,182.233,10.531
61;63,64,69,65,60,62,67,66,71,70,68,55,54,58,75;91.737,174.947,10.135
62;60,65,64,63,61,69,55,54,58,67,56,57,66,71,59,70,68;103.161,194.467,12.68
63;64,61,65,60,62,69,67,66,71,55,70,54,58,68,56;90.216,174.462,9.254
64;63,65,60,62,61,69,67,66,71,55,54,58,70,56,57,59;102.005,197.999,13.305
65;60,64,63,62,61,69,67,55,66,71,54,58,56,57,70,59;97.773,185.29,10.256
66;71,67,70,69,68,61,75,63,64,65,72,60,74,77,62,76,73,82,80,83;111.22,210.127,17.102
67;66,71,69,70,68,61,63,75,64,65,60,62,72,74,77,76,73,82,80;117.302,225.284,13.713
68;70,75,71,66,67,72,74,77,69,76,73,61,82,80,83,63;83.301,158.173,14.941
69;67,61,66,71,63,64,65,60,70,62,68,75,72,74,77;95.975,182.216,10.3
70;68,71,66,67,75,69,72,74,77,61,76,73,63,64,65,60,82,80,83,62;93.031,174.592,14.892
71;66,67,70,68,69,75,61,63,64,72,74,65,77,60,62,76,73,82,80,83;108.797,205.507,16.877
72;74,77,75,76,73,68,82,80,83,70,81,71,79,66,78,67,69;91.545,175.527,11.071
73;76,77,82,80,83,74,72,81,79,75,78,68,70,71,66,67;95.365,184.947,9.849
74;72,77,76,75,73,68,82,80,83,70,81,79,71,78,66,67,69;92.072,177.64,12.132
75;68,72,74,77,70,76,73,71,66,67,82,80,83,69,81,79,78,61;91.737,173.872,13.97
76;73,77,74,72,82,80,83,75,81,79,78,68,70,71,66,67;90.712,177.702,11.908
77;74,72,76,73,75,82,80,83,68,70,81,79,78,71,66,67,69;95.975,182.216,9.735
78;79,81,80,83,82,73,76,86,77,74,84,72,88,89,75,68;103.684,194.438,12.929
79;81,78,83,80,82,73,76,86,77,74,72,84,88,89,75,68;101.294,186.133,16.455
80;83,82,81,79,78,73,76,77,74,72,75,86,68,70,71,66;111.216,210.127,12.305
81;79,78,80,83,82,73,76,77,74,86,72,84,88,75,89;87.084,165.561,11.523
82;83,80,81,73,79,76,78,77,74,72,75,86,68,70,71,66,67;115.229,216.745,16.699
83;82,80,81,79,73,78,76,77,74,72,75,86,68,70,71,66;111.22,205.337,17.102
84;88,89,86,85,87,94,93,92,95,78,90,79,81,91,100,99;102.663,191.49,14.104
85;87,89,94,88,93,84,92,95,90,86,91,100,99,97,98,96;104.373,192.917,16.63
