o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
846,62.55349999999999,238.4905,118.08925574736068,24.487275517520036,6123,64.4845,4.710499999999996,118.09313780885685,24.442452062319532,1,taxi,0
846,113.53541274768251,187.50858725231743,118.08916719405228,24.487728597499586,6123,68.97286025410837,0.2221397458916244,118.09311960114357,24.44241512796981,0,taxi,0
846,49.74398317516182,251.30001682483814,118.08927799692005,24.48716167840909,6123,63.22581461107846,5.969185388921533,118.0931429149048,24.44246241993873,0,taxi,0
846,92.30932724837126,208.73467275162872,118.08920406281601,24.48753995972855,6123,66.5458560841624,2.6491439158375982,118.09312944665363,24.44243509958877,0,taxi,0
846,77.94320427776806,223.1007957222319,118.08922901613079,24.48741228694518,6123,59.90322244252202,9.291777557477976,118.09315639350328,24.442489761278143,0,taxi,0
846,103.08373624049513,197.9602637595049,118.0891853481482,24.48763571268764,6123,60.54412646191796,8.650873538082037,118.09315379357905,24.442484487331342,0,taxi,0
846,187.6605,113.38349999999996,118.08903844208206,24.488387352560093,6123,55.06349999999999,14.131500000000004,118.09317602657057,24.442529586958603,1,taxi,0
846,204.24717657168134,96.79682342831863,118.0890096317647,24.488534759565376,6123,58.6716388319182,10.523361168081793,118.09316138960881,24.442499895879024,0,taxi,0
846,171.28690824789572,129.75709175210426,118.08906688228059,24.488241839255142,6123,51.57129257653956,17.623707423460438,118.09319019323902,24.44255832404808,0,taxi,0
846,143.48662004829202,157.5573799517079,118.08911517014116,24.48799477606489,6123,59.5905292629141,9.60447073708589,118.09315766199056,24.442492334404765,0,taxi,0
846,199.4015758427369,101.64242415726306,118.08901804835699,24.488491696358036,6123,53.67209767490159,15.522902325098407,118.09318167100487,24.442541036694607,0,taxi,0
846,167.98362639413887,133.06037360586112,118.08907261993382,24.488212482748214,6123,53.94705861264218,15.247941387357828,118.09318055558418,24.44253877406353,0,taxi,0
851,11.723500000000055,535.8235,118.08881965398243,24.489504105908466,6123,45.6425,23.552499999999995,118.09321424428428,24.442607111597663,1,taxi,0
851,56.69158504982147,490.85541495017856,118.08873585873562,24.48992260582499,6123,47.349531218179465,21.84546878182052,118.09320731945351,24.44259306457727,0,taxi,0
846,285.24261651833734,15.801383481662695,118.08886894629828,24.489254571951715,6123,41.28489543926364,27.91010456073636,118.09323192156731,24.442642969969462,0,taxi,0
851,35.710247408934826,511.8367525910652,118.08877495616136,24.489727340937872,6123,47.83997216183033,21.35502783816966,118.09320532990554,24.44258902877883,0,taxi,0
846,300.2991408182678,0.7448591817320676,118.08884279378721,24.489388380382085,6123,48.39432670512914,20.800673294870847,118.09320308108236,24.4425844670406,0,taxi,0
851,13.692895577932632,533.8541044220673,118.08881598413551,24.48952243428256,6123,45.43506799190999,23.759932008090004,118.09321508576365,24.44260881853869,0,taxi,0
851,136.83050000000003,410.7165,118.08858653789116,24.49066842915341,6123,36.22149999999999,32.9735,118.093252461998,24.442684636236724,1,taxi,0
851,77.25279354477772,470.2942064552223,118.08869754419456,24.490113960738807,6123,37.16011421079389,32.03488578920611,118.09324865436724,24.442676912457088,0,taxi,0
851,171.27971108013398,376.267288919866,118.08852237584713,24.490989040524262,6123,33.48405126297154,35.71094873702845,118.09326356687349,24.442707162478666,0,taxi,0
851,84.52731913857383,463.01968086142614,118.08868398856579,24.49018166182837,6123,36.27609260250637,32.918907397493626,118.0932522405348,24.442684186998658,0,taxi,0
