2,7.034,12.81,1.259;4,9.985,15.39,4.581;3,15.909,29.756,2.061;5,22.235,40.53,3.94;1,27.735,50.982,4.488;9,42.914,80.933,4.894;11,57.984,105.43,10.537;8,60.823,108.733,12.913;6,67.264,125.107,9.421;7,73.753,141.694,5.813;10,73.83,136.848,10.812;14,122.944,222.689,23.2;16,126.918,237.746,16.09
5,9.44,10.452,8.429;3,11.827,21.226,2.427;9,19.667,29.951,9.382;4,22.331,35.592,9.07;0,27.735,50.982,4.488;11,34.737,54.448,15.026;2,34.769,63.791,5.747;8,37.577,57.751,17.402;6,44.017,74.125,13.909;7,50.506,90.712,10.301;10,50.583,85.866,15.301;14,99.698,171.707,27.688;16,103.671,186.764,20.579;12,111.281,199.232,23.33;17,112.37,201.201,23.538;15,122.176,223.219,21.133;13,132.912,244.2,21.623
0,7.034,12.81,1.259;4,15.761,28.199,3.323;3,22.943,42.565,3.32;5,28.011,53.34,2.682;1,34.769,63.791,5.747;9,48.689,93.743,3.635;11,63.759,118.24,9.279;8,66.599,121.543,11.655;6,73.039,137.917,8.162;7,79.529,154.503,4.554;10,79.606,149.658,9.554;14,128.72,235.499,21.941
5,8.388,10.774,6.002;4,10.504,14.366,6.643;1,11.827,21.226,2.427;0,15.909,29.756,2.061;2,22.943,42.565,3.32;9,29.066,51.177,6.955;11,44.137,75.674,12.599;8,46.976,78.978,14.975;6,53.417,95.351,11.482;7,59.906,111.938,7.874;10,59.983,107.092,12.874;14,109.097,192.933,25.261;16,113.071,207.99,18.152;12,120.681,220.458,20.903;17,121.769,222.428,21.111;15,131.575,244.445,18.706
0,9.985,15.39,4.581;3,10.504,14.366,6.643;5,12.891,25.141,0.641;2,15.761,28.199,3.323;1,22.331,35.592,9.07;9,32.928,65.543,0.313;11,47.998,90.04,5.956;8,50.838,93.344,8.332;6,57.279,109.717,4.84;7,63.768,126.304,1.232;10,63.845,121.458,6.231;14,112.959,207.299,18.618;16,116.932,222.356,11.509;12,124.543,234.824,14.261;17,125.631,236.794,14.468
3,8.388,10.774,6.002;1,9.44,10.452,8.429;4,12.891,25.141,0.641;9,20.678,40.403,0.954;0,22.235,40.53,3.94;2,28.011,53.34,2.682;11,35.748,64.9,6.597;8,38.588,68.203,8.973;6,45.029,84.577,5.481;7,51.518,101.163,1.872;10,51.595,96.318,6.872;14,100.709,182.159,19.259;16,104.683,197.215,12.15;12,112.293,209.684,14.902;17,113.381,211.653,15.109;15,123.187,233.671,12.704
10,6.566,11.741,1.391;8,9.933,16.374,3.492;7,10.097,16.587,3.608;11,10.397,19.677,1.116;9,24.35,44.174,4.527;1,44.017,74.125,13.909;5,45.029,84.577,5.481;3,53.417,95.351,11.482;14,55.68,97.582,13.779;4,57.279,109.717,4.84;16,59.654,112.639,6.669;0,67.264,125.107,9.421;12,67.264,125.107,9.421;17,68.352,127.076,9.628;2,73.039,137.917,8.162;15,78.159,149.094,7.224;13,88.895,170.075,7.714;19,104.27,190.636,17.903;21,108.349,197.911,18.787
10,4.923,4.846,5.0;6,10.097,16.587,3.608;8,20.03,32.96,7.1;11,20.494,36.264,4.725;9,30.84,60.761,0.919;14,49.191,80.995,17.387;1,50.506,90.712,10.301;5,51.518,101.163,1.872;16,53.165,96.052,10.277;3,59.906,111.938,7.874;12,60.775,108.52,13.029;17,61.863,110.49,13.237;4,63.768,126.304,1.232;15,71.669,132.507,10.832;0,73.753,141.694,5.813;2,79.529,154.503,4.554;13,82.405,153.488,11.322;19,97.781,174.05,21.512;21,101.86,181.324,22.396;18,128.039,233.627,22.45
11,2.84,3.303,2.376;6,9.933,16.374,3.492;10,15.108,28.115,2.101;9,17.91,27.8,8.019;7,20.03,32.96,7.1;1,37.577,57.751,17.402;5,38.588,68.203,8.973;3,46.976,78.978,14.975;4,50.838,93.344,8.332;0,60.823,108.733,12.913;14,62.121,113.956,10.286;16,66.095,129.012,3.177;2,66.599,121.543,11.655;12,73.705,141.481,5.929;17,74.793,143.45,6.136;15,84.599,165.467,3.731;13,95.335,186.449,4.222;19,110.711,207.01,14.411;21,114.79,214.284,15.295
11,15.07,24.497,5.643;8,17.91,27.8,8.019;1,19.667,29.951,9.382;5,20.678,40.403,0.954;6,24.35,44.174,4.527;3,29.066,51.177,6.955;7,30.84,60.761,0.919;10,30.917,55.915,5.918;4,32.928,65.543,0.313;0,42.914,80.933,4.894;2,48.689,93.743,3.635;14,80.031,141.756,18.306;16,84.004,156.813,11.196;12,91.614,169.281,13.948;17,92.703,171.25,14.155;15,102.509,193.268,11.751;13,113.245,214.249,12.241;19,128.62,234.81,22.43;21,132.7,242.085,23.314
7,4.923,4.846,5.0;6,6.566,11.741,1.391;8,15.108,28.115,2.101;11,15.846,31.418,0.275;9,30.917,55.915,5.918;14,49.114,85.841,12.387;1,50.583,85.866,15.301;5,51.595,96.318,6.872;16,53.088,100.898,5.278;3,59.983,107.092,12.874;12,60.698,113.366,8.03;17,61.786,115.335,8.237;4,63.845,121.458,6.231;15,71.592,137.353,5.832;0,73.83,136.848,10.812;2,79.606,149.658,9.554;13,82.328,158.334,6.323;19,97.704,178.895,16.512;21,101.783,186.17,17.396;18,127.962,238.473,17.451
8,2.84,3.303,2.376;6,10.397,19.677,1.116;9,15.07,24.497,5.643;10,15.846,31.418,0.275;7,20.494,36.264,4.725;1,34.737,54.448,15.026;5,35.748,64.9,6.597;3,44.137,75.674,12.599;4,47.998,90.04,5.956;0,57.984,105.43,10.537;2,63.759,118.24,9.279;14,64.961,117.259,12.662;16,68.934,132.316,5.553;12,76.544,144.784,8.305;17,77.633,146.753,8.512;15,87.439,168.771,6.107;13,98.175,189.752,6.598;19,113.55,210.313,16.787;21,117.629,217.588,17.671
17,1.088,1.969,0.207;16,7.61,12.468,2.752;15,13.092,23.987,2.197;14,15.941,27.525,4.358;13,23.338,44.968,1.707;19,37.006,65.529,8.482;21,41.085,72.804,9.366;10,60.698,113.366,8.03;7,60.775,108.52,13.029;18,67.264,125.107,9.421;6,67.264,125.107,9.421;8,73.705,141.481,5.929;11,76.544,144.784,8.305;20,85.857,159.556,12.158;23,88.571,163.679,13.462;9,91.614,169.281,13.948;22,95.593,184.049,7.138;1,111.281,199.232,23.33;5,112.293,209.684,14.902;25,119.965,222.001,17.929
15,10.736,20.981,0.49;19,15.375,20.561,10.189;21,19.455,27.836,11.073;17,22.457,42.999,1.914;12,23.338,44.968,1.707;16,29.241,57.436,1.045;14,39.279,72.493,6.065;18,45.633,80.139,11.128;20,64.227,114.588,13.865;23,66.94,118.711,15.169;22,73.963,139.081,8.845;10,82.328,158.334,6.323;7,82.405,153.488,11.322;6,88.895,170.075,7.714;8,95.335,186.449,4.222;11,98.175,189.752,6.598;25,98.334,177.032,19.636;24,112.897,205.246,20.549;9,113.245,214.249,12.241;29,118.189,211.326,25.051
16,11.083,15.057,7.109;12,15.941,27.525,4.358;17,16.822,29.494,4.15;15,29.033,51.512,6.555;13,39.279,72.493,6.065;19,48.589,93.054,4.125;10,49.114,85.841,12.387;7,49.191,80.995,17.387;21,52.669,100.329,5.009;6,55.68,97.582,13.779;8,62.121,113.956,10.286;11,64.961,117.259,12.662;18,78.848,152.632,5.063;9,80.031,141.756,18.306;20,97.441,187.081,7.801;1,99.698,171.707,27.688;23,100.154,191.204,9.104;5,100.709,182.159,19.259;22,107.177,211.574,2.78;3,109.097,192.933,25.261
13,10.736,20.981,0.49;17,12.211,22.017,2.405;12,13.092,23.987,2.197;16,18.505,36.455,0.554;19,26.111,41.543,10.68;14,29.033,51.512,6.555;21,30.19,48.817,11.564;18,56.369,101.12,11.618;10,71.592,137.353,5.832;7,71.669,132.507,10.832;20,74.963,135.569,14.356;23,77.676,139.692,15.659;6,78.159,149.094,7.224;8,84.599,165.467,3.731;22,84.699,160.062,9.335;11,87.439,168.771,6.107;9,102.509,193.268,11.751;25,109.07,198.014,20.126;1,122.176,223.219,21.133;5,123.187,233.671,12.704
