7;10,6,8,11,9,14,1,5,16,3,12,17,4,15,0,2,13,19,21;101.86,181.324,22.396
10;7,6,8,11,9,14,1,5,16,3,12,17,4,15,0,2,13,19,21;101.783,186.17,17.396
12;17,16,15,14,13,19,21,10,7,18,6,8,11,20,23,9,1,5;112.293,209.684,23.33
13;15,19,21,17,12,16,14,18,20,23,22,10,7,6,8,11,9;113.245,214.249,15.169
14;16,12,17,15,13,19,10,7,21,6,8,11,9,1,5,3;109.097,192.933,27.688
15;13,17,12,16,19,14,21,18,10,7,20,23,6,8,11,9,1,5;123.187,233.671,21.133
16;12,17,14,15,13,19,21,10,7,6,8,11,9,1,5,3;113.071,207.99,20.579
17;12,16,15,14,13,19,21,10,7,18,6,8,11,20,23,9,1,5;113.381,211.653,23.538
18;20,23,21,19,22,13,25,15,17,12,24,29,26,27,28,31,34,32;114.301,207.087,21.515
19;21,13,15,18,17,12,16,14,20,23,22,25,10,7,6,8,11;113.55,210.313,21.512
20;23,22,18,25,21,24,19,29,26,13,27,28,15,31,17,12,34;91.293,168.802,14.356
21;19,13,18,15,17,12,20,23,16,14,22,25,24,10,7;101.86,186.17,22.396
22;23,20,25,18,24,29,26,21,27,19,28,13,31,34,32;85.972,148.145,23.798
23;20,22,18,25,24,21,29,19,26,27,13,28,15,31,17,12,34;88.58,164.679,15.659
24;29,25,26,27,28,31,22,34,23,32,20,18,30,33,35,21;93.443,177.41,12.094
25;24,29,22,26,23,20,27,28,31,18,34,32,21,30,19,33,35;92.263,176.569,13.007
26;27,28,29,24,31,34,25,32,22,30,33,23,20,35,18;80.783,155.17,15.119
27;28,26,29,31,24,34,32,25,30,33,35,22,23,20,18;86.935,160.339,15.815
28;27,31,26,34,29,32,24,25,30,33,35,22,23,20,18,39;101.518,188.497,16.295
29;24,27,26,28,25,31,34,32,22,23,20,30,33,35,18;72.555,142.275,16.206
30;33,35,32,34,31,28,27,26,39,29,40,36,24,38,25,37,41;90.005,170.199,13.133
31;34,32,28,27,26,29,30,33,24,35,25,22,23,20,39,40,36,18;103.34,192.428,16.536
32;34,31,28,30,33,27,26,35,29,24,25,39,40,22,36,38;96.82,183.181,23.798
33;30,35,32,34,31,28,27,26,39,40,29,36,24,38,25,37,41,22;108.443,194.316,22.57
34;32,31,28,27,30,33,26,35,29,24,25,22,39,23,40,20,36,18;109.886,203.251,18.804
35;33,30,34,32,31,39,28,40,36,27,26,38,29,37,24,41,25;92.263,176.569,15.511
36;40,39,38,37,41,47,35,46,33,30,42,43,32,34,44,45,31;98.452,182.893,14.01
37;41,38,36,40,47,39,46,42,43,44,45,35,33,30,53;92.48,165.609,20.928
38;36,40,37,41,39,47,46,42,43,35,33,30,44,45,32;96.82,183.181,15.511
39;40,36,38,37,41,35,47,33,30,46,42,43,32,34,31,28;101.518,188.497,14.538
40;39,36,38,37,41,47,35,33,30,46,42,43,32,34,31,44,45;96.796,186.713,15.966
41;37,38,36,47,40,39,46,42,43,44,45,35,33,53,30;90.005,170.199,19.276
42;43,46,47,44,45,41,53,37,52,38,36,48,40,39,51,49,50,58;104.074,188.988,19.16
43;42,46,47,44,45,53,41,52,37,38,48,36,40,39,51,49,50,58;103.03,187.029,19.03
44;45,53,52,43,42,46,48,47,51,49,50,41,37,58,38,36,40;96.378,184.045,17.914
45;44,53,52,43,42,46,48,47,51,49,50,41,37,58,38,36,40;96.796,186.713,19.748
46;42,43,47,44,45,41,37,53,52,38,36,40,48,39,51,49,50,58;107.022,199.45,15.248
47;46,42,43,41,37,38,36,44,45,40,39,53,52,48;87.208,168.326,14.014
48;51,49,52,53,50,58,45,44,55,43,42,54,46,57,56,47,59;96.097,186.418,12.695
49;51,48,50,58,52,53,55,54,45,44,57,56,43,42,59,46,64,61;96.833,179.63,19.2
50;58,49,51,48,55,54,52,53,57,56,45,44,59,64,61,43,42,46;94.65,188.723,27.335
51;49,48,50,58,52,53,55,45,44,54,57,56,43,42,46,59,64,61;98.899,184.009,18.952
52;53,48,45,44,51,49,50,43,42,46,58,47,55,54,57,56;102.667,192.527,16.58
53;52,45,44,48,51,49,43,42,46,50,58,47,55,41,54,37,57;100.054,188.239,20.928
54;57,55,56,58,59,50,64,61,49,51,60,48,65,62,52,53;89.691,170.786,13.699
55;54,58,57,56,50,49,59,51,64,61,48,52,53,60,65;82.598,156.997,14.55
56;57,59,54,64,61,55,58,60,65,50,62,63,49,51,48,52;102.667,192.527,14.137
57;56,54,55,59,64,61,58,50,60,65,49,51,62,48,52,53;100.054,188.239,16.973
58;50,55,49,51,54,48,57,56,52,53,59,64,61,45,44,43,42,46;107.022,199.45,19.748
59;64,61,56,57,54,60,65,55,62,63,58,50,49,51,48;96.097,186.418,17.281
60;65,62,63,64,61,59,56,57,68,54,66,67,70,55,69;87.693,163.621,13.066
61;64,59,56,60,57,65,62,54,63,55,58,68,50,66,49,51;98.899,178.845,27.335
62;63,65,60,64,61,68,59,66,67,56,70,57,69,54,71,76;92.413,166.635,18.191
63;62,65,60,68,64,61,66,59,67,70,56,69,71,76,77,75;105.865,195.756,19.074
64;61,59,60,56,65,57,62,63,54,55,58,68,50,66,49,51;98.702,184.009,21.778
65;60,62,63,64,61,59,68,56,57,66,54,67,70,55,69;83.951,156.997,13.902
66;68,70,67,69,71,76,77,63,62,75,65,73,72,60,74,61,64;91.221,176.842,13.147
67;70,69,66,71,68,76,77,75,73,72,63,74,62,65,60,83;93.709,166.036,21.381
68;66,67,70,69,63,71,62,76,65,60,77,75,73,72,61,64,74,83;113.642,206.79,20.493
69;70,71,67,76,66,77,68,75,73,72,74,63,62,83,65,60;87.693,163.621,14.506
70;67,69,66,71,68,76,77,75,73,72,63,74,62,65,60,83;91.872,165.334,18.41
71;76,69,70,77,67,75,66,73,72,68,74,83,63,62,82,79,78;104.974,191.975,17.972
72;73,74,75,77,76,83,71,69,70,67,82,79,78,66,80,68,81;85.427,164.291,13.953
73;72,74,75,77,76,71,83,69,70,67,82,79,66,78,80,68,81;86.82,163.594,12.905
74;72,73,75,77,83,76,71,69,82,79,70,78,67,80,66,81,68;82.936,157.075,17.679
75;73,72,77,74,76,71,69,70,67,83,66,68,82,79,78,80,63;105.865,195.756,15.974
76;71,77,69,75,70,73,67,72,74,66,68,83,63,82,79,62,78;96.265,180.376,18.191
77;76,75,71,72,73,74,69,70,67,66,83,68,82,79,78,80,63;97.186,176.666,19.074
78;79,82,80,81,83,88,87,89,74,72,84,73,75,85,77,76,71;104.974,191.975,17.972
79;82,78,80,81,83,88,87,74,89,72,73,84,75,77,85,76,71;100.478,185.496,15.459
80;78,79,82,81,83,88,87,89,84,74,72,73,85,86,75,77;90.625,176.666,17.042
81;80,78,79,82,88,87,89,84,83,85,86,74,72,73,93,95;101.52,177.917,25.123
82;79,78,80,81,83,88,87,74,89,72,73,84,75,77,85,76,71;99.932,182.308,17.556
83;82,79,74,78,72,80,73,75,81,77,76,71,88,87,69,89,70,67;93.709,166.036,21.381
84;85,89,86,88,87,93,81,95,94,91,80,90,78,92,79,82;72.306,134.775,13.632
85;86,84,93,89,95,88,87,94,91,90,92,81,80,78,79,82;87.25,162.947,15.349
86;85,84,93,95,89,94,91,88,87,90,92,81,80,101;90.254,155.28,25.228
87;88,89,84,81,85,80,78,86,79,82,93,95,83,94,91,90,92;92.04,178.47,17.042
88;87,89,84,81,85,80,86,78,79,82,93,83,95,94,91,90,92;93.005,174.441,15.393
89;87,88,84,85,81,86,80,78,79,93,82,95,94,91,90,92,83;84.415,160.467,16.138
90;92,91,94,95,93,101,86,85,99,97,96,84,100,89,87,88,98;96.69,181.384,13.268
91;94,90,95,92,93,86,85,101,84,89,99,97,96,87,88,100,98;106.344,198.605,15.203
92;90,91,94,95,93,101,86,85,99,97,96,84,100,89,87,88,98;94.4,178.47,13.518
93;95,91,94,90,92,86,85,84,89,101,87,88,99,97,81;93.038,164.631,21.444
94;91,90,95,92,93,86,85,101,84,89,99,97,96,87,88,100,98;107.157,198.075,17.36
95;93,91,94,90,92,86,85,84,101,89,87,88,99,97,96,81;101.52,177.917,25.123
96;97,99,100,101,98,105,104,92,106,90,102,91,94,95,103,107;91.284,177.644,13.664
97;96,99,100,101,98,105,104,92,90,106,102,91,94,95,93;85.92,164.381,11.645
98;105,104,100,96,97,99,106,102,101,103,107,109,112,110,92,90,91,94;107.157,198.605,17.432
99;97,96,101,100,98,105,104,92,90,106,91,102,94,95,93;85.659,157.945,17.36
100;96,98,97,99,105,104,101,106,102,92,103,90,107,91,94,109;98.437,172.193,24.68
101;99,97,96,92,90,100,91,94,98,95,93,105,104,86,106;91.257,177.073,25.228
102;106,103,104,105,107,98,109,112,110,100,96,108,97,99,113,111,118;112.857,202.451,23.264
103;107,109,112,102,106,110,108,104,105,98,113,111,100,96,118;91.705,170.901,26.754
104;105,98,106,102,100,96,97,99,103,107,109,101,112,110,108;92.242,174.048,13.078
105;104,98,106,102,100,96,97,99,103,107,101,109,112,110,108;93.066,176.717,14.099
106;102,104,105,103,107,98,109,112,100,110,96,108,97,99,101,113,111;93.972,178.174,14.771
107;103,109,112,110,102,106,108,104,105,98,113,111,100,118,96;91.284,177.644,27.762
108;110,112,111,109,113,107,118,103,116,115,114,102,106,117,104,119,105;93.066,176.717,13.919
109;112,110,107,103,108,102,106,111,113,104,105,118,98,116,115,114,100;98.437,175.356,24.68
110;112,109,108,107,103,113,111,102,106,118,116,104,105,115,114,98;90.006,166.37,16.467
111;113,118,108,116,110,115,114,112,109,117,119,107,103,102,125,106;93.972,173.173,17.828
112;109,110,107,108,103,102,113,106,111,118,104,105,116,98,115,114;89.675,166.307,17.464
113;111,118,108,116,110,115,114,112,109,117,107,119,103,102,106,125;94.121,178.174,21.295
114;115,116,117,119,118,111,113,125,123,122,108,120,110,121,112,109;91.806,175.356,13.042
115;114,116,117,118,119,111,113,125,123,108,122,120,110,112,109,121;91.852,174.187,15.664
116;114,115,118,117,111,113,119,108,125,123,110,122,120,112,109,121;99.457,191.451,12.96
117;119,114,115,116,125,123,118,122,120,111,113,121,124,108,128;94.871,163.878,25.865
118;116,111,113,114,115,117,108,119,110,112,109,125,123,122,107,120,103,102;112.857,202.451,27.762
119;117,114,125,115,123,116,122,120,118,121,111,113,124,128,108,131;99.808,188.789,19.211
120;122,123,125,121,124,128,119,117,131,127,126,114,115,129,116,130,118;88.935,172.87,13.731
121;124,128,120,122,123,131,125,127,126,129,130,119,117,133,114,135,115,116;99.457,191.451,20.946
