6;9,11,8,7,10,17,5,1,2,12,0,14,16,13,4,15,3,23;105.082,191.161,19.004
7;17,6,9,11,8,12,10,14,16,5,13,1,15,2,23,0,4,3;113.226,216.594,21.619
9;6,11,8,7,10,5,17,1,2,0,12,14,16,4,3,13,15,23;108.593,196.692,20.493
12;14,16,13,15,17,23,7,19,21,22,6,18,9,11,8,10,5;110.918,199.956,21.88
13;15,16,14,23,12,19,21,22,18,17,20,7,6,29,9,11,8,10;120.426,222.676,18.175
14;16,12,13,15,23,17,19,7,21,22,18,6,9,11,8,10,5;118.28,216.772,19.788
15;13,16,23,14,12,19,21,22,18,17,20,7,29,6,9,11;105.973,197.63,21.56
16;14,13,15,12,23,19,17,21,22,18,7,20,6,9,11,8,10;112.167,211.18,14.364
17;7,12,14,6,16,9,13,15,11,8,23,10,19,5,1;93.085,166.335,19.835
18;22,21,19,20,23,15,13,29,16,14,24,12,26,27,28,25;95.967,179.795,12.184
19;21,22,23,18,15,13,16,20,14,12,29,17,24,26;93.264,172.645,13.883
20;29,18,22,21,19,24,26,23,27,28,15,13,25,16,31;84.86,153.078,16.642
21;18,22,19,20,23,15,13,29,16,14,12,24,26,27,28,25;98.333,185.565,13.22
22;18,21,19,20,23,15,13,29,16,14,12,24,26,27,28,25;97.953,180.272,15.635
23;15,19,13,16,21,18,14,22,12,20,17,29,7,24,6,9;108.593,196.692,21.619
24;26,27,29,28,25,31,20,32,35,18,30,33,22,21,19,34,23;97.676,184.082,13.587
25;28,31,27,26,24,32,35,30,33,29,34,20,38,37,18,22,21;98.333,185.565,20.059
26;24,27,28,25,29,31,32,20,35,30,33,18,34,22,21,19;93.264,172.645,14.73
27;28,26,25,24,31,29,32,35,30,33,20,34,18,22,21,38,37;102.896,183.21,26.985
28;27,25,26,31,24,32,35,29,30,33,20,34,38,18,22,21,37;95.783,175.841,25.766
29;20,24,26,27,28,18,22,21,25,19,31,23,32,15,13;92.098,166.217,21.56
30;35,33,32,34,31,38,25,28,37,27,26,36,24,41,40,39;97.047,181.072,14.971
31;25,32,28,35,30,27,33,26,24,34,29,38,37,20,36,41;96.484,185.575,16.642
32;35,30,33,31,34,25,28,38,27,26,37,24,36,41,40,29;82.68,157.303,13.957
33;30,35,32,34,31,38,25,37,28,27,26,36,24,41,40,39;95.751,175.044,16.457
34;38,33,30,35,32,37,31,36,41,40,25,28,27,39,26,45,24;88.211,164.54,19.315
