6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,29
14;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29
15;6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,29
16;6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23
17;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23
18;12,13,14,15,16,18,19,20,21,22,23,24,26,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,26,29
20;18,19,20,21,22,23,24,25,26,27,28,29,32,35
21;12,13,14,15,16,18,19,20,21,22,23,24,26,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,28,29
24;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,40
26;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,40
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,40
29;18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,33,34,36,37,38,39,40,41,42,43,45,46,47
37;25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45
38;25,30,31,32,33,34,35,36,37,38,39,40,41
39;30,36,37,38,39,40,41,42,43,44,45,46,47
40;30,36,37,38,39,40,41,42,43,45,46,47
41;30,31,33,34,36,37,38,39,40,41,42,43,45,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55
44;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53,55
45;36,37,38,39,40,41,42,43,44,45,46,47,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53
48;42,44,45,46,47,48,49,50,51,52,53,54,55,57,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59
51;42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,55,58
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63
54;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59
56;48,49,50,51,52,53,54,55,56,57,58,59
57;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71
65;56,57,60,61,62,63,64,65,66,67,68,69,70,71,74
67;61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76
72;66,67,68,70,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
74;66,67,68,70,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
76;68,70,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
78;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94
80;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94
82;73,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94
83;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
