o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
613,102.670125,62.540875,118.07295444587685,24.48079889414016,3153,5.045749999999998,210.01725,118.10225492691193,24.52108744637761,1,wyc,0
613,70.54809605172666,94.66290394827335,118.07295654840208,24.481087896111163,3153,2.877462805608843,212.18553719439117,118.10227468271792,24.521086524024525,0,wyc,0
613,96.070550889592,69.140449110408,118.07294702169744,24.48085806122825,3153,8.476282793067469,206.5867172069325,118.10222367047106,24.52108890566885,0,wyc,0
613,152.7466967299444,12.46430327005561,118.07301096641706,24.480349973632013,3153,2.6658858801442875,212.39711411985573,118.10227661044813,24.521086434023253,0,wyc,0
613,152.3603813912134,12.85061860878659,118.07301049117201,24.480353431715827,3153,9.164546496954813,205.8984535030452,118.1022173995286,24.52108919844472,0,wyc,0
613,52.46268967830693,112.74831032169308,118.07296823161647,24.48125089027145,3153,3.348765991923244,211.71423400807686,118.1022703885569,24.52108672450901,0,wyc,0
614,22.411625000000008,46.68837499999998,118.07303747875766,24.48192390650673,3153,15.137249999999995,199.92575,118.10216298073568,24.521091739132853,1,wyc,0
614,63.84766412790046,5.252335872099536,118.07312659953426,24.48228838761415,3153,12.522821765782508,202.54017823421745,118.10218680144408,24.521090626998824,0,wyc,0
613,16.28307613090638,148.92792386909363,118.07299254192664,24.481576888927478,3153,15.433208144148011,199.629791855852,118.10216028418716,24.521091865028485,0,wyc,0
614,16.87980147319712,52.22019852680288,118.07302911652116,24.48187446519016,3153,13.648197131031878,201.41480286896814,118.10217654786815,24.521091105714675,0,wyc,0
613,34.36934022711245,130.84165977288757,118.07298025928213,24.48141393106976,3153,10.278595477299973,204.78440452270004,118.10220724915018,24.52108967234252,0,wyc,0
614,1.23601502289398,67.86398497710601,118.0730054684345,24.481734647028127,3153,10.557785850527381,204.50521414947258,118.102204705377,24.521089791105428,0,wyc,0
621,55.51962500000002,78.39337499999998,118.07333349600685,24.4830193412389,3153,25.22874999999999,189.83425000000003,118.10208845096793,24.521139536198806,1,wyc,0
621,14.706019692911413,119.20698030708859,118.07343465150034,24.483375991309696,3153,28.45379754032783,186.6092024596722,118.10206623783705,24.52115882067109,0,wyc,0
621,38.70362037120577,95.20937962879424,118.07337517405105,24.48316628805225,3153,23.136557772818264,191.9264422271817,118.10210286134146,24.521127025740427,0,wyc,0
621,4.146568443789364,129.76643155621062,118.07346082283449,24.483468265172963,3153,24.87371960205019,190.18928039794983,118.1020908963076,24.52113741326146,0,wyc,0
621,26.202682049391345,107.71031795060871,118.07340615731205,24.48327552761842,3153,23.433364610292784,191.6296353897073,118.10210081702769,24.52112880052457,0,wyc,0
621,107.22605406020011,26.68694593979989,118.0732053429238,24.482567504126106,3153,22.712329094645877,192.3506709053541,118.1021057832975,24.52112448902552,0,wyc,0
2764,56.75587499999993,69.56212500000005,118.07368184926169,24.48410216442045,3153,35.320250000000016,179.74275,118.10204468510574,24.52121461044755,1,wyc,0
