2,5.015,6.6,3.431;1,17.145,32.122,2.168;5,25.952,50.207,1.697;3,26.228,50.077,2.38;4,26.905,49.69,4.119;10,36.767,68.301,5.233;8,48.387,86.387,10.387;11,54.709,103.906,5.512;9,64.076,119.55,8.602;6,67.587,125.082,10.091;7,86.997,166.518,7.477;17,108.062,198.457,17.667
5,9.278,18.085,0.471;2,15.561,25.522,5.599;0,17.145,32.122,2.168;10,21.79,36.179,7.401;8,33.41,54.265,12.556;11,39.732,71.784,7.68;3,41.205,82.199,0.212;4,44.05,81.812,6.287;9,49.099,87.428,10.771;6,52.61,92.96,12.26;7,72.021,134.396,9.645;17,93.085,166.335,19.835;12,120.196,218.041,22.351;14,127.558,234.857,20.259;16,133.957,247.358,20.556
0,5.015,6.6,3.431;1,15.561,25.522,5.599;5,24.368,43.608,5.128;4,28.489,56.29,0.688;3,31.243,56.676,5.81;10,31.752,61.701,1.802;8,43.372,79.787,6.957;11,49.694,97.307,2.082;9,59.061,112.95,5.172;6,62.572,118.482,6.661;7,81.982,159.918,4.047;17,103.047,191.857,14.236;12,130.158,243.564,16.752
4,3.442,0.386,6.499;0,26.228,50.077,2.38;2,31.243,56.676,5.81;1,41.205,82.199,0.212;5,50.483,100.284,0.683;10,62.995,118.377,7.613;8,74.615,136.464,12.767;11,80.937,153.983,7.892;9,90.304,169.626,10.982;6,93.815,175.158,12.471;7,113.226,216.594,9.857;17,134.29,248.534,20.046
3,3.442,0.386,6.499;0,26.905,49.69,4.119;2,28.489,56.29,0.688;1,44.05,81.812,6.287;5,52.857,99.898,5.816;10,59.553,117.991,1.114;8,71.173,136.077,6.269;11,77.495,153.596,1.393;9,86.862,169.24,4.484;6,90.372,174.772,5.973;7,109.783,216.208,3.358;17,130.848,248.147,13.548
1,9.278,18.085,0.471;10,12.512,18.093,6.93;8,24.132,36.18,12.084;2,24.368,43.608,5.128;0,25.952,50.207,1.697;11,30.454,53.699,7.209;9,39.821,69.342,10.299;6,43.331,74.874,11.788;3,50.483,100.284,0.683;4,52.857,99.898,5.816;7,62.742,116.31,9.174;17,83.807,148.25,19.364;12,110.918,199.956,21.88;14,118.28,216.772,19.788;16,124.679,229.273,20.085;13,132.937,240.77,25.105
9,3.51,5.532,1.489;11,12.878,21.176,4.579;8,19.495,38.695,0.296;7,22.025,41.436,2.614;10,30.82,56.781,4.859;17,40.475,73.375,7.575;5,43.331,74.874,11.788;1,52.61,92.96,12.26;2,62.572,118.482,6.661;12,67.587,125.082,10.091;0,67.587,125.082,10.091;14,74.949,141.898,7.999;16,81.347,154.399,8.296;13,89.606,165.895,13.317;4,90.372,174.772,5.973;15,93.096,176.455,9.736;3,93.815,175.158,12.471;23,105.082,191.161,19.004;19,119.01,220.485,17.534;21,132.805,244.391,21.22
17,21.064,31.939,10.19;6,22.025,41.436,2.614;9,24.047,46.968,1.125;11,32.288,62.612,1.965;8,41.521,80.131,2.91;12,48.176,83.646,12.706;10,50.231,98.217,2.244;14,55.538,100.462,10.614;16,61.937,112.963,10.911;5,62.742,116.31,9.174;13,70.195,124.459,15.931;1,72.021,134.396,9.645;15,73.685,135.019,12.351;2,81.982,159.918,4.047;23,85.672,149.725,21.619;0,86.997,166.518,7.477;19,99.599,179.049,20.149;4,109.783,216.208,3.358;3,113.226,216.594,9.857;21,113.395,202.955,23.834
11,11.197,17.519,4.875;10,11.62,18.086,5.155;9,17.474,33.163,1.785;6,19.495,38.695,0.296;5,24.132,36.18,12.084;1,33.41,54.265,12.556;7,41.521,80.131,2.91;2,43.372,79.787,6.957;0,48.387,86.387,10.387;17,59.675,112.07,7.279;4,71.173,136.077,6.269;3,74.615,136.464,12.767;12,86.786,163.776,9.796;14,94.148,180.592,7.703;16,100.547,193.093,8.0;13,108.805,204.59,13.021;15,112.295,215.15,9.441;23,124.282,229.855,18.708
6,3.51,5.532,1.489;11,9.367,15.644,3.09;8,17.474,33.163,1.785;7,24.047,46.968,1.125;10,27.309,51.249,3.37;5,39.821,69.342,10.299;17,43.986,78.907,9.064;1,49.099,87.428,10.771;2,59.061,112.95,5.172;0,64.076,119.55,8.602;12,71.097,130.614,11.581;14,78.459,147.43,9.488;16,84.858,159.931,9.785;4,86.862,169.24,4.484;3,90.304,169.626,10.982;13,93.116,171.427,14.806;15,96.606,181.987,11.226;23,108.593,196.692,20.493;19,122.52,226.017,19.023;21,136.316,249.923,22.709
8,11.62,18.086,5.155;5,12.512,18.093,6.93;11,17.942,35.605,0.279;1,21.79,36.179,7.401;9,27.309,51.249,3.37;6,30.82,56.781,4.859;2,31.752,61.701,1.802;0,36.767,68.301,5.233;7,50.231,98.217,2.244;4,59.553,117.991,1.114;3,62.995,118.377,7.613;17,71.295,130.156,12.434;12,98.406,181.863,14.95;14,105.768,198.679,12.858;16,112.167,211.18,13.155;13,120.426,222.676,18.175;15,123.915,233.236,14.595;23,135.902,247.942,23.863
9,9.367,15.644,3.09;8,11.197,17.519,4.875;6,12.878,21.176,4.579;10,17.942,35.605,0.279;5,30.454,53.699,7.209;7,32.288,62.612,1.965;1,39.732,71.784,7.68;2,49.694,97.307,2.082;17,53.353,94.551,12.155;0,54.709,103.906,5.512;4,77.495,153.596,1.393;12,80.464,146.257,14.671;3,80.937,153.983,7.892;14,87.826,163.073,12.579;16,94.225,175.574,12.876;13,102.483,187.071,17.896;15,105.973,197.63,14.316;23,117.96,212.336,23.584;19,131.887,241.661,22.114
14,9.454,16.816,2.092;16,15.556,29.317,1.795;13,22.019,40.814,3.225;15,25.864,51.373,0.355;17,27.111,51.706,2.516;23,37.497,66.082,8.913;7,48.176,83.646,12.706;19,51.425,95.406,7.443;21,65.22,119.312,11.128;22,65.6,124.605,6.596;6,67.587,125.082,10.091;18,67.587,125.082,10.092;9,71.097,130.614,11.581;11,80.464,146.257,14.671;8,86.786,163.776,9.796;20,92.195,171.82,12.569;10,98.406,181.863,14.95;5,110.918,199.956,21.88;29,114.117,207.03,21.205;1,120.196,218.041,22.351
15,7.07,10.559,3.58;16,8.259,11.497,5.02;14,14.657,23.998,5.317;23,15.478,25.268,5.688;12,22.019,40.814,3.225;19,29.405,54.593,4.218;21,43.201,78.499,7.903;22,43.581,83.791,3.371;18,45.567,84.268,6.866;17,49.131,92.52,5.741;20,70.175,131.006,9.344;7,70.195,124.459,15.931;6,89.606,165.895,13.317;29,92.098,166.217,17.98;9,93.116,171.427,14.806;11,102.483,187.071,17.896;8,108.805,204.59,13.021;24,113.155,209.352,16.958;10,120.426,222.676,18.175;26,122.671,227.24,18.101
16,6.399,12.501,0.297;12,9.454,16.816,2.092;13,14.657,23.998,5.317;15,18.147,34.557,1.737;23,30.135,49.266,11.005;17,34.473,68.522,0.424;19,44.063,78.59,9.535;7,55.538,100.462,10.614;21,57.858,102.496,13.22;22,58.238,107.789,8.688;18,60.225,108.266,12.184;6,74.949,141.898,7.999;9,78.459,147.43,9.488;20,84.833,155.004,14.661;11,87.826,163.073,12.579;8,94.148,180.592,7.703;10,105.768,198.679,12.858;29,106.756,190.214,23.297;5,118.28,216.772,19.788;1,127.558,234.857,20.259
13,7.07,10.559,3.58;16,11.748,22.056,1.44;23,11.988,14.709,9.268;14,18.147,34.557,1.737;12,25.864,51.373,0.355;19,25.916,44.033,7.798;21,39.711,67.939,11.483;22,40.091,73.232,6.951;18,42.078,73.709,10.447;17,52.62,103.079,2.161;20,66.686,120.447,12.924;7,73.685,135.019,12.351;29,88.608,155.657,21.56;6,93.096,176.455,9.736;9,96.606,181.987,11.226;11,105.973,197.63,14.316;24,109.665,198.792,20.538;8,112.295,215.15,9.441;26,119.181,216.681,21.681;27,123.217,230.775,15.659
