7;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23
14;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22
15;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22
16;8,9,11,12,13,14,15,16,17,18,19,20,22,23
17;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23
18;12,13,14,16,17,18,19,20,22,23
19;12,14,18,19,20,22,23
20;20,21,24,25,26,27,28,29,31,33,34
21;12,13,14,16,17,18,19,20,22,23
22;14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34
23;12,13,14,16,17,18,19,20,22,23
24;20,21,24,25,26,27,28,29,30,31,32,33,34,35
25;20,21,24,25,26,27,28,29,30,31,32,33,34,35
26;21,24,25,26,27,28,29,30,31,33,34
27;20,21,24,25,26,27,28,29,30,31,33,34
28;20,21,24,25,26,27,28,29,30,31,33,34
29;21,24,25,26,27,28,29,30,31,33,34
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41
34;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44
37;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46
38;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
39;25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
40;25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,38,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,40,42,43,44,45,46,47,48,49,50,51,52,53
46;37,40,42,43,44,45,46,47,48,49,50,51,52,53,57
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
54;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
56;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
60;54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,77
63;54,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,77
67;61,65,66,67,68,69,70,71,72,73,74,75,76,77,81
68;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
69;61,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
71;61,65,66,67,68,69,70,71,72,73,74,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;67,68,70,72,73,74,75,76,77,78,79,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,76,78,79,80,81,82,83,84,85,87,88
80;72,78,79,80,81,82,83,84,85,86,87,88,89
81;72,78,79,80,81,82,83,84,85,86,87,88,89
82;78,80,83,84,85,86,87,88,89
83;72,78,79,80,81,82,83,84,85,86,87,88,89,92,93
84;78,80,83,84,85,86,87,88,89,90,91,92,93,95
85;80,84,85,86,87,88,89,90,91,92,93,94,95
86;78,80,83,84,85,86,87,88,89,90,91,92,93,95
