4,3.539,4.132,2.946;1,5.806,10.267,1.344;3,23.155,44.723,1.588;5,24.26,46.104,2.415;2,26.302,50.33,2.274;8,46.462,86.377,6.547;11,53.288,96.705,9.87;10,53.888,96.582,11.194;6,66.27,125.024,7.515;9,86.183,165.025,7.342;7,86.237,164.502,7.972;15,103.147,193.614,12.681;14,104.523,193.571,15.474;17,109.662,201.377,17.947
4,3.868,6.135,1.602;0,5.806,10.267,1.344;5,19.798,35.837,3.759;3,28.961,54.99,2.932;2,32.108,60.597,3.618;8,42.001,76.11,7.892;11,48.826,86.438,11.214;10,49.426,86.315,12.538;6,61.809,114.758,8.859;9,81.722,154.758,8.686;7,81.776,154.235,9.316;15,98.686,183.347,14.025;14,100.061,183.304,16.818;17,105.201,191.111,19.292;12,128.08,239.785,16.375;13,131.517,247.372,15.662
3,3.147,5.608,0.686;0,26.302,50.33,2.274;4,29.841,54.462,5.22;1,32.108,60.597,3.618;5,48.288,96.435,0.141;8,70.49,136.706,4.273;11,77.315,147.035,7.596;10,77.915,146.911,8.92;6,90.298,175.354,5.241;9,110.211,215.354,5.068;7,110.265,214.831,5.698;15,127.175,243.943,10.407;14,128.55,243.9,13.2
2,3.147,5.608,0.686;0,23.155,44.723,1.588;4,26.694,48.854,4.534;1,28.961,54.99,2.932;5,45.827,90.827,0.827;8,68.029,131.099,4.96;11,74.855,141.427,8.282;10,75.455,141.303,9.606;6,87.837,169.746,5.927;9,107.75,209.747,5.754;7,107.804,209.223,6.384;15,124.714,238.335,11.093;14,126.09,238.293,13.886;17,131.229,246.099,16.359
0,3.539,4.132,2.946;1,3.868,6.135,1.602;5,23.667,41.973,5.361;3,26.694,48.854,4.534;2,29.841,54.462,5.22;8,45.869,82.245,9.493;11,52.695,92.574,12.816;10,53.295,92.45,14.14;6,65.677,120.893,10.461;9,85.59,160.893,10.287;7,85.644,160.37,10.918;15,102.554,189.482,15.626;14,103.93,189.44,18.42;17,109.069,197.246,20.893;12,131.948,245.92,17.976
1,19.798,35.837,3.759;8,22.202,40.273,4.132;4,23.667,41.973,5.361;0,24.26,46.104,2.415;11,29.028,50.601,7.455;10,29.628,50.477,8.779;6,42.01,78.92,5.1;3,45.827,90.827,0.827;2,48.288,96.435,0.141;9,61.924,118.921,4.927;7,61.977,118.397,5.557;15,78.887,147.509,10.265;14,80.263,147.467,13.059;17,85.403,155.273,15.532;12,108.281,203.948,12.615;13,111.719,211.535,11.903
11,15.337,28.319,2.355;10,16.061,28.443,3.679;8,19.808,38.647,0.968;7,19.966,39.474,0.457;9,20.086,39.998,0.174;15,36.876,68.586,5.165;14,38.251,68.544,7.959;5,42.01,78.92,5.1;17,43.391,76.35,10.432;1,61.809,114.758,8.859;4,65.677,120.893,10.461;12,66.27,125.024,7.515;0,66.27,125.024,7.515;13,69.707,132.612,6.803;3,87.837,169.746,5.927;2,90.298,175.354,5.241;16,92.736,177.215,8.257;21,127.81,239.93,15.689;23,128.489,245.382,11.596
9,0.577,0.523,0.63;15,16.91,29.112,4.708;14,18.286,29.07,7.502;6,19.966,39.474,0.457;17,23.425,36.876,9.975;11,34.846,67.793,1.898;10,35.57,67.917,3.222;8,39.773,78.122,1.425;12,46.304,85.55,7.058;13,49.742,93.138,6.346;5,61.977,118.397,5.557;16,72.771,137.741,7.8;1,81.776,154.235,9.316;4,85.644,160.37,10.918;0,86.237,164.502,7.972;3,107.804,209.223,6.384;21,107.844,200.456,15.233;23,108.523,205.907,11.139;2,110.265,214.831,5.698;18,112.574,210.575,14.574
11,6.826,10.328,3.323;10,7.426,10.204,4.647;6,19.808,38.647,0.968;5,22.202,40.273,4.132;9,39.72,78.645,0.794;7,39.773,78.122,1.425;1,42.001,76.11,7.892;4,45.869,82.245,9.493;0,46.462,86.377,6.547;15,56.683,107.233,6.133;14,58.059,107.191,8.927;17,63.199,114.997,11.4;3,68.029,131.099,4.96;2,70.49,136.706,4.273;12,86.078,163.672,8.483;13,89.515,171.259,7.771;16,112.544,215.863,9.225
7,0.577,0.523,0.63;15,16.964,28.588,5.339;14,18.339,28.546,8.133;6,20.086,39.998,0.174;17,23.479,36.352,10.606;11,35.423,68.317,2.529;10,36.146,68.441,3.852;8,39.72,78.645,0.794;12,46.358,85.027,7.689;13,49.795,92.614,6.976;5,61.924,118.921,4.927;16,72.824,137.218,8.431;1,81.722,154.758,8.686;4,85.59,160.893,10.287;0,86.183,165.025,7.342;3,107.75,209.747,5.754;21,107.898,199.932,15.863;23,108.577,205.384,11.77;2,110.211,215.354,5.068;18,112.628,210.051,15.204
11,0.724,0.124,1.324;8,7.426,10.204,4.647;6,16.061,28.443,3.679;5,29.628,50.477,8.779;7,35.57,67.917,3.222;9,36.146,68.441,3.852;15,49.258,97.029,1.487;1,49.426,86.315,12.538;14,50.633,96.987,4.28;4,53.295,92.45,14.14;0,53.888,96.582,11.194;17,55.773,104.793,6.753;3,75.455,141.303,9.606;2,77.915,146.911,8.92;12,78.652,153.467,3.836;13,82.089,161.055,3.124;16,105.118,205.658,4.578
10,0.724,0.124,1.324;8,6.826,10.328,3.323;6,15.337,28.319,2.355;5,29.028,50.601,7.455;7,34.846,67.793,1.898;9,35.423,68.317,2.529;1,48.826,86.438,11.214;15,49.858,96.905,2.81;14,51.233,96.863,5.604;4,52.695,92.574,12.816;0,53.288,96.705,9.87;17,56.373,104.669,8.077;3,74.855,141.427,8.282;2,77.315,147.035,7.596;12,79.252,153.344,5.16;13,82.689,160.931,4.448;16,105.718,205.535,5.902
13,4.15,7.587,0.713;17,25.796,48.675,2.917;16,26.466,52.191,0.742;14,28.462,56.481,0.444;15,29.394,56.438,2.35;7,46.304,85.55,7.058;9,46.358,85.027,7.689;21,61.54,114.905,8.174;23,62.219,120.357,4.081;6,66.27,125.024,7.515;18,66.27,125.025,7.515;19,70.762,130.609,10.916;10,78.652,153.467,3.836;11,79.252,153.344,5.16;8,86.078,163.672,8.483;22,89.838,171.011,8.665;20,93.076,178.312,7.84;28,103.377,192.605,14.15;5,108.281,203.948,12.615;26,125.478,234.164,16.793
12,4.15,7.587,0.713;16,23.029,44.604,1.454;17,29.946,56.262,3.629;14,32.612,64.068,1.156;15,32.832,64.026,1.637;7,49.742,93.138,6.346;9,49.795,92.614,6.976;21,58.102,107.318,8.887;23,58.782,112.77,4.794;18,62.832,117.437,8.228;19,67.325,123.021,11.628;6,69.707,132.612,6.803;10,82.089,161.055,3.124;11,82.689,160.931,4.448;22,86.401,163.424,9.378;8,89.515,171.259,7.771;20,89.639,170.725,8.553;28,99.94,185.018,14.862;5,111.719,211.535,11.903;26,122.041,226.576,17.506
15,1.418,0.042,2.794;17,5.14,7.806,2.473;7,18.286,29.07,7.502;9,18.339,28.546,8.133;12,28.462,56.481,0.444;13,32.612,64.068,1.156;6,38.251,68.544,7.959;10,50.633,96.987,4.28;11,51.233,96.863,5.604;16,54.485,108.672,0.298;8,58.059,107.191,8.927;5,80.263,147.467,13.059;21,89.558,171.386,7.73;23,90.238,176.838,3.637;18,94.288,181.505,7.071;19,98.781,187.089,10.472;1,100.061,183.304,16.818;4,103.93,189.44,18.42;0,104.523,193.571,15.474;22,117.857,227.492,8.221
14,1.418,0.042,2.794;17,6.515,7.764,5.267;7,16.91,29.112,4.708;9,16.964,28.588,5.339;12,29.394,56.438,2.35;13,32.832,64.026,1.637;6,36.876,68.586,5.165;10,49.258,97.029,1.487;11,49.858,96.905,2.81;16,55.861,108.629,3.092;8,56.683,107.233,6.133;5,78.887,147.509,10.265;21,90.934,171.344,10.524;23,91.613,176.796,6.431;18,95.664,181.463,9.865;1,98.686,183.347,14.025;19,100.156,187.047,13.265;4,102.554,189.482,15.626;0,103.147,193.614,12.681;22,119.232,227.45,11.015
