o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6555,84.27275000000003,10.648249999999976,118.183320965211,24.505737649210573,5220,3.757624999999997,60.85337500000001,118.15005115019244,24.477118875622878,1,taxi,0
6555,74.00586055218666,20.915139447813345,118.18334814176785,24.50582662288457,5220,2.413428198948388,62.197571801051616,118.1500593956873,24.477108868040233,0,taxi,0
6560,39.68203576750887,12.18196423249114,118.18368238282171,24.50562358322662,5220,6.031617474740366,58.57938252525964,118.15003720119834,24.477135805560245,0,taxi,0
6560,34.07437625630071,17.789623743699302,118.18362716361128,24.505626529865772,5220,5.345431785925483,59.265568214074534,118.15004141035921,24.47713069688866,0,taxi,0
6555,80.14107135716873,14.77992864283128,118.18333216683008,24.505773375822958,5220,0.8118771576562267,63.79912284234378,118.15006921982977,24.47709694444807,0,taxi,0
6555,38.168401144839365,56.752598855160635,118.18342676429424,24.50614158626131,5220,6.172802565021512,58.43819743497849,118.15003633514887,24.477136856687174,0,taxi,0
4742,27.915250000000054,40.75174999999996,118.18341635199819,24.506854212224045,5220,11.272875,53.33812500000001,118.15000505057732,24.47717482686863,1,taxi,0
4743,11.558923162645044,238.96707683735497,118.18324111171096,24.507069658090053,5220,11.729802940790528,52.88119705920949,118.15000224771616,24.47717822870989,0,taxi,0
4742,66.56271217234953,2.104287827650466,118.1834257,24.506504847027177,5220,10.30498943674462,54.306010563255384,118.15001098772535,24.477167620933628,0,taxi,0
4743,12.082280128895832,238.4437198711041,118.18323615437558,24.507068406538682,5220,11.099312827134778,53.511687172865216,118.15000611523243,24.477173534693407,0,taxi,0
4742,56.358221338120224,12.308778661879785,118.18342465145376,24.50659717162595,5220,14.951757340680942,49.65924265931907,118.14998248378843,24.477202216250216,0,taxi,0
4742,56.23453146310814,12.432468536891859,118.18342456260882,24.506598287678003,5220,13.627873015340539,50.983126984659464,118.14999060468372,24.477192359894506,0,taxi,0
4743,97.10924999999992,153.4167500000001,118.18244500958092,24.506818109460244,5220,18.788125,45.822875,118.1499589509622,24.477230778114386,1,taxi,0
4743,104.69663377650886,145.82936622349115,118.18237517224358,24.506793267227245,5220,18.075590322951047,46.53540967704896,118.14996332175151,24.47722547327385,0,taxi,0
4743,40.628451257400116,209.8975487425999,118.18296575968643,24.507000141469288,5220,19.23188946700816,45.379110532991845,118.1499562288477,24.47723408195321,0,taxi,0
4743,40.67076138035782,209.8552386196422,118.182965358917,24.50700004028922,5220,16.438270830471694,48.17272916952831,118.14997336530271,24.477213283384586,0,taxi,0
4743,149.30020679368056,101.22579320631945,118.18196462298607,24.50664722843625,5220,19.53003318290813,45.08096681709189,118.14995439999159,24.477236301641486,0,taxi,0
4743,48.43464961237317,202.09135038762685,118.18289303021463,24.50697747740572,5220,21.704930364640614,42.906069635359394,118.14993673996901,24.477247046882447,0,taxi,0
4743,222.13375,28.392250000000104,118.18129423370868,24.50640876048686,5220,26.30337500000001,38.307625,118.14989697532921,24.477266706742835,1,taxi,0
4743,227.71775169563472,22.808248304365286,118.1812428363072,24.50639047762741,5220,29.70366878829791,34.907331211702086,118.14986757159195,24.47728124411502,0,taxi,0
