7;9,15,14,6,17,11,10,8,12,13,5,16,1,4,0,3,2;110.265,214.831,10.918
9;7,15,14,6,17,11,10,8,12,13,5,16,1,4,0,3,2;110.211,215.354,10.606
12;13,17,16,14,15,7,9,21,23,6,18,19,10,11,8,22;89.838,171.011,10.916
13;12,16,17,14,15,7,9,21,23,18,19,6,10,11,22,8;89.515,171.259,11.628
14;15,17,7,9,12,13,6,10,11,16,8,5,21,23,18,1,4,0;104.523,193.571,18.42
15;14,17,7,9,12,13,6,10,11,16,8,5,21,23,18,1,4,0;103.147,193.614,15.626
16;13,12,21,23,18,19,17,14,15,22,20,7,9,28,6;92.736,177.215,13.408
17;14,15,7,9,12,13,6,16,10,11,8,21,23,5,18,1,4,0;109.662,201.377,20.893
18;23,19,21,22,20,28,16,26,27,13,29,12,24,25,17,14,15;95.664,181.505,9.865
19;18,23,21,22,20,28,16,26,27,29,24,13,12,25;74.737,144.438,11.628
20;22,28,19,18,23,21,26,27,29,24,25,16,31,33,32,30;105.734,196.762,18.394
21;23,18,19,22,20,16,28,13,12,26,27,29,24,25,17,14,15;90.934,171.386,10.524
22;20,28,19,18,23,21,26,27,29,24,25,16,13,31,12,33;92.049,171.993,13.462
23;18,21,19,22,20,16,28,13,12,26,27,29,24,25,17,14,15;91.613,176.838,12.712
24;27,29,26,25,28,20,22,31,33,32,19,30,18,23,21,34,35,39;104.855,192.29,17.42
25;24,29,27,26,31,33,28,32,20,30,22,34,19,18,23,21,35,39;91.897,167.294,16.499
26;29,27,24,25,28,20,22,31,19,33,18,23,21,32,30,34;86.342,166.037,12.712
27;29,24,26,25,28,20,22,31,33,19,18,32,23,21,30,34;82.826,155.69,12.757
28;20,22,26,29,27,24,19,18,23,21,25,31,16,33,32,30,34;108.443,207.595,13.408
29;27,24,26,25,28,20,22,31,33,19,18,32,23,21,30,34;82.712,157.782,11.717
30;32,34,33,31,35,39,25,41,37,40,24,36,29,27,26,38,28,20;105.734,196.762,14.705
31;33,32,30,25,34,24,29,27,26,35,39,28,41,20,37,40,22,36,38;98.221,185.733,14.287
32;30,33,31,34,35,39,25,24,41,29,27,37,40,26,36,38,28,20;100.47,182.546,18.394
33;31,32,30,34,25,35,24,29,27,39,26,41,37,40,28,36,20,22,38;92.616,173.165,12.931
34;30,35,32,39,33,31,41,37,40,36,38,25,24,29,27,26,28;108.443,207.595,9.963
35;39,34,41,37,30,40,36,32,38,33,31,25,47,24;96.921,184.412,14.212
37;40,41,36,38,39,35,34,47,30,43,32,42,44,33,31;83.238,157.492,10.34
38;36,40,37,41,39,47,35,43,42,44,34,30,45,32,33,31;98.221,185.733,12.066
39;35,41,40,37,34,36,38,30,32,33,31,47,25,24;104.855,192.29,17.42
