o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6555,84.27275000000003,10.648249999999976,118.183320965211,24.505737649210573,5220,3.757624999999997,60.85337500000001,118.15005115019244,24.477118875622878,1,wyc,0
6555,51.450669513860646,43.47033048613935,118.18339656355543,24.50602507605885,5220,3.0696498615616936,61.54135013843831,118.15005537033005,24.47711375362879,0,wyc,0
6555,64.32336781566437,30.59763218433564,118.18337192292587,24.50591108202773,5220,6.48764715293224,58.12335284706776,118.15003440384727,24.47713920071391,0,wyc,0
6555,39.64885621307715,55.272143786922854,118.18342354309162,24.50612856273883,5220,1.2191135174745042,63.3918864825255,118.15006672178387,24.477099976334124,0,wyc,0
6560,24.329170459570122,27.534829540429893,118.18353121123016,24.505631826018305,5220,2.776962782940039,61.834037217059965,118.15005716571432,24.47711157456533,0,wyc,0
6555,27.96037753109993,66.96062246890008,118.18343770000001,24.50623275964417,5220,0.4727249159500673,64.13827508404994,118.15007130023795,24.47709441945018,0,wyc,0
4742,27.915250000000054,40.75174999999996,118.18341635199819,24.506854212224045,5220,11.272875,53.33812500000001,118.15000505057732,24.47717482686863,1,wyc,0
4742,62.55944149654882,6.107558503451173,118.1834257,24.506541082757078,5220,10.066322445447812,54.54467755455218,118.15001245174273,24.477165844051232,0,wyc,0
4742,21.045190490466748,47.62180950953325,118.18340710283334,24.506915467695823,5220,9.225885461870037,55.38511453812997,118.15001760710304,24.477159586974448,0,wyc,0
4742,2.25889279861454,66.40810720138546,118.18335681742487,24.50707782179443,5220,10.973896072676368,53.637103927323636,118.15000688455669,24.477172600962184,0,wyc,0
4742,59.880056514323655,8.786943485676346,118.1834257,24.506565335294162,5220,11.315439283531468,53.295560716468536,118.15000478948194,24.47717514376091,0,wyc,0
4742,9.405732400095019,59.261267599904976,118.18337648853908,24.50701619531485,5220,8.320011735423215,56.29098826457679,118.15002316386163,24.477152842719306,0,wyc,0
4743,97.10924999999992,153.4167500000001,118.18244500958092,24.506818109460244,5220,18.788125,45.822875,118.1499589509622,24.477230778114386,1,wyc,0
4743,57.60950047619582,192.91649952380416,118.18280858119059,24.506947437567266,5220,19.71985495159994,44.891145048400055,118.14995323559782,24.47723771486985,0,wyc,0
4743,118.31744284578673,132.20855715421328,118.18224980082887,24.506748670654503,5220,19.235147965309274,45.37585203469072,118.14995620885959,24.477234106212826,0,wyc,0
4743,34.771563599109214,215.7544364008908,118.18302123722529,24.507014147580318,5220,18.544298256293004,46.066701743707,118.14996044663022,24.477228962817478,0,wyc,0
4743,109.27214334640743,141.25385665359258,118.18233305740995,24.50677828632234,5220,17.176567841905808,47.43443215809422,118.1499688364836,24.477218780026426,0,wyc,0
4743,85.90075504422947,164.62524495577054,118.18254817708456,24.506854807754607,5220,21.703579334596032,42.907420665403976,118.14993675165192,24.477247041106356,0,wyc,0
4743,222.13375,28.392250000000104,118.18129423370868,24.50640876048686,5220,26.30337500000001,38.307625,118.14989697532921,24.477266706742835,1,wyc,0
4743,190.75846611496934,59.76753388503067,118.18158302446312,24.506511487874278,5220,28.3643506622941,36.24664933770591,118.149879153226,24.47727551809036,0,wyc,0
6373,9.53206999024053,9.096930009759472,118.18099471330578,24.50639012244068,5220,22.657747700919533,41.953252299080475,118.14992850056608,24.477251120489353,0,wyc,0
5693,547.6167172312294,15.217282768770588,118.1808142532798,24.506419748075558,5220,26.134745607747828,38.47625439225217,118.14989843353682,24.477265985796823,0,wyc,0
4743,202.698591391946,47.827408608054036,118.18147312273922,24.506472394112464,5220,25.978202984369297,38.632797015630715,118.14989978722521,24.477265316525717,0,wyc,0
4743,243.2415435716629,7.28445642833708,118.18109994907199,24.506339650403405,5220,27.71116662243525,36.89983337756476,118.1498848015767,24.477272725514165,0,wyc,0
5693,484.83075000000014,78.00324999999988,118.18023477510971,24.506220662352252,5220,33.818625,30.79237500000001,118.14983198787516,24.47729883690367,1,wyc,0
5693,443.5926206395429,119.24137936045713,118.17985417102257,24.50608990187862,5220,35.20909502499357,29.401904975006442,118.14981996390966,24.477304781619488,0,wyc,0
5693,465.4318729148552,97.40212708514481,118.18005573469202,24.50615915116357,5220,30.554584430550836,34.056415569449165,118.14986021337485,24.47728488205873,0,wyc,0
5693,456.98134626475786,105.85265373524204,118.17997774121773,24.50613235569821,5220,34.20374261054414,30.407257389455857,118.14982865760498,24.477300483407888,0,wyc,0
5693,471.7858296000936,91.04817039990644,118.18011437803793,24.50617929869205,5220,36.15915734024267,28.45184265975733,118.14981174833055,24.477308843447773,0,wyc,0
5693,475.32601368171913,87.50798631828081,118.18014705188978,24.50619052413205,5220,35.561598071888106,29.04940192811189,118.14981691567101,24.47730628868573,0,wyc,0
5693,359.80625000000015,203.02774999999986,118.17908087127294,24.505824226745485,5220,41.333875,23.277125000000005,118.14976240801674,24.47731485306475,1,wyc,0
5693,395.65415200239,167.17984799760998,118.17941172667857,24.505937895544662,5220,40.74587755122571,23.86512244877429,118.14976805399507,24.477314308773185,0,wyc,0
5693,326.99017572138746,235.84382427861252,118.17877799788401,24.505720171457792,5220,42.81541153820454,21.795588461795454,118.14974818223529,24.477316224478606,0,wyc,0
5693,419.08555724033454,143.7484427596654,118.17962798499916,24.50601219332912,5220,40.34027473261103,24.270725267388983,118.14977194861187,24.477313933318843,0,wyc,0
5693,397.78233189830576,165.0516681016942,118.17943136854832,24.505944643712322,5220,39.13354324338234,25.477456756617666,118.14978353570272,24.47731281628376,0,wyc,0
5693,334.58664270819764,228.24735729180225,118.17884810888144,24.505744258816662,5220,40.400620103432935,24.210379896567076,118.14977136917284,24.47731398917874,0,wyc,0
5693,234.78175000000007,328.0522499999998,118.17793329583908,24.505410151502854,5220,48.849125,15.761875000000005,118.14969024624321,24.477321809705877,1,wyc,0
5693,212.8962227918797,349.93777720812017,118.17773325685054,24.50533531516529,5220,47.35209982925936,17.258900170740645,118.14970462074724,24.477320423954662,0,wyc,0
5693,289.6741805669088,273.1598194330911,118.17843502587208,24.50559785310241,5220,50.2696417330464,14.341358266953607,118.1496766063767,24.47732312463555,0,wyc,0
5693,248.83870889014315,313.9952911098568,118.17806177982813,24.50545821848843,5220,47.95513844835094,16.65586155164906,118.14969883034289,24.47732098216939,0,wyc,0
5693,176.045497135716,386.788502864284,118.17739643234472,24.505209306167693,5220,48.733628963443756,15.877371036556248,118.14969135524142,24.477321702794672,0,wyc,0
5693,241.96840158132625,320.8655984186737,118.177998983565,24.50543472585643,5220,46.69572628690074,17.915273713099264,118.14971092327595,24.477319816369395,0,wyc,0
5693,109.75725000000013,453.07674999999983,118.17679054180424,24.504982637210045,5220,56.364375,8.246625000000009,118.14961808446968,24.477328766347014,1,wyc,0
5693,111.37679353746091,451.4572064625392,118.17680534482214,24.504988175148693,5220,59.27322454443098,5.337775455569037,118.14959015356355,24.47733145898164,0,wyc,0
5693,124.6621584990794,438.17184150092055,118.17692677625686,24.505033603711944,5220,55.00944148948551,9.601558510514494,118.14963109460308,24.47732751212577,0,wyc,0
5693,100.31157055937857,462.52242944062135,118.1767042060197,24.504950338236913,5220,56.686281150926895,7.9247188490731215,118.14961499351212,24.477329064325858,0,wyc,0
