2,11.34,19.949,2.73;1,16.755,32.822,0.688;4,17.979,34.977,0.981;3,23.581,44.624,2.539;5,29.799,56.312,3.285;7,48.345,90.38,6.309;10,50.309,93.06,7.558;6,66.27,125.024,7.515;8,68.681,131.895,5.468;11,74.048,143.534,4.562;9,78.949,150.681,7.216;15,101.25,187.714,14.787;13,113.257,210.552,15.962;17,128.395,238.844,17.946
3,6.826,11.802,1.851;2,8.145,12.873,3.418;5,13.044,23.49,2.597;0,16.755,32.822,0.688;7,32.277,57.558,6.997;4,34.046,67.8,0.293;10,34.242,60.238,8.246;6,50.203,92.202,8.203;8,52.614,99.072,6.156;11,57.981,110.712,5.25;9,62.882,117.859,7.904;15,85.183,154.892,15.475;13,97.19,177.73,16.65;17,112.328,206.021,18.634;12,116.474,217.23,15.718;16,121.75,229.393,14.107;14,127.302,238.438,16.165
1,8.145,12.873,3.418;0,11.34,19.949,2.73;3,14.972,24.675,5.269;5,21.189,36.363,6.015;4,29.319,54.927,3.711;7,37.005,70.431,3.579;10,38.969,73.11,4.828;6,54.93,105.075,4.785;8,57.342,111.945,2.738;11,62.708,123.585,1.832;9,67.609,130.731,4.486;15,89.911,167.765,12.057;13,101.918,190.603,13.232;17,117.055,218.894,15.216;12,121.202,230.103,12.3;16,126.477,242.266,10.689
5,6.217,11.688,0.746;1,6.826,11.802,1.851;2,14.972,24.675,5.269;0,23.581,44.624,2.539;7,27.302,45.756,8.847;10,29.266,48.436,10.096;4,40.58,79.601,1.558;6,45.227,80.401,10.054;8,47.639,87.271,8.007;11,53.006,98.91,7.101;9,57.906,106.057,9.755;15,80.208,143.09,17.325;13,92.215,165.928,18.501;17,107.352,194.22,20.484;12,111.499,205.428,17.569;16,116.774,217.591,15.957;14,122.326,226.636,18.016
0,17.979,34.977,0.981;2,29.319,54.927,3.711;1,34.046,67.8,0.293;3,40.58,79.601,1.558;5,46.797,91.29,2.304;7,66.323,125.357,7.289;10,68.287,128.036,8.538;6,84.248,160.001,8.496;8,86.66,166.871,6.449;11,92.027,178.51,5.543;9,96.927,185.657,8.197;15,119.229,222.691,15.767;13,131.236,245.529,16.943
3,6.217,11.688,0.746;1,13.044,23.49,2.597;2,21.189,36.363,6.015;7,21.831,34.068,9.594;10,23.795,36.747,10.843;0,29.799,56.312,3.285;6,39.756,68.712,10.8;8,42.168,75.582,8.753;4,46.797,91.29,2.304;11,47.534,87.222,7.847;9,52.435,94.368,10.501;15,74.737,131.402,18.072;13,86.744,154.24,19.247;17,101.881,182.531,21.231;12,106.028,193.74,18.315;16,111.303,205.903,16.704;14,116.855,214.948,18.762
8,4.459,6.87,2.047;11,10.731,18.51,2.953;9,12.978,25.656,0.299;10,16.004,31.965,0.043;7,17.925,34.644,1.207;15,34.979,62.687,7.271;5,39.756,68.712,10.8;3,45.227,80.401,10.054;13,46.986,85.525,8.447;1,50.203,92.202,8.203;2,54.93,105.075,4.785;17,62.123,113.816,10.431;12,66.27,125.024,7.515;0,66.27,125.024,7.515;16,71.546,137.187,5.904;14,77.097,146.233,7.962;4,84.248,160.001,8.496;19,117.883,218.674,17.091;22,122.66,230.614,14.705
10,1.964,2.679,1.249;6,17.925,34.644,1.207;8,21.177,41.514,0.84;5,21.831,34.068,9.594;3,27.302,45.756,8.847;11,27.45,53.154,1.746;9,30.604,60.301,0.908;1,32.277,57.558,6.997;2,37.005,70.431,3.579;0,48.345,90.38,6.309;15,52.904,97.331,8.478;13,64.911,120.169,9.654;4,66.323,125.357,7.289;17,80.049,148.46,11.637;12,84.195,159.669,8.722;16,89.471,171.832,7.11;14,95.023,180.877,9.169
6,4.459,6.87,2.047;11,6.273,11.639,0.906;9,10.267,18.786,1.748;10,20.462,38.835,2.09;7,21.177,41.514,0.84;15,32.568,55.817,9.318;5,42.168,75.582,8.753;13,44.574,78.655,10.494;3,47.639,87.271,8.007;1,52.614,99.072,6.156;2,57.342,111.945,2.738;17,59.712,106.946,12.478;12,63.858,118.154,9.562;0,68.681,131.895,5.468;16,69.134,130.317,7.951;14,74.686,139.363,10.009;4,86.66,166.871,6.449;19,115.471,211.804,19.138;22,120.248,223.744,16.752;18,130.128,243.179,17.077
11,4.9,7.147,2.654;8,10.267,18.786,1.748;6,12.978,25.656,0.299;15,22.3,37.03,7.57;10,28.981,57.621,0.342;7,30.604,60.301,0.908;13,34.307,59.868,8.746;17,49.445,88.16,10.73;5,52.435,94.368,10.501;12,53.591,99.368,7.814;3,57.906,106.057,9.755;16,58.867,111.531,6.203;1,62.882,117.859,7.904;14,64.419,120.576,8.261;2,67.609,130.731,4.486;0,78.949,150.681,7.216;4,96.927,185.657,8.197;19,105.204,193.017,17.39;22,109.981,204.957,15.004;18,119.861,224.393,15.329
7,1.964,2.679,1.249;6,16.004,31.965,0.043;8,20.462,38.835,2.09;5,23.795,36.747,10.843;11,26.735,50.474,2.995;9,28.981,57.621,0.342;3,29.266,48.436,10.096;1,34.242,60.238,8.246;2,38.969,73.11,4.828;0,50.309,93.06,7.558;15,50.94,94.652,7.229;13,62.947,117.49,8.404;4,68.287,128.036,8.538;17,78.084,145.781,10.388;12,82.231,156.989,7.473;16,87.507,169.152,5.861;14,93.059,178.197,7.92
9,4.9,7.147,2.654;8,6.273,11.639,0.906;6,10.731,18.51,2.953;10,26.735,50.474,2.995;15,27.201,44.177,10.224;7,27.45,53.154,1.746;13,39.208,67.015,11.4;5,47.534,87.222,7.847;3,53.006,98.91,7.101;17,54.345,95.306,13.384;1,57.981,110.712,5.25;12,58.492,106.515,10.468;2,62.708,123.585,1.832;16,63.767,118.678,8.857;14,69.319,127.723,10.915;0,74.048,143.534,4.562;4,92.027,178.51,5.543;19,110.104,200.164,20.044;22,114.881,212.104,17.658;18,124.761,231.539,17.983
16,6.887,12.163,1.612;17,7.062,11.208,2.915;14,10.828,21.208,0.447;13,20.216,39.5,0.932;15,31.291,62.338,0.244;19,51.613,93.649,9.576;9,53.591,99.368,7.814;22,56.39,105.589,7.19;11,58.492,106.515,10.468;8,63.858,118.154,9.562;6,66.27,125.024,7.515;18,66.27,125.025,7.515;23,77.528,146.132,8.923;10,82.231,156.989,7.473;20,83.192,162.514,3.87;7,84.195,159.669,8.722;21,97.305,187.264,7.347;5,106.028,193.74,18.315;3,111.499,205.428,17.569;1,116.474,217.23,15.718
15,12.007,22.838,1.176;17,15.137,28.291,1.984;12,20.216,39.5,0.932;16,27.103,51.663,2.543;14,30.596,60.708,0.485;9,34.307,59.868,8.746;11,39.208,67.015,11.4;8,44.574,78.655,10.494;6,46.986,85.525,8.447;10,62.947,117.49,8.404;7,64.911,120.169,9.654;19,70.897,133.149,8.644;22,75.674,145.089,6.258;18,85.554,164.524,6.584;5,86.744,154.24,19.247;3,92.215,165.928,18.501;23,96.812,185.632,7.991;1,97.19,177.73,16.65;2,101.918,190.603,13.232;20,102.476,202.013,2.938
16,5.552,9.045,2.059;12,10.828,21.208,0.447;17,17.443,32.417,2.468;13,30.596,60.708,0.485;19,40.785,72.441,9.129;15,42.118,83.546,0.691;22,45.562,84.381,6.743;18,55.442,103.816,7.068;9,64.419,120.576,8.261;23,66.7,124.924,8.476;11,69.319,127.723,10.915;20,72.364,141.305,3.423;8,74.686,139.363,10.009;6,77.097,146.233,7.962;21,86.478,166.056,6.9;10,93.059,178.197,7.92;7,95.023,180.877,9.169;5,116.855,214.948,18.762;24,121.713,228.842,14.583;3,122.326,226.636,18.016
13,12.007,22.838,1.176;9,22.3,37.03,7.57;17,27.144,51.129,3.159;11,27.201,44.177,10.224;12,31.291,62.338,0.244;8,32.568,55.817,9.318;6,34.979,62.687,7.271;16,37.934,74.501,1.368;14,42.118,83.546,0.691;10,50.94,94.652,7.229;7,52.904,97.331,8.478;5,74.737,131.402,18.072;3,80.208,143.09,17.325;19,82.903,155.987,9.82;1,85.183,154.892,15.475;22,87.68,167.927,7.434;2,89.911,167.765,12.057;18,97.561,187.362,7.759;0,101.25,187.714,14.787;23,108.818,208.47,9.167
14,5.552,9.045,2.059;12,6.887,12.163,1.612;17,13.949,23.371,4.527;13,27.103,51.663,2.543;15,37.934,74.501,1.368;19,46.337,81.486,11.188;22,51.114,93.426,8.802;9,58.867,111.531,6.203;18,60.994,112.862,9.127;11,63.767,118.678,8.857;8,69.134,130.317,7.951;6,71.546,137.187,5.904;23,72.252,133.969,10.535;20,77.916,150.351,5.481;10,87.507,169.152,5.861;7,89.471,171.832,7.11;21,92.03,175.101,8.958;5,111.303,205.903,16.704;3,116.774,217.591,15.957;1,121.75,229.393,14.107
12,7.062,11.208,2.915;16,13.949,23.371,4.527;13,15.137,28.291,1.984;14,17.443,32.417,2.468;15,27.144,51.129,3.159;9,49.445,88.16,10.73;11,54.345,95.306,13.384;19,55.759,104.858,6.661;8,59.712,106.946,12.478;22,60.536,116.798,4.275;6,62.123,113.816,10.431;18,70.416,136.233,4.6;10,78.084,145.781,10.388;7,80.049,148.46,11.637;23,81.674,157.341,6.008;20,87.338,173.722,0.954;21,101.452,198.473,4.431;5,101.881,182.531,21.231;3,107.352,194.22,20.484;1,112.328,206.021,18.634
