8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
13;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
14;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
15;1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23
16;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
17;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
18;12,13,14,15,16,17,18,19,21,22,23
19;12,13,14,16,17,18,19,21,22,23
20;13,16,18,19,20,21,22,23,24,25,26,27,28,29
21;20,22,24,25,26,27,28,29,31,33
22;12,13,14,15,16,17,18,19,21,22,23
23;12,13,16,18,19,21,22,23
24;20,22,24,25,26,27,28,29,30,31,32,33,34,35
25;20,22,24,25,26,27,28,29,30,31,32,33,34,35
26;20,22,24,25,26,27,28,29,30,31,32,33,34,35
27;20,22,24,25,26,27,28,29,30,31,32,33,34,35
28;20,22,24,25,26,27,28,29,30,31,32,33,34,35
29;20,22,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41
32;25,30,31,32,33,34,35,36,37,38,39,40,41
33;20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
34;20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;25,30,31,32,33,34,35,36,37
36;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,44,47
40;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,53
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47
42;36,37,38,40,41,42,43,44,45,46,47,48,49,52,53
43;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,40,41,42,43,44,45,46,47,48,53
45;36,37,38,40,42,43,44,45,46,47,48,49,51,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,53
47;38,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,44,45,46,48,49,50,51,52,53,54,55,56,57,58
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
54;48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
55;49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
56;49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
