8;6,11,9,10,7,15,5,13,3,1,2,17,12,0,16,14,4;86.66,166.871,12.478
9;11,8,6,15,10,7,13,17,5,12,3,16,1,14,2,0,4;96.927,185.657,10.73
11;9,8,6,10,15,7,13,5,3,17,1,12,2,16,14,0,4;92.027,178.51,13.384
12;16,17,14,13,15,19,9,22,11,8,6,10,7,5,3,1;116.474,217.23,18.315
13;15,17,12,16,14,9,11,8,6,10,7,19,22,5,3,1,2;101.918,190.603,19.247
14;16,12,17,13,19,15,22,18,9,23,11,20,8,6,10,7,5,3;122.326,226.636,18.762
15;13,9,17,11,12,8,6,16,14,10,7,5,3,19,1,2,0;101.25,187.714,18.072
16;14,12,17,13,15,19,22,9,11,8,6,10,7,5,3,1;121.75,229.393,16.704
17;12,16,13,14,15,9,11,19,8,22,6,10,7,5,3,1;112.328,206.021,21.231
18;22,23,19,20,21,14,24,29,28,26,27,25,33,34,31;114.322,214.202,14.443
19;22,18,23,20,14,16,21,12,17,13,24,15;82.903,156.401,11.188
20;23,21,18,22,19,24,29,28,26,27,25,14,33,34;95.53,174.584,17.683
21;20,23,18,24,29,22,28,26,19,27,25,33,34,31,30;101.505,187.81,15.199
22;19,18,23,20,21,14,16,12,17,13,24,29,28,26,27,25;97.465,185.699,10.181
23;20,18,22,21,19,24,29,28,26,14,27,25,33,34;101.194,190.966,12.629
24;29,28,26,27,25,21,33,34,31,20,23,30,18,22,35,19,32,38;105.804,195.157,16.451
25;27,26,28,33,29,24,34,31,30,21,35,32,20,23,38,18,22;97.465,185.699,15.061
26;28,27,29,24,25,33,34,31,21,20,30,23,35,18,32,22,38;97.736,175.758,19.715
27;26,25,28,29,24,33,34,31,21,30,20,35,23,32,18,22,38;91.687,172.31,16.066
28;29,26,24,27,25,33,34,31,21,20,30,23,35,18,32,22,38,39;117.372,222.947,14.11
29;28,24,26,27,25,33,34,21,31,20,23,30,18,35,32,22,38,39;119.44,226.487,14.708
30;35,32,31,34,33,38,25,27,26,28,39,29,41,24,36,37,21;101.505,187.81,15.199
31;34,33,30,25,35,27,32,26,28,29,24,38,39,41,21,36;84.488,160.872,14.611
32;35,30,38,31,34,39,41,33,36,37,25,27,26,28,29,40,24;83.419,157.841,12.261
33;34,31,25,27,26,28,30,29,24,35,32,38,21,20,39,23,41,36,18;102.404,190.771,17.683
34;31,33,30,25,27,35,32,26,28,29,24,38,39,21,41,36,20,23,18;112.452,212.074,16.476
35;32,30,38,31,34,33,39,41,36,25,27,37,26,28,29,24;78.413,150.244,9.869
36;41,39,37,38,40,46,32,35,44,42,30,43,45,31,34,33;96.406,184.304,10.424
37;36,41,39,40,46,38,44,42,43,32,45,35,30,47,51;100.384,184.216,16.551
38;39,32,41,35,36,30,37,40,31,34,33,46,25,44,27,42,43,26,28;98.111,182.112,19.715
39;41,36,37,38,40,32,35,46,30,44,42,43,31,45,34,33;88.931,170.247,11.318
40;46,37,44,36,41,39,42,43,45,38,47,32,51,50,53,48,49;104.623,193.502,15.744
41;39,36,37,38,40,32,35,46,30,44,42,43,45,31,34,33;91.736,177.117,12.577
42;43,45,44,46,47,40,51,37,50,53,36,48,49,41,39,52,38;93.006,179.917,9.669
43;42,45,44,46,47,40,51,37,50,53,48,36,49,41,39,52,38;93.65,178.297,12.577
44;42,43,45,46,40,47,37,51,36,41,39,50,53,48,49,38;84.876,165.012,9.469
45;42,43,44,47,46,51,40,50,53,37,48,49,36,52,41,39;78.629,148.527,9.991
46;44,40,43,42,45,37,36,47,41,39,51,38,50,53,48,49;87.661,169.278,11.738
47;51,45,50,43,53,42,48,49,44,52,46,40,37,57,58;96.352,178.779,13.924
48;49,53,50,52,51,47,57,58,45,43,42,54,44,59,46,56,55,40;103.229,191.313,15.146
49;48,53,50,52,51,47,57,58,45,54,43,42,44,59,46,56,55,40;104.623,193.502,15.744
50;53,48,49,51,52,47,45,43,42,44,57,58,54,46,40;94.946,175.229,14.662
51;47,50,53,48,49,52,45,43,42,44,46,57,40,58,54,37;100.384,184.216,16.551
52;49,48,53,50,51,57,58,47,54,59,45,56,43,42,55;80.424,155.882,10.033
53;50,48,49,51,52,47,45,43,42,57,58,44,54,46,40;97.487,183.046,12.289
54;58,57,59,56,55,52,62,64,63,49,60,48,65,53,50,61,51;88.232,168.972,10.732
55;56,59,62,54,64,63,60,58,57,65,61,52,49,48;94.469,184.644,12.786
56;55,59,54,62,58,57,64,63,60,65,61,52,49,48;90.857,174.652,10.017
57;58,54,59,56,55,52,49,48,62,53,50,64,63,60,65,51,47;93.922,175.893,11.95
58;57,54,59,56,55,52,49,48,62,64,53,50,63,60,65,51,47;96.352,178.779,13.924
59;56,55,54,58,57,62,64,63,60,65,61,52,49,48;85.905,162.45,10.033
60;65,63,64,62,61,55,56,59,71,69,54,66,58,57,67,68,70;84.91,164.051,11.107
