3,2.677,1.703,3.651;4,14.558,26.306,2.811;2,29.826,55.99,3.661;5,30.027,57.867,2.187;1,30.94,60.603,1.277;8,42.831,80.066,5.597;11,43.719,79.463,7.975;10,54.415,100.585,8.244;6,66.35,125.192,7.508;7,70.975,131.072,10.878;9,80.814,154.934,6.695;14,117.48,219.774,15.185;13,131.957,248.626,15.289
2,3.498,4.613,2.384;3,30.637,58.9,2.374;0,30.94,60.603,1.277;4,44.221,86.909,1.533;5,59.69,118.47,0.91;8,73.772,140.669,6.874;11,74.659,140.066,9.252;10,85.355,161.188,9.521;6,97.291,185.795,8.786;7,101.915,191.675,12.155;9,111.754,215.536,7.972
1,3.498,4.613,2.384;3,27.149,54.287,0.01;0,29.826,55.99,3.661;4,41.573,82.296,0.85;5,57.666,113.857,1.474;8,72.657,136.056,9.258;11,73.545,135.453,11.636;10,84.24,156.576,11.905;6,96.176,181.183,11.17;7,100.801,187.062,14.539;9,110.64,210.924,10.356
0,2.677,1.703,3.651;4,14.424,28.009,0.84;2,27.149,54.287,0.01;5,30.517,59.57,1.463;1,30.637,58.9,2.374;8,45.508,81.769,9.247;11,46.396,81.166,11.626;10,57.091,102.288,11.894;6,69.027,126.895,11.159;7,73.652,132.775,14.529;9,83.491,156.636,10.346;14,120.156,221.476,18.836
3,14.424,28.009,0.84;0,14.558,26.306,2.811;5,16.092,31.561,0.623;8,31.084,53.76,8.407;11,31.972,53.157,10.786;2,41.573,82.296,0.85;10,42.667,74.28,11.054;1,44.221,86.909,1.533;6,54.603,98.887,10.319;7,59.228,104.766,13.689;9,69.067,128.628,9.506;14,105.732,193.468,17.996;13,120.21,222.32,18.1;12,120.952,224.076,17.828;17,124.136,226.734,21.539;15,125.512,231.724,19.299
8,14.991,22.199,7.784;11,15.879,21.596,10.162;4,16.092,31.561,0.623;10,26.575,42.718,10.431;0,30.027,57.867,2.187;3,30.517,59.57,1.463;6,38.511,67.325,9.696;7,43.135,73.205,13.066;9,52.974,97.066,8.882;2,57.666,113.857,1.474;1,59.69,118.47,0.91;14,89.64,161.906,17.373;13,104.117,190.758,17.477;12,104.86,192.515,17.204;17,108.044,195.172,20.916;15,109.419,200.163,18.675;16,130.307,245.081,15.532
7,4.625,5.88,3.37;10,12.671,24.607,0.735;9,15.277,29.741,0.813;11,23.098,45.729,0.466;8,23.519,45.126,1.912;5,38.511,67.325,9.696;14,51.131,94.584,7.677;4,54.603,98.887,10.319;13,65.608,123.436,7.781;0,66.35,125.192,7.508;12,66.351,125.192,7.509;3,69.027,126.895,11.159;17,69.535,127.85,11.22;15,70.91,132.841,8.979;16,91.798,177.759,5.836;2,96.176,181.183,11.17;1,97.291,185.795,8.786;22,101.208,187.825,14.592;19,130.121,244.525,15.716
6,4.625,5.88,3.37;9,14.022,23.861,4.183;10,16.561,30.487,2.635;11,27.256,51.609,2.903;8,28.144,51.006,5.282;5,43.135,73.205,13.066;14,46.506,88.704,4.307;4,59.228,104.766,13.689;13,60.984,117.556,4.411;12,61.726,119.313,4.139;17,64.91,121.97,7.85;15,66.285,126.961,5.61;0,70.975,131.072,10.878;3,73.652,132.775,14.529;16,87.173,171.879,2.467;22,96.584,181.945,11.223;2,100.801,187.062,14.539;1,101.915,191.675,12.155;19,125.496,238.646,12.346;18,128.076,244.505,11.647
11,1.491,0.603,2.378;10,11.583,20.519,2.647;5,14.991,22.199,7.784;6,23.519,45.126,1.912;7,28.144,51.006,5.282;4,31.084,53.76,8.407;9,37.983,74.867,1.099;0,42.831,80.066,5.597;3,45.508,81.769,9.247;2,72.657,136.056,9.258;1,73.772,140.669,6.874;14,74.648,139.707,9.589;13,89.126,168.559,9.693;12,89.868,170.316,9.42;17,93.053,172.973,13.132;15,94.428,177.964,10.891;16,115.315,222.882,7.748;22,124.726,232.948,16.504
7,14.022,23.861,4.183;6,15.277,29.741,0.813;10,27.948,54.348,1.548;14,36.667,64.843,8.49;8,37.983,74.867,1.099;11,38.375,75.47,1.28;13,51.145,93.695,8.594;12,51.887,95.451,8.322;5,52.974,97.066,8.882;17,55.071,98.109,12.033;15,56.446,103.1,9.793;4,69.067,128.628,9.506;16,77.334,148.018,6.65;0,80.814,154.934,6.695;3,83.491,156.636,10.346;22,86.745,158.083,15.406;2,110.64,210.924,10.356;1,111.754,215.536,7.972;19,115.657,214.784,16.53;18,118.237,220.644,15.83
11,10.695,21.122,0.269;8,11.583,20.519,2.647;6,12.671,24.607,0.735;7,16.561,30.487,2.635;5,26.575,42.718,10.431;9,27.948,54.348,1.548;4,42.667,74.28,11.054;0,54.415,100.585,8.244;3,57.091,102.288,11.894;14,63.065,119.188,6.942;13,77.543,148.04,7.046;12,78.285,149.797,6.773;17,81.469,152.454,10.485;15,82.845,157.445,8.244;2,84.24,156.576,11.905;1,85.355,161.188,9.521;16,103.732,202.363,5.101;22,113.143,212.429,13.857
8,1.491,0.603,2.378;10,10.695,21.122,0.269;5,15.879,21.596,10.162;6,23.098,45.729,0.466;7,27.256,51.609,2.903;4,31.972,53.157,10.786;9,38.375,75.47,1.28;0,43.719,79.463,7.975;3,46.396,81.166,11.626;2,73.545,135.453,11.636;14,73.76,140.31,7.211;1,74.659,140.066,9.252;13,88.238,169.162,7.314;12,88.98,170.919,7.042;17,92.165,173.576,10.753;15,93.54,178.567,8.513;16,114.428,223.485,5.37;22,123.838,233.551,14.126
13,1.014,1.756,0.272;17,3.184,2.658,3.711;15,4.56,7.648,1.471;14,15.388,30.608,0.168;16,27.119,52.567,1.672;22,34.858,62.632,7.084;9,51.887,95.451,8.322;7,61.726,119.313,4.139;19,63.77,119.333,8.208;6,66.351,125.192,7.509;18,66.351,125.192,7.509;10,78.285,149.797,6.773;23,79.063,152.546,5.58;21,80.375,152.32,8.431;11,88.98,170.919,7.042;8,89.868,170.316,9.42;20,94.362,182.976,5.748;5,104.86,192.515,17.204;25,115.715,217.155,14.276;4,120.952,224.076,17.828
12,1.014,1.756,0.272;17,3.927,4.414,3.439;15,5.302,9.405,1.199;14,14.478,28.852,0.104;16,28.134,54.323,1.944;22,35.6,64.388,6.811;9,51.145,93.695,8.594;7,60.984,117.556,4.411;19,64.512,121.089,7.935;6,65.608,123.436,7.781;18,67.093,126.949,7.236;10,77.543,148.04,7.046;23,79.805,154.303,5.308;21,81.117,154.076,8.159;11,88.238,169.162,7.314;8,89.126,168.559,9.693;20,95.104,184.733,5.475;5,104.117,190.758,17.477;25,116.458,218.912,14.003;4,120.21,222.32,18.1
13,14.478,28.852,0.104;12,15.388,30.608,0.168;17,18.404,33.266,3.543;15,19.78,38.257,1.303;9,36.667,64.843,8.49;16,42.508,83.175,1.841;7,46.506,88.704,4.307;22,50.078,93.24,6.915;6,51.131,94.584,7.677;10,63.065,119.188,6.942;11,73.76,140.31,7.211;8,74.648,139.707,9.589;19,78.99,149.941,8.039;18,81.57,155.801,7.34;5,89.64,161.906,17.373;23,94.283,183.155,5.412;21,95.595,182.928,8.263;4,105.732,193.468,17.996;20,109.582,213.585,5.579;0,117.48,219.774,15.185
17,3.616,4.991,2.24;12,4.56,7.648,1.471;13,5.302,9.405,1.199;14,19.78,38.257,1.303;16,24.031,44.918,3.143;22,30.298,54.984,5.613;9,56.446,103.1,9.793;19,59.211,111.685,6.737;18,61.791,117.544,6.038;7,66.285,126.961,5.61;6,70.91,132.841,8.979;23,74.504,144.898,4.109;21,75.816,144.672,6.96;10,82.845,157.445,8.244;20,89.802,175.328,4.277;11,93.54,178.567,8.513;8,94.428,177.964,10.891;5,109.419,200.163,18.675;25,111.156,209.507,12.805;4,125.512,231.724,19.299
