7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27
16;6,7,9,10,11,12,13,14,15,16,17,18,20,22
17;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
22;6,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
25;13,18,19,20,21,22,23,24,25,26,27,28,29,33,34
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
28;18,19,21,24,25,26,27,28,29,30,31,32,33,34,35,39,40
29;18,19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
30;24,25,27,28,29,30,31,32,33,34,35,36,39,40
31;21,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
32;21,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
33;21,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
34;24,25,28,30,31,32,33,34,35,36,38,39,40
35;21,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
36;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,45
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,45
40;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,50,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,59
47;35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
48;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
50;37,41,42,43,44,45,46,47,48,49,50,51,52,53,59
51;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
52;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
53;42,43,44,46,47,48,49,50,51,52,53,54,56,57,59
54;48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65
55;48,49,52,54,55,56,57,58,59,60,61,62,63,64,65
56;43,48,49,50,51,52,53,54,55,56,57,58,59,64
57;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
58;48,49,52,54,55,56,57,58,59,60,61,62,63,64,65,70
59;43,48,49,50,51,52,53,54,55,56,57,58,59,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
61;48,49,51,54,55,56,57,58,59,60,61,62,63,64,65,66,70
62;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,74,76
63;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,74,76
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70
65;54,57,58,60,61,62,63,64,65,66,67,68,69,70,71,74,76
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;58,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82
70;58,60,61,62,63,64,65,66,67,68,69,70,71,74,76
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
73;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
74;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
75;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
76;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
77;66,67,69,70,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,86,88,89
79;69,72,73,74,75,76,77,78,79,80,81,82,83,86,88,89
80;72,73,77,78,79,80,81,82,83
81;69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,86,88
83;72,73,74,76,77,78,79,80,81,82,83,86,88,89
84;80,84,85,86,87,88,89,90,91
85;79,80,81,83,84,85,86,87,88,89,90,91,93
86;84,85,86,87,88,89,90,91,92,93,94,95
87;84,85,86,87,88,89,90,91,92,93,94,95
88;84,85,86,87,88,89,90,91,93,94,95
89;78,79,80,81,83,84,85,86,87,88,89,90,91,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,87,90,91,92,93,94,95,96,97,99,101
92;84,85,87,89,90,91,92,93,94,95,96,99,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,99
94;84,85,86,87,88,89,90,91,92,93,94,95,96,99,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,105,106
102;92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117
103;97,99,102,103,104,105,106,107,108,109,113
104;97,98,99,100,101,102,103,104,105,106,107,108,109,110
105;96,97,98,99,102,103,104,105,106,107,108,109
106;97,98,100,102,103,104,105,106,107,108,109,110,111,112,113,117
107;97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;103,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119
112;103,108,109,110,111,112,113,114,115,116,117,118,119
