o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6839,110.82575,62.59625,118.11802679371051,24.43860636222157,6741,97.27475,3.754249999999999,118.0878634404454,24.459400600000002,1,wyc,0
6839,171.428652861636,1.993347138363987,118.11861565808869,24.43851477664904,6741,98.5520836753332,2.476916324666817,118.08785134828108,24.459400600000002,0,wyc,0
6839,166.81586844920415,6.606131550795852,118.11857043634964,24.43851911938356,6741,100.93582162808704,0.09317837191295553,118.08782878209385,24.459400600000002,0,wyc,0
6839,112.52849419714799,60.89350580285199,118.11804320682337,24.438602922070192,6741,100.92561416724101,0.10338583275900247,118.08782887872505,24.459400600000002,0,wyc,0
6839,84.51985690519086,88.90214309480913,118.117770253039,24.43862976802733,6741,100.0855813754806,0.9434186245193956,118.08783683108291,24.459400600000002,0,wyc,0
6839,52.958520283939045,120.46347971606095,118.11745942437064,24.438627475968318,6741,99.46213517831836,1.566864821681648,118.08784273307549,24.459400600000002,0,wyc,0
6819,56.076250000000016,14.366749999999984,118.116944365822,24.438725009324198,6741,89.76625,11.262749999999995,118.08793443782835,24.459399215344863,1,wyc,0
6819,50.196371188890645,20.246628811109343,118.11694660281864,24.43877805452365,6741,86.39663189149066,14.63236810850934,118.08796610586114,24.45939538163597,0,wyc,0
6839,30.759450853323983,142.662549146676,118.11724118543192,24.438615297902576,6741,91.67824570378764,9.350754296212344,118.08791642100218,24.459400600000002,0,wyc,0
6819,26.33522360841482,44.10777639158517,118.11695568077887,24.438993317350153,6741,90.5796795318245,10.4493204681755,118.08792679313028,24.45940014080643,0,wyc,0
6839,10.240267232156183,163.1817327678438,118.11703953520373,24.43860202430031,6741,89.03121478716604,11.997785212833946,118.0879413457682,24.459398379074717,0,wyc,0
6839,31.362463384574536,142.0595366154255,118.11724711147735,24.43861568798381,6741,89.29986810180068,11.729131898199313,118.08793882093552,24.459398684729123,0,wyc,0
6818,144.08775000000003,69.11624999999998,118.11701564024759,24.439855806232995,6741,82.25774999999999,18.771250000000013,118.08800500351757,24.459390672714143,1,wyc,0
6818,145.8440909944749,67.35990900552507,118.11701470843384,24.439839895931826,6741,81.98557930218395,19.043420697816032,118.08800756140705,24.459390363057913,0,wyc,0
6818,174.69614693508038,38.50785306491964,118.11699940118795,24.439578531594805,6741,82.08934676389862,18.93965323610138,118.0880065861893,24.459390481117055,0,wyc,0
6818,136.43947793442595,76.76452206557407,118.11701969798204,24.439925090223078,6741,80.78682865277493,20.24217134722505,118.08801882739435,24.459388999205732,0,wyc,0
6818,91.52124250104248,121.68275749895751,118.11707571179709,24.440327813011926,6741,83.92993284441474,17.09906715558526,118.08798928816366,24.459392575203392,0,wyc,0
6818,141.43017802678298,71.77382197321703,118.11701705020285,24.43987988058452,6741,78.54640966092096,22.482590339079035,118.08803988309259,24.4593864502183,0,wyc,0
6818,18.89525000000004,194.30875,118.11728063067629,24.44095061500105,6741,74.74924999999998,26.27975000000001,118.0880755692068,24.45938213008341,1,wyc,0
6818,24.75476139913793,188.4492386008621,118.11725601785255,24.44090348369377,6741,74.05016608532121,26.978833914678788,118.08808206444763,24.45938111828164,0,wyc,0
2273,117.10457213934768,38.88842786065232,118.11759038920331,24.441388115573282,6741,76.51012972545495,24.51887027454504,118.08805902027008,24.45938413348559,0,wyc,0
