7;6,9,10,11,8,5,14,4,13,12,17,15,0,3,16,22;96.584,181.945,14.529
9;7,6,10,14,8,11,13,12,5,17,15,4,16,0,3,22;86.745,158.083,15.406
12;13,17,15,14,16,22,9,7,19,6,18,10,23,21,11,8,5,4;120.952,224.076,17.828
13;12,17,15,14,16,22,9,7,19,6,18,10,23,21,11,8,5,4;120.21,222.32,18.1
14;13,12,17,15,9,16,7,22,6,10,11,8,19,18,5,4;105.732,193.468,17.996
15;17,12,13,14,16,22,9,19,18,7,6,23,21,10,11,8,5,4;125.512,231.724,19.299
16;22,15,12,17,13,19,18,14,23,21,20,9,7,6,10,11,8;115.315,223.485,10.103
17;12,15,13,14,16,22,9,19,18,7,6,23,21,10,11,8,5,4;124.136,226.734,21.539
18;19,21,23,20,22,16,25,15,17,26,12,24,13,14,27,28,29;98.338,185.59,11.086
19;18,21,23,22,20,16,25,15,17,12,13,26,24,14,27,28,29;100.918,191.45,10.387
20;23,21,25,18,19,26,24,22,27,28,16,29,32,35,31;92.094,164.377,19.81
21;23,18,19,20,25,22,26,24,16,15,17,27,12,13,28,29;84.315,158.466,10.163
22;16,19,15,18,17,12,13,21,23,14,20,25,9,7,6;101.208,187.825,15.406
23;21,18,20,19,25,22,26,16,24,15,17,12,27,13,28,29;85.627,158.239,13.014
24;26,25,27,28,29,20,32,35,21,23,31,30,18,19,34,33;93.891,181.021,10.541
25;26,24,20,21,23,27,28,29,18,19,32,35,31,22,30;83.336,158.422,11.283
26;24,25,27,28,29,20,32,21,23,35,31,18,19,30,34,33,39,37;107.373,203.315,14.452
27;28,29,32,24,35,26,31,30,25,34,20,33,21,39,23,37,18,19,36,41;107.929,202.916,14.512
28;29,27,32,35,31,24,26,30,25,34,33,20,39,37,21,23,18,19;98.283,188.512,16.644
29;28,27,32,35,31,24,26,30,34,25,33,20,39,37,21,23,18,19;100.918,191.45,14.311
30;34,31,35,32,33,29,28,39,37,27,36,24,41,26,38,25;83.336,158.422,10.38
31;35,32,30,29,34,28,27,33,39,37,24,26,25,36,41,38,20;92.094,172.809,19.81
32;35,31,29,28,30,27,34,33,24,26,39,37,25,36,41,20,38;94.698,182.388,18.125
33;39,37,34,30,36,41,31,35,32,38,29,28,40,27,47,44,24,26;95.636,187.947,19.428
34;30,33,31,35,32,39,37,29,28,27,36,41,38,24,26,40;84.233,164.162,9.449
35;31,32,30,29,28,34,27,33,24,39,37,26,25,36,41,20,38;90.748,174.64,18.277
36;41,38,37,40,39,33,47,44,43,34,45,30,42,31,35,32;84.579,162.996,11.172
37;39,33,36,41,34,38,30,31,35,40,32,47,29,44,28,27,43;81.463,158.081,13.623
38;41,36,40,47,44,37,39,43,33,45,42,34,30,46,31,35,32;94.698,182.388,10.326
39;37,33,34,41,36,30,38,31,35,32,40,47,29,44,28,27,43;82.607,163.391,16.644
40;47,44,38,43,36,41,45,42,37,39,46,33,50,34,49,52,51,48;105.396,193.503,20.058
41;36,38,37,40,39,33,47,44,43,34,45,42,30,31,35,32;85.513,163.563,9.87
42;45,43,44,47,46,50,40,49,38,52,51,41,48,36,53;91.357,175.797,10.276
43;45,42,44,47,40,46,38,50,41,36,49,52,51,48,37,39,53;103.318,196.904,13.089
