o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
304,44.81912500000001,62.502875,118.11602202450922,24.47968557524847,752,4.434750000000008,155.21625,118.08859425833332,24.50718926388889,1,wyc,0
304,60.66215695788905,46.65984304211095,118.11612497055357,24.479581548615364,752,3.3442630209298443,156.30673697907014,118.0886050142312,24.507189002282942,0,wyc,0
303,14.622791804749768,185.72320819525024,118.11594629091104,24.480204540552077,752,7.842643934956271,151.80835606504377,118.08856064494802,24.507190081436786,0,wyc,0
304,56.92357099433757,50.39842900566244,118.11609672211569,24.47960252288771,752,8.092474166119134,151.55852583388088,118.08855818077517,24.50719014137062,0,wyc,0
303,3.720688150223568,196.6253118497764,118.11592258902071,24.48010863187392,752,6.8596556780997835,152.79134432190025,118.08857034054407,24.50718984561959,0,wyc,0
304,59.615798433166994,47.70620156683301,118.1161170643575,24.47958741891202,752,7.280284015954036,152.37071598404597,118.08856619172295,24.5071899465276,0,wyc,0
303,80.18662499999998,120.159375,118.11608883099613,24.480781322866363,752,13.304249999999994,146.34675,118.088506775,24.50719139166667,1,wyc,0
303,116.53433207736408,83.81166792263593,118.11616785330166,24.48110108322181,752,13.39342641038766,146.25757358961238,118.08850589541834,24.50719141305993,0,wyc,0
303,116.28082349337772,84.0651765066223,118.11616730215731,24.481098853040013,752,13.912384017575025,145.73861598242502,118.08850077673729,24.507191537556967,0,wyc,0
303,127.63864975642338,72.70735024357663,118.11619199481855,24.481198770830016,752,14.3552742973595,145.29572570264048,118.08849640833796,24.50719164380559,0,wyc,0
303,99.65496709386869,100.69103290613131,118.11613115645214,24.480952591000968,752,11.238453387935893,148.41254661206412,118.08852715075665,24.50719089608561,0,wyc,0
303,94.0187314767827,106.3272685232173,118.11611890290524,24.480903007551287,752,15.110300841065733,144.5406991589343,118.08848896121708,24.507191824935155,0,wyc,0
839,387.775625,4.846375000000023,118.11624128980385,24.481891546377373,752,22.173749999999984,137.47725000000003,118.08841929166668,24.507193519444453,1,wyc,0
839,353.25126760397376,39.370732396026256,118.11632812690256,24.482193211326297,752,26.064374544305963,133.58662545569405,118.08838091692131,24.507194452798576,0,wyc,0
839,339.91579209067436,52.706207909325656,118.11636166884485,24.482309733279013,752,23.843449068752214,135.8075509312478,118.08840282277436,24.50719392000238,0,wyc,0
839,372.70591034924456,19.916089650755566,118.11627919377649,24.482023221665298,752,24.227027049556572,135.42397295044344,118.08839903939536,24.50719401202208,0,wyc,0
839,343.81123239464875,48.81076760535126,118.11635187087148,24.482275695924248,752,25.447573966077385,134.20342603392263,118.08838700066569,24.507194304829177,0,wyc,0
303,174.95438209791007,25.39161790208993,118.11624384542615,24.481619576128512,752,26.155196609587165,133.49580339041285,118.08838002110792,24.507194474586633,0,wyc,0
839,262.769875,129.85212500000006,118.11658739343638,24.482973604568247,752,31.04325,128.60775,118.08833180833334,24.507195647222233,1,wyc,0
839,323.1276821396167,69.49431786038332,118.1164038949968,24.482456423462786,752,32.240579201880934,127.41042079811909,118.08831999860905,24.507195934459443,0,wyc,0
839,256.02028949505507,136.60171050494495,118.1166080441742,24.483031396827702,752,27.13068133819138,132.52031866180863,118.08837039952206,24.50719470860373,0,wyc,0
839,228.0861128186482,164.53588718135182,118.11669351036457,24.48327057880187,752,27.845918021117143,131.80508197888287,118.08836334486406,24.507194880187782,0,wyc,0
839,294.046124131341,98.575875868659,118.11649170198669,24.482705806626743,752,34.10339956138844,125.54760043861157,118.08830162488623,24.50719638134684,0,wyc,0
839,232.55165184410873,160.07034815589128,118.11667984779585,24.48323234332952,752,28.46060956097239,131.19039043902762,118.08835728192196,24.50719502765123,0,wyc,0
839,137.76412500000004,254.857875,118.11688976948008,24.484067418508676,752,39.91274999999999,119.73825000000002,118.088244325,24.507197775,1,wyc,0
839,75.98957315361872,316.6324268463813,118.11704801011305,24.484605657251315,752,38.7263215362413,120.92467846375871,118.08825602720607,24.507197490377852,0,wyc,0
839,90.49326796438083,302.1287320356192,118.11700571651986,24.48448074751036,752,43.227558607791,116.423441392209,118.08821162975151,24.50719857021688,0,wyc,0
839,99.62727332203394,292.99472667796607,118.11697908124435,24.484402082986733,752,43.58628639096936,116.06471360903065,118.08820809147969,24.507198656275055,0,wyc,0
839,155.75638397573255,236.86561602426747,118.11685294940807,24.48390802022239,752,39.14523158392686,120.50576841607315,118.0882518953331,24.50719759087365,0,wyc,0
839,162.37492924259118,230.24707075740884,118.11683940495467,24.483849384740605,752,42.90197913067078,116.74902086932924,118.08821484106872,24.507198492110923,0,wyc,0
839,12.758375,379.863625,118.11723239585794,24.485150221425123,752,48.78224999999999,110.86875000000002,118.08815684166667,24.507199902777767,1,wyc,0
839,15.834967178765282,376.78703282123473,118.11722342434143,24.485123724981484,752,45.854428450342034,113.796571549658,118.08818571991104,24.507199200398432,0,wyc,0
1924,25.660156453358184,364.85684354664187,118.11689235392627,24.485378557887763,752,52.76380281994648,106.88719718005352,118.08811757006028,24.507200857945445,0,wyc,0
839,4.573322004780152,388.04867799522003,118.11725626393476,24.485220713314447,752,48.02813215237471,111.62286784762527,118.08816427982474,24.50719972186621,0,wyc,0
840,8.017328369952908,9.089671630047091,118.11718006883324,24.485255530456772,752,44.641233339688256,115.00976666031175,118.08819768612699,24.50719890935501,0,wyc,0
839,69.85121125354976,322.77078874645025,118.117065909923,24.484658522483567,752,45.4165469039985,114.23445309600152,118.08819003890731,24.50719909535141,0,wyc,0
1924,95.14037499999986,295.3766250000001,118.11632524511559,24.485719446499964,752,57.65174999999999,101.99925000000002,118.08806935833331,24.507202030555558,1,wyc,0
1924,106.31768239691671,284.19931760308333,118.11623354787868,24.485773507101012,752,56.062060701767166,103.58893929823284,118.0880850380581,24.507201649191828,0,wyc,0
1924,43.383108153432495,347.1338918465675,118.11674817723008,24.485466314204125,752,57.643926912984114,102.00707308701591,118.08806943549548,24.507202028678808,0,wyc,0
1924,51.3953056042123,339.1216943957877,118.11668299778492,24.485505987106595,752,60.486820267459926,99.16417973254008,118.08804139493095,24.507202710684037,0,wyc,0
1924,65.09597778879464,325.42102221120535,118.11657154244243,24.48557382685152,752,58.89439310821818,100.75660689178184,118.08805710166031,24.507202328663503,0,wyc,0
1924,61.923070499311905,328.59392950068815,118.11659735412992,24.485558116000384,752,57.32310074311914,102.32789925688087,118.08807259992895,24.50720195171317,0,wyc,0
1924,220.146125,170.3708750000001,118.1153224341646,24.48635978562289,752,66.52124999999998,93.12975000000004,118.087981875,24.50720415833333,1,wyc,0
1924,176.38875128551913,214.12824871448086,118.11566635705013,24.486124467488807,752,68.63744077461213,91.01355922538788,118.08796100218606,24.507204666003858,0,wyc,0
1924,272.3164620311744,118.20053796882564,118.11491756340617,24.486647617640863,752,65.1535079003534,94.49749209964659,118.08799536557312,24.507203830214358,0,wyc,0
1924,197.44576055391784,193.07123944608207,118.11550085380408,24.4862377077432,752,62.45879529702995,97.19220470297006,118.08802194457311,24.507203183757447,0,wyc,0
1924,168.30399777585382,222.21300222414607,118.1157299013518,24.48608098935133,752,63.2415827873734,96.4094172126266,118.0880142236352,24.507203371546826,0,wyc,0
1924,210.6891545960586,179.8278454039414,118.1153967637752,24.486308927985863,752,65.14966677686887,94.50133322313114,118.08799540345959,24.50720382929288,0,wyc,0
1924,345.151875,45.36512500000004,118.11441166226594,24.48711779872412,752,75.39075,84.26025000000001,118.08789439166668,24.50720628611111,1,wyc,0
1924,303.40817973425965,87.10882026574042,118.11468456187849,24.486829486956395,752,72.88985614413335,86.76114385586666,118.08791905895693,24.507205686150986,0,wyc,0
1924,333.8214566669362,56.695543333063824,118.11448307985344,24.487037564916807,752,75.65898707340772,83.9920129265923,118.08789174593993,24.507206350460724,0,wyc,0
1924,326.35291042070753,64.16408957929252,118.11453255751495,24.4869864675006,752,73.35649002217063,86.29450997782938,118.0879144563652,24.50720579809565,0,wyc,0
1924,363.7749735509617,26.742026449038352,118.1143248947257,24.487272481584462,752,76.35842718469894,83.29257281530107,118.08788484708971,24.5072065182552,0,wyc,0
1591,83.08546391590879,13.041536084091193,118.11414478389557,24.487600815928932,752,78.711082100358,80.93991789964203,118.08786164193785,24.50720708265307,0,wyc,0
1591,16.48637500000018,79.64062499999982,118.11386128033071,24.488143227808127,752,84.26024999999998,75.39075000000003,118.08780690833332,24.50720841388889,1,wyc,0
1585,143.6923377245564,18.129662275443593,118.11369277041894,24.488412579020466,752,83.05980416355672,76.5911958364433,118.0878187487982,24.507208125904,0,wyc,0
1591,38.98644502415709,57.140554975842896,118.11395706017043,24.48795997747449,752,83.02262639692951,76.6283736030705,118.087819115497,24.507208116985122,0,wyc,0
1591,67.95449798676668,28.17250201323332,118.11408037336314,24.487724049081177,752,79.91595986369735,79.73504013630267,118.08784975775913,24.507207371701174,0,wyc,0
1585,148.26689738365118,13.555102616348787,118.11371758139047,24.488378495261568,752,87.93542636146748,71.71557363853252,118.08777065863731,24.50720929555737,0,wyc,0
1591,67.27330583546359,28.85369416453641,118.11407747361768,24.487729597005643,752,88.46841594684696,71.18258405315306,118.08776540155344,24.507209423420647,0,wyc,0
1585,53.30262499999981,108.51937500000021,118.11328106894872,24.48913613360933,752,93.12975,66.52125000000002,118.087719425,24.50721054166667,1,wyc,0
1585,109.80391170985537,52.01808829014465,118.11353311686246,24.488680562439605,752,89.14032699440078,70.51067300559923,118.08775877423305,24.507209584610962,0,wyc,0
1585,69.01005120094715,92.81194879905287,118.11334883709877,24.489008221226076,752,94.15560154154188,65.49539845845814,118.08770930662666,24.50721078776669,0,wyc,0
1585,72.19092563083018,89.63107436916981,118.11336256066956,24.488982317986174,752,93.66792799051352,65.98307200948649,118.08771411674086,24.50721067077464,0,wyc,0
1585,107.37624300035692,54.445756999643095,118.11352216507521,24.48870007134045,752,94.27726192180089,65.37373807819914,118.08770810664294,24.50721081695281,0,wyc,0
1586,8.7819755847554,8.1370244152446,118.11301690516363,24.48963666591253,752,89.85367092123033,69.79732907876965,118.08775173824404,24.507209755740927,0,wyc,0
1593,54.7841249999999,127.42787500000007,118.11274995760671,24.49015504654047,752,101.99925,57.65175000000002,118.08763194166669,24.507212669444453,1,wyc,0
1593,70.78534404479252,111.42665595520748,118.11268276736273,24.490285502016945,752,104.11214355429884,55.53885644570119,118.08761110137449,24.507213176323965,0,wyc,0
1593,68.9146619676294,113.29733803237059,118.11269062248829,24.49027025063384,752,103.02656150763231,56.62443849236771,118.08762180889308,24.50721291589471,0,wyc,0
1593,60.612289592467505,121.59971040753248,118.11272548473372,24.490202562669506,752,105.67392040704321,53.97707959295681,118.08759569696107,24.50721355099155,0,wyc,0
1593,113.61452592103865,68.59747407896134,118.11252300167307,24.49064393614384,752,98.6851379681814,60.9658620318186,118.08766463004456,24.507211874394677,0,wyc,0
1593,17.501056574825498,164.7109434251745,118.11290651183279,24.489851083421048,752,98.9382129627746,60.712787037225425,118.0876621338673,24.50721193510693,0,wyc,0
1593,179.78987500000017,2.422124999999824,118.11226342540772,24.491192381345787,752,110.86874999999998,48.78225000000002,118.08754445833333,24.507214797222233,1,wyc,0
1593,141.15395238502492,41.058047614975074,118.11241696269731,24.49087305877768,752,109.06079647381205,50.59020352618797,118.0875622908832,24.50721436349729,0,wyc,0
1577,141.9467779960701,40.56522200392993,118.11207812524178,24.4915414567808,752,113.52363883490143,46.12736116509854,118.08751827213062,24.507215434125484,0,wyc,0
1593,131.95575470932206,50.25624529067796,118.11245351589042,24.49079703646723,752,111.39217388360386,48.25882611639615,118.08753929559968,24.507214922790713,0,wyc,0
1593,142.78173837230543,39.43026162769456,118.11241049395443,24.49088651228847,752,110.71005774327558,48.9409422567244,118.08754602357688,24.50721475915223,0,wyc,0
1593,170.66421597753128,11.547784022468706,118.11229969033572,24.49111695856104,752,115.01150510023442,44.639494899765616,118.0875035967261,24.50721579106204,0,wyc,0
1577,59.92837499999996,122.58362500000004,118.11172293026432,24.49220677328401,752,119.73824999999998,39.91275000000003,118.087456975,24.507216925,1,wyc,0
1577,97.08069825037501,85.43130174962499,118.11188382487013,24.491905401239592,752,122.84825408972948,36.80274591027053,118.08742629981826,24.50721767108463,0,wyc,0
1577,70.60518589706953,111.90681410293048,118.11176916805323,24.49212016517861,752,116.05417913861395,43.596820861386064,118.08749331242592,24.507216041197747,0,wyc,0
1577,67.06142787334738,115.45057212665262,118.11175382119198,24.49214891141861,752,122.51103917880155,37.13996082119844,118.08742962590028,24.50721759018735,0,wyc,0
1577,114.67139674937764,67.84060325062234,118.11196000445335,24.491762709092626,752,123.3970960384802,36.253903961519796,118.08742088637634,24.507217802750866,0,wyc,0
1577,84.8850437265437,97.62695627345629,118.11183100946438,24.492004329893717,752,118.65753660173846,40.99346339826155,118.0874676344972,24.50721666573872,0,wyc,0
1578,65.07737499999968,322.3586250000003,118.111176909733,24.49321839205067,752,128.60774999999998,31.043250000000032,118.08736949166666,24.507219052777767,1,wyc,0
1578,12.779361597677793,374.6566384023222,118.11140761903307,24.49279610374752,752,124.49323939900164,35.15776060099837,118.0874100746874,24.50721806571377,0,wyc,0
1578,18.431250723093235,369.0047492769068,118.1113819820364,24.492841348788513,752,130.62483671348883,29.026163286511178,118.08734959635471,24.50721953667341,0,wyc,0
1578,61.10839911579143,326.3276008842085,118.11119435870735,24.493186310594,752,127.93887103476987,31.71212896523012,118.08737608908042,24.507218892314874,0,wyc,0
1578,100.67008609956913,286.76591390043086,118.11102043201141,24.493506089948625,752,130.0592533242114,29.591746675788606,118.08735517492399,24.50721940099093,0,wyc,0
1578,107.50070662038328,279.9352933796167,118.11099040226921,24.49356130224083,752,127.30768886139059,32.34331113860941,118.08738231467608,24.507218740895357,0,wyc,0
1578,190.083125,197.35287500000004,118.11062734173595,24.4942288206018,752,137.47724999999997,22.173750000000037,118.08728200833332,24.507221180555558,1,wyc,0
1578,171.39237258347936,216.04362741652062,118.11070951267105,24.49407774219233,752,135.9872180138969,23.66378198610312,118.0872967050992,24.507220823099452,0,wyc,0
1578,134.8769745289124,252.5590254710876,118.11087004683985,24.493782586163512,752,140.54378262578533,19.10721737421468,118.08725176192759,24.50722191621145,0,wyc,0
1578,198.86966315942738,188.56633684057255,118.11058871311144,24.494299842686953,752,134.45322577751494,25.197774222485037,118.08731183546215,24.50722045509736,0,wyc,0
1578,223.6123248200691,163.8236751799309,118.11047993591512,24.4944998390213,752,135.8550940599136,23.795905940086413,118.08729800828922,24.507220791403146,0,wyc,0
1578,220.25338594772882,167.18261405227122,118.11049470295828,24.49447268852832,752,134.57907163497342,25.071928365026565,118.08731059419544,24.507220485287558,0,wyc,0
1578,315.08887499999975,72.34712500000023,118.11007549176212,24.49523800216741,752,146.34675,13.304250000000026,118.087194525,24.50722330833333,1,wyc,0
1578,306.0729995565401,81.3630004434599,118.11011519456505,24.49516516223555,752,146.45523369550125,13.195766304498761,118.08719345498304,24.507223334358386,0,wyc,0
1578,331.11312291202216,56.32287708797777,118.11000492650636,24.49536746326449,752,145.42709313124138,14.22390686875866,118.08720359593391,24.507223087709235,0,wyc,0
1578,280.0422126572504,107.39378734274963,118.1102300424708,24.49495497647713,752,146.85419144826236,12.796808551737655,118.08718951990734,24.507223430067665,0,wyc,0
1578,258.32713516770593,129.1088648322941,118.11032624984156,24.494779857043692,752,142.3370780494777,17.313921950522314,118.08723407395628,24.507222346419937,0,wyc,0
1578,375.0538778191729,12.382122180827082,118.10981142659142,24.49572246390904,752,141.96451118506585,17.68648881493416,118.08723774872841,24.50722225704179,0,wyc,0
2224,19.23662499999979,26.08137500000021,118.10949030105058,24.49622728260805,752,155.21624999999997,4.434750000000037,118.08710704166668,24.50722543611111,1,wyc,0
3890,66.4298394685361,13.419160531463902,118.1092553319434,24.496506893994866,752,151.28028894104202,8.370711058957994,118.08714586358371,24.507224491880827,0,wyc,0
2223,31.414386388713865,2.0076136112861316,118.10974805789827,24.495838718528965,752,152.329255951867,7.321744048133013,118.0871355172135,24.507224743526212,0,wyc,0
2224,29.21517286881477,16.102827131185222,118.10943803955752,24.496303957674225,752,150.8507178602166,8.800282139783434,118.0871501006106,24.507224388827467,0,wyc,0
1578,378.96491982107483,8.471080178925149,118.10979420371264,24.49575406150981,752,155.4580492288961,4.1929507711039085,118.0871046567067,24.507225494118327,0,wyc,0
2223,3.5336718380767707,29.888328161923226,118.10962526329644,24.49606395319261,752,155.70646760752643,3.944532392473576,118.08710220645945,24.507225553713468,0,wyc,0
3887,146.4176250000005,19.075374999999497,118.10869130141786,24.497056741464768,757,4.434749999999951,54.112250000000046,118.08702143800151,24.507214740667585,1,wyc,0
3887,157.1744635119239,8.318536488076063,118.10878389501732,24.497014650225,757,8.216646583569087,50.3303534164309,118.08698573863876,24.50720471246327,0,wyc,0
3887,154.0321664056305,11.46083359436949,118.10875684649379,24.497026945954897,757,0.4183081399079356,58.12869186009206,118.08705935136372,24.507225390800052,0,wyc,0
3887,100.59498378490022,64.89801621509974,118.10837586106524,24.497343975650978,757,8.160794585373054,50.38620541462694,118.08698626585593,24.50720486056231,0,wyc,0
3890,20.3399661684216,59.50903383157841,118.10897792342094,24.49683659800655,757,6.741524218400855,51.80547578159914,118.0869996631148,24.507208623947395,0,wyc,0
3887,134.23756563964116,31.255434360358834,118.10858890027252,24.497107740102,757,1.031356490869996,57.51564350913,118.08705356446951,24.50722376522041,0,wyc,0
3887,21.41187500000069,144.0811249999993,118.10786420945459,24.497889612901282,757,13.304249999999964,45.24275000000003,118.08693771400459,24.507191222002753,1,wyc,0
3887,2.495484258030956,162.99751574196904,118.10772965117062,24.498007454168306,757,17.039140633013716,41.50785936698628,118.08690169581327,24.507185169132534,0,wyc,0
3887,73.72619006727746,91.76680993272257,118.10820571637959,24.497532646195413,757,12.476052135942323,46.07094786405767,118.08694553181117,24.507193418080092,0,wyc,0
3887,37.64002446423681,127.85297553576315,118.1079772033556,24.49778604039621,757,12.57269759590909,45.9743024040909,118.08694461952251,24.50719316181174,0,wyc,0
3888,25.31171452769234,220.6282854723076,118.1075880276392,24.498221457223725,757,16.419303258145476,42.12769674185452,118.08690773160305,24.50718587945888,0,wyc,0
3888,1.0772815278000394,244.86271847220002,118.10770662791911,24.498031446456718,757,13.878333460463526,44.668666539536474,118.086932294921,24.50718969974372,0,wyc,0
3888,103.59387499999953,142.34612500000048,118.10720492455008,24.498835230748128,757,22.173749999999984,36.37325000000001,118.08685169653305,24.507179284930572,1,wyc,0
3888,77.05593269200102,168.88406730799898,118.10733479791607,24.498627159250322,757,23.93814517603704,34.60885482396296,118.08683451538396,24.50717726295445,0,wyc,0
3888,147.03574458989618,98.9042554101038,118.10704055833813,24.49919414339046,757,19.558261983555862,38.98873801644414,118.08687716536795,24.507182282249087,0,wyc,0
3888,118.21520538756245,127.72479461243755,118.1071380897992,24.49895267515215,757,19.78335301447537,38.763646985524616,118.08687497349923,24.50718202429741,0,wyc,0
3888,152.6646856583297,93.27531434167031,118.10701540915836,24.4992396864812,757,21.811502488985038,36.73549751101496,118.08685522399023,24.507179700061968,0,wyc,0
3888,67.06651978440226,178.87348021559777,118.10738368485175,24.498548836971914,757,24.623636132329782,33.92336386767022,118.08682784027941,24.507176477389887,0,wyc,0
3888,228.5996249999997,17.340375000000222,118.10671197435036,24.499846258795,757,31.043249999999947,27.503750000000053,118.0867655001034,24.507168128200608,1,wyc,0
3933,4001.316775203659,27.8892247963422,118.10705522078995,24.50010022878141,757,34.507267313036124,24.039732686963873,118.0867324014407,24.50716050880311,0,wyc,0
3888,193.59600652440207,52.34399347559793,118.10683253477131,24.49957085691587,757,33.086474109740145,25.460525890259838,118.08674597711044,24.50716363395729,0,wyc,0
3888,240.07001311365173,5.869986886348215,118.10679719051208,24.49990932551787,757,28.204771057077718,30.342228942922286,118.08679296826557,24.507172373451372,0,wyc,0
3888,200.77399846739303,45.16600153260696,118.10680046468784,24.49962893319246,757,33.91157891911294,24.635421080887056,118.0867380932394,24.507161819069843,0,wyc,0
3888,210.0852610196593,35.854738980340706,118.1067588635033,24.499704269507085,757,29.784154899183818,28.76284510081618,118.08677758870121,24.507170563496064,0,wyc,0
3933,3921.540625000001,107.66537499999912,118.10754514090056,24.50066730982371,757,39.91274999999996,18.634250000000037,118.0866807520891,24.507148618989202,1,wyc,0
3933,3973.0819821685413,56.12401783146107,118.107272298413,24.500260823091413,757,35.62279983046122,22.92420016953878,118.08672174253479,24.507158055095488,0,wyc,0
3933,3977.742529632866,51.46347036713496,118.1072364667154,24.50023431475457,757,42.84550955419861,15.701490445801394,118.0866527295908,24.50714216813785,0,wyc,0
3933,3943.181525858065,86.02447414193693,118.10743665997171,24.500491054885487,757,37.67679725347429,20.870202746525703,118.08670211660292,24.50715353715537,0,wyc,0
3933,3878.541274087319,150.66472591268302,118.1078731252379,24.50087529706676,757,43.08119334187394,15.46580665812607,118.08665047763374,24.50714164973153,0,wyc,0
3933,3873.5085145562207,155.6974854437799,118.10792018875532,24.50088537758479,757,38.09700924714743,20.44999075285256,118.08669810148008,24.50715261286373,0,wyc,0
3933,3796.534875000001,232.6711249999994,118.10864973614711,24.500970592982963,757,48.78224999999998,9.764750000000019,118.08659683444701,24.507126527397343,1,wyc,0
3933,3822.2294857960455,206.976514203956,118.10840425809879,24.500959438078798,757,44.60014402752515,13.946855972474847,118.08663596406991,24.507138308671713,0,wyc,0
3933,3770.679044140365,258.5269558596369,118.10888134072584,24.50105240834825,757,53.20486134653433,5.342138653465668,118.08655682636407,24.50710980238887,0,wyc,0
3933,3848.7251973416933,180.48080265830868,118.1081527875589,24.500930321117558,757,48.535360820400655,10.011639179599342,118.0865990678702,24.507127461059213,0,wyc,0
3933,3797.9167470536518,231.2892529463493,118.10863653418592,24.50096999306532,757,45.32759932629193,13.219400673708064,118.08662901323929,24.507136708572588,0,wyc,0
3933,3802.766094669644,226.4399053303577,118.10859020507831,24.500967887798637,757,52.57516364259263,5.971836357407369,118.08656252277193,24.50711218371941,0,wyc,0
3933,3671.529125000002,357.6768749999996,118.10973575930534,24.501456611567264,757,57.651749999999936,0.8952500000000612,118.08651659866241,24.507092985570804,1,wyc,0
3933,3716.7773071617407,312.4286928382598,118.10933259475864,24.50129939860938,760,0.7099803022057358,135.87201969779426,118.08650335498207,24.50708524714004,0,wyc,0
3933,3664.4042675089736,364.8017324910279,118.10979924229632,24.501481366593147,760,3.056568779272908,133.52543122072709,118.08648634994718,24.50707086030284,0,wyc,0
3933,3636.137948685421,393.0680513145817,118.10995127985028,24.50169118661839,760,0.579453438847338,136.00254656115266,118.08650430087177,24.507086047394857,0,wyc,0
3933,3733.9202162167157,295.28578378328575,118.10918663415585,24.50122589610416,760,2.6380267823571732,133.9439732176428,118.08648938299764,24.507073426366574,0,wyc,0
3933,3684.714794698006,344.4912053019957,118.1096182740431,24.501410798497304,757,55.67087685252065,2.876123147479348,118.0865345181518,24.50710047664736,0,wyc,0
3933,3546.523375000002,482.68262499999946,118.10936171918064,24.501843758702265,760,7.974249999999984,128.60775,118.0864507129612,24.50704071020203,1,wyc,0
3933,3576.517668778872,452.6883312211298,118.10962228340088,24.501963522585825,760,9.715392349894387,126.86660765010559,118.08643809541591,24.50703003533007,0,wyc,0
3933,3515.454660289927,513.7513397100752,118.10909286252412,24.50171738057139,760,11.526332240400784,125.0556677595992,118.08642497206844,24.50701893253226,0,wyc,0
3933,3512.063040174381,517.1429598256201,118.10906296808105,24.501704794511088,760,5.212275158256091,131.3697248417439,118.0864707281786,24.507057643755907,0,wyc,0
3933,3559.1500243113896,470.0559756886119,118.10947058725336,24.50189600443565,760,4.167451097768435,132.41454890223156,118.08647829971054,24.50706404952914,0,wyc,0
3933,3541.5411044469647,487.6648955530377,118.10931876160895,24.5018231433852,760,7.792150862416832,128.78984913758316,118.08645203257996,24.50704182664433,0,wyc,0
3933,3421.5176250000013,607.6883749999993,118.10822734021332,24.501491877351732,760,16.84375,119.73825,118.08638643830959,24.506986331663214,1,wyc,0
3933,3471.3225560823876,557.8834439176135,118.10869476657314,24.50158344536301,760,18.2246874009268,118.3573125990732,118.0863764310634,24.506977865192948,0,wyc,0
3933,3408.6844143460467,620.5215856539547,118.10810682852976,24.501468643651837,760,16.980094172395468,119.60190582760453,118.08638545026358,24.50698549574272,0,wyc,0
3933,3416.644816713322,612.5611832866794,118.10818158156836,24.50148305544672,760,15.094054738074732,121.48794526192526,118.08639911783531,24.50699705897273,0,wyc,0
3933,3412.3095789474987,616.8964210525028,118.10814087103878,24.50147520677845,760,14.892336226817093,121.6896637731829,118.0864005796299,24.5069982957006,0,wyc,0
3933,3373.6235386983253,655.5824613016766,118.10777787628216,24.50140423464039,760,18.124295456149724,118.45770454385028,118.0863771585742,24.50697848069182,0,wyc,0
3933,3296.511875000002,732.6941249999995,118.10710255413048,24.50110794486532,760,25.713249999999967,110.86875000000003,118.08632216365801,24.506931953124404,1,wyc,0
3933,3307.9491903446833,721.2568096553186,118.10720271890499,24.501151891000422,760,28.304398426601573,108.2776015733984,118.08630338636928,24.506916066900228,0,wyc,0
3933,3284.3017187600517,744.9042812399498,118.10699562103387,24.501061029207268,760,27.84844499159277,108.73355500840721,118.08630669052937,24.506918862331943,0,wyc,0
3933,3312.1335346416504,717.0724653583511,118.10723936420948,24.501167968703466,760,25.16649497102884,111.41550502897115,118.0863261258305,24.506935305256945,0,wyc,0
3933,3317.235220717843,711.9707792821588,118.10728404333393,24.501187571152016,760,23.64994485083452,112.93205514916548,118.08633711582212,24.5069446031632,0,wyc,0
3933,3271.616616158428,757.5893838415736,118.10688108658714,24.50102388083925,760,28.746094695706233,107.83590530429376,118.08630018552662,24.50691335887861,0,wyc,0
3933,3171.5061250000012,857.6998749999992,118.10594438844083,24.501165403615303,760,34.582749999999976,101.99925000000002,118.0862578890064,24.50687757458559,1,wyc,0
3933,3122.6555658417924,906.5504341582092,118.10563679602232,24.501418273838855,760,36.001365766972214,100.58063423302778,118.08624760871616,24.50686887711081,0,wyc,0
3933,3220.9876754980555,808.218324501946,118.10640260535247,24.50105019187045,760,38.651773271951924,97.93022672804808,118.08622840199436,24.50685262757168,0,wyc,0
3933,3149.9500643162364,879.2559356837651,118.10574617917132,24.50122207644857,760,37.60114515744553,98.98085484255444,118.08623601558656,24.50685906892933,0,wyc,0
3933,3204.7086199356195,824.497380064382,118.10624968737108,24.50107811125298,760,38.68655267402767,97.89544732597231,118.0862281499583,24.5068524143406,0,wyc,0
3933,3135.8121849523877,893.3938150476143,118.1056479176312,24.50129678367837,760,37.944084122726736,98.63791587727327,118.08623353040899,24.506856966384678,0,wyc,0
3933,3046.5003750000024,982.7056249999993,118.106266499064,24.50135759442841,760,43.45224999999999,93.12975,118.0861936143548,24.506823196046767,1,wyc,0
3933,3023.948889744339,1005.2571102556627,118.10647045886526,24.501306144385556,760,45.49943760704673,91.08256239295326,118.08617877898978,24.506810644823965,0,wyc,0
3933,3046.162850856132,983.04314914387,118.10626950446787,24.50135641669949,760,40.26910634224481,96.31289365775518,118.08621668165844,24.506842711769306,0,wyc,0
3933,3025.962423735225,1003.243576264776,118.10645139842696,24.50130340344407,760,46.71593157149546,89.86606842850455,118.08616996341664,24.506803186549625,0,wyc,0
3933,3100.3282410855018,928.8777589144996,118.10577852443468,24.50151940323073,760,46.12030390336616,90.46169609663383,118.08617427975472,24.5068068383183,0,wyc,0
3933,3071.7827378219536,957.4232621780479,118.10603983265742,24.501441413981773,760,47.533437114214045,89.04856288578594,118.08616403919498,24.506798174456854,0,wyc,0
3933,2921.494625000001,1107.7113749999994,118.10621808214123,24.501992263096685,760,52.32174999999995,84.26025000000004,118.08612933970319,24.506768817507965,1,wyc,0
