3,7.881,12.104,3.658;1,8.467,15.843,1.09;5,8.821,14.797,2.846;4,25.482,48.54,2.425;2,31.425,59.442,3.408;6,66.938,125.006,8.869;11,74.757,138.838,10.676;10,75.639,144.474,6.804;7,85.156,161.353,8.959;8,85.289,161.1,9.478;9,91.189,172.458,9.921;17,120.747,219.774,21.72
5,2.491,1.046,3.936;3,4.243,3.739,4.748;0,8.467,15.843,1.09;4,33.949,64.383,3.515;2,39.892,75.285,4.498;6,75.404,140.849,9.96;11,83.223,154.681,11.766;10,84.106,160.317,7.894;7,93.623,177.196,10.049;8,93.756,176.943,10.568;9,99.656,188.301,11.011;17,129.214,235.617,22.811
4,5.943,10.902,0.983;0,31.425,59.442,3.408;6,35.513,65.564,5.462;3,35.898,71.546,0.25;5,37.4,74.239,0.562;1,39.892,75.285,4.498;11,43.332,79.396,7.268;10,44.214,85.032,3.396;7,53.731,101.912,5.551;8,53.864,101.658,6.07;9,59.764,113.016,6.513;17,89.322,160.332,18.313;12,102.45,190.57,14.331;15,111.012,205.639,16.384;13,121.658,225.094,18.222;16,126.069,234.534,17.605;14,127.215,238.429,16.001
5,1.752,2.692,0.812;1,4.243,3.739,4.748;0,7.881,12.104,3.658;4,30.939,60.644,1.233;2,35.898,71.546,0.25;6,71.161,137.11,5.212;11,78.98,150.942,7.018;10,79.862,156.579,3.146;7,89.379,173.458,5.301;8,89.512,173.204,5.82;9,95.413,184.562,6.263;17,124.97,231.878,18.063
2,5.943,10.902,0.983;0,25.482,48.54,2.425;3,30.939,60.644,1.233;5,31.879,63.336,0.421;1,33.949,64.383,3.515;6,41.455,76.466,6.445;11,49.274,90.298,8.251;10,50.157,95.934,4.379;7,59.674,112.814,6.534;8,59.806,112.56,7.053;9,65.707,123.918,7.496;17,95.265,171.234,19.296;12,108.393,201.472,15.314;15,116.954,216.541,17.367;13,127.6,235.996,19.205;16,132.012,245.436,18.588;14,133.158,249.332,16.984
3,1.752,2.692,0.812;1,2.491,1.046,3.936;0,8.821,14.797,2.846;4,31.879,63.336,0.421;2,37.4,74.239,0.562;6,72.913,139.802,6.024;11,80.732,153.635,7.83;10,81.614,159.271,3.958;7,91.132,176.15,6.113;8,91.264,175.897,6.632;9,97.165,187.254,7.075;17,126.723,234.57,18.875
11,7.819,13.832,1.806;10,10.767,19.468,2.066;7,18.218,36.348,0.089;8,18.351,36.094,0.608;9,24.252,47.452,1.051;2,35.513,65.564,5.462;4,41.455,76.466,6.445;17,53.809,94.768,12.851;0,66.938,125.006,8.869;12,66.938,125.006,8.869;3,71.161,137.11,5.212;5,72.913,139.802,6.024;1,75.404,140.849,9.96;15,75.499,140.075,10.923;13,86.145,159.53,12.76;16,90.557,168.97,12.143;14,91.702,172.866,10.539;19,104.295,189.654,18.936;22,119.767,218.735,20.799
8,0.386,0.254,0.519;9,6.033,11.104,0.962;10,9.517,16.879,2.155;11,12.116,22.516,1.717;6,18.218,36.348,0.089;17,35.591,58.42,12.762;12,48.719,88.658,8.78;2,53.731,101.912,5.551;15,57.281,103.728,10.834;4,59.674,112.814,6.534;13,67.927,123.182,12.671;16,72.338,132.622,12.054;14,73.484,136.518,10.45;0,85.156,161.353,8.959;19,86.077,153.306,18.847;3,89.379,173.458,5.301;5,91.132,176.15,6.113;1,93.623,177.196,10.049;22,101.549,182.388,20.71;18,115.657,213.664,17.65
7,0.386,0.254,0.519;9,5.9,11.358,0.443;10,9.65,16.626,2.674;11,11.73,22.262,1.198;6,18.351,36.094,0.608;17,35.458,58.674,12.243;12,48.586,88.912,8.261;2,53.864,101.658,6.07;15,57.148,103.981,10.315;4,59.806,112.56,7.053;13,67.794,123.436,12.152;16,72.206,132.876,11.535;14,73.351,136.771,9.931;0,85.289,161.1,9.478;19,85.944,153.559,18.328;3,89.512,173.204,5.82;5,91.264,175.897,6.632;1,93.756,176.943,10.568;22,101.416,182.641,20.191;18,115.524,213.917,17.131
8,5.9,11.358,0.443;7,6.033,11.104,0.962;10,15.55,27.984,3.117;11,17.187,33.62,0.755;6,24.252,47.452,1.051;17,29.558,47.316,11.8;12,42.686,77.554,7.818;15,51.248,92.623,9.872;2,59.764,113.016,6.513;13,61.894,112.078,11.709;4,65.707,123.918,7.496;16,66.305,121.518,11.092;14,67.451,125.414,9.488;19,80.043,142.202,17.885;0,91.189,172.458,9.921;3,95.413,184.562,6.263;22,95.516,171.283,19.748;5,97.165,187.254,7.075;1,99.656,188.301,11.011;18,109.624,202.559,16.688
11,4.754,5.636,3.872;7,9.517,16.879,2.155;8,9.65,16.626,2.674;6,10.767,19.468,2.066;9,15.55,27.984,3.117;2,44.214,85.032,3.396;17,45.108,75.299,14.917;4,50.157,95.934,4.379;12,58.236,105.537,10.935;15,66.798,120.607,12.989;0,75.639,144.474,6.804;13,77.444,140.062,14.826;3,79.862,156.579,3.146;5,81.614,159.271,3.958;16,81.855,149.502,14.209;14,83.001,153.397,12.605;1,84.106,160.317,7.894;19,95.594,170.185,21.002;22,111.066,199.267,22.865;18,125.174,230.543,19.805
10,4.754,5.636,3.872;6,7.819,13.832,1.806;8,11.73,22.262,1.198;7,12.116,22.516,1.717;9,17.187,33.62,0.755;2,43.332,79.396,7.268;17,45.99,80.936,11.045;4,49.274,90.298,8.251;12,59.119,111.174,7.063;15,67.68,126.243,9.117;0,74.757,138.838,10.676;13,78.326,145.698,10.954;3,78.98,150.942,7.018;5,80.732,153.635,7.83;16,82.738,155.138,10.337;1,83.223,154.681,11.766;14,83.883,159.033,8.733;19,96.476,175.822,17.13;22,111.948,204.903,18.993;18,126.056,236.179,15.933
15,8.561,15.07,2.053;17,17.11,30.238,3.981;13,19.207,34.524,3.891;16,23.619,43.964,3.274;14,24.765,47.86,1.67;19,37.357,64.648,10.067;9,42.686,77.554,7.818;8,48.586,88.912,8.261;7,48.719,88.658,8.78;22,52.83,93.73,11.93;10,58.236,105.537,10.935;11,59.119,111.174,7.063;18,66.938,125.006,8.87;6,66.938,125.006,8.869;20,68.356,131.755,4.957;23,80.755,155.224,6.287;21,82.681,159.69,5.672;2,102.45,190.57,14.331;4,108.393,201.472,15.314;29,123.064,225.401,20.728
16,5.028,9.44,0.617;14,7.778,13.335,2.221;15,10.646,19.455,1.837;19,18.15,30.124,6.176;12,19.207,34.524,3.891;17,32.427,64.762,0.091;22,33.622,59.205,8.039;18,47.73,90.481,4.979;20,49.149,97.231,1.066;23,61.548,120.7,2.396;9,61.894,112.078,11.709;21,63.473,125.165,1.782;8,67.794,123.436,12.152;7,67.927,123.182,12.671;10,77.444,140.062,14.826;11,78.326,145.698,10.954;6,86.145,159.53,12.76;29,103.857,190.876,16.838;28,105.288,197.495,13.081;24,114.668,215.487,13.848
16,2.75,3.895,1.604;13,7.778,13.335,2.221;19,12.593,16.788,8.397;15,16.587,32.79,0.384;12,24.765,47.86,1.67;22,28.065,45.87,10.26;17,40.205,78.098,2.312;18,42.173,77.146,7.2;20,43.591,83.896,3.287;23,55.991,107.364,4.617;21,57.916,111.83,4.002;9,67.451,125.414,9.488;8,73.351,136.771,9.931;7,73.484,136.518,10.45;10,83.001,153.397,12.605;11,83.883,159.033,8.733;6,91.702,172.866,10.539;29,98.3,177.541,19.059;28,99.731,184.159,15.302;24,109.11,202.152,16.069
12,8.561,15.07,2.053;13,10.646,19.455,1.837;16,15.058,28.895,1.221;14,16.587,32.79,0.384;17,23.618,45.308,1.928;19,28.796,49.578,8.014;22,44.268,78.66,9.876;9,51.248,92.623,9.872;8,57.148,103.981,10.315;7,57.281,103.728,10.834;18,58.376,109.936,6.816;20,59.795,116.686,2.904;10,66.798,120.607,12.989;11,67.68,126.243,9.117;23,72.194,140.154,4.234;21,74.119,144.62,3.619;6,75.499,140.075,10.923;2,111.012,205.639,16.384;29,114.503,210.331,18.675;28,115.934,216.95,14.918
