7;8,9,10,11,6,17,12,2,15,4,13,16,14,0,19,3,5,1,22;101.549,182.388,20.71
8;7,9,10,11,6,17,12,2,15,4,13,16,14,0,19,3,5,1,22;101.416,182.641,20.191
9;8,7,10,11,6,17,12,15,2,13,4,16,14,19,0,3,22,5,1;99.656,188.301,19.748
10;11,7,8,6,9,2,17,4,12,15,0,13,3,5,16,14,1,19,22;111.066,199.267,22.865
11;10,6,8,7,9,2,17,4,12,15,0,13,3,5,16,1,14,19,22;111.948,204.903,18.993
12;15,17,13,16,14,19,9,8,7,22,10,11,18,6,20,23,21,2,4;108.393,201.472,15.314
13;16,14,15,19,12,17,22,18,20,23,9,21,8,7,10,11,6;86.145,159.53,14.826
14;16,13,19,15,12,22,17,18,20,23,21,9,8,7,10,11,6;91.702,172.866,12.605
15;12,13,16,14,17,19,22,9,8,7,18,20,10,11,23,21,6,2;111.012,205.639,16.384
16;14,13,19,15,12,22,17,18,20,23,21,9,8,7,10,11,6;90.557,168.97,14.209
17;12,15,9,13,8,7,16,14,10,11,19,6,22,18,20,2,4;95.265,171.234,19.296
18;20,23,22,21,19,14,16,13,29,28,15,24,12,17;80.066,155.244,11.859
19;14,16,22,13,15,18,20,12,23,21,17,9,8,7,10,11,6;104.295,189.654,21.002
20;18,23,21,22,19,14,16,13,29,28,15,24,12,17;81.484,161.993,15.771
21;23,20,18,22,29,28,19,24,14,16,13,27,15,26,25,12;82.681,159.69,15.74
22;19,18,20,14,16,23,13,21,15,12,17,29,28,24,9,8,7,10;111.066,199.267,22.865
23;21,20,18,22,29,28,19,24,14,16,13,15,27,26,12,25;83.414,156.562,15.126
24;28,29,27,26,25,35,21,23,31,20,18,30,33,34,22;81.046,156.282,12.782
25;35,26,27,24,31,30,28,33,29,34,32,38,21,39,23,41,40,36;103.583,188.24,21.76
26;27,25,35,24,28,29,31,30,33,34,32,21,23,38,39,41,40;94.183,172.699,17.259
27;26,25,35,24,28,29,31,30,33,34,21,23,32,38,39,41,40;98.571,181.833,16.901
28;29,24,27,26,25,21,23,35,20,18,22,31,30;76.318,142.998,12.015
29;28,24,27,26,21,23,25,35,20,18,22,31,30;77.748,149.617,15.771
30;31,33,34,32,35,25,38,26,27,39,41,40,24,36,37,28,29;77.748,149.617,11.705
31;30,33,34,35,32,25,26,27,38,39,41,40,24,36,28,37,29,46,43;116.058,209.334,22.783
32;38,39,41,34,40,33,30,31,36,37,35,25,26,27,46,43,45;90.74,171.786,15.874
33;30,31,34,32,35,38,25,39,26,41,40,27,36,37,24,46,43;109.341,198.072,20.609
34;33,30,31,32,38,39,35,41,40,25,26,27,36,37,24,46,43;104.201,184.406,23.996
35;25,26,27,31,30,33,24,34,28,29,32,38,39,41,40,36,37;101.962,193.279,15.07
36;37,40,41,39,38,32,46,43,45,34,47,33,42,30,31,35,25,26;108.584,202.744,18.925
37;36,40,41,39,38,46,43,32,45,47,42,34,33,30,31,35,25,26;113.378,213.921,17.336
38;39,41,32,40,36,34,37,33,30,31,46,35,43,25,45,26,27;87.089,160.12,18.918
39;38,41,40,32,36,37,34,33,30,31,46,43,45,35,47,25,42,26,27;92.517,168.751,21.76
40;41,39,38,36,37,32,34,33,30,46,31,43,45,47,42,35,25,26,27;98.571,181.833,20.168
41;40,39,38,36,32,37,34,33,30,31,46,43,45,47,35,42,25,26,27;96.199,178.66,18.597
42;47,45,43,44,46,49,51,50,37,48,36,52,40,41,39;87.393,168.751,10.459
43;46,45,47,42,37,36,44,40,41,49,39,38,32,34,33;109.341,198.072,23.996
