2,4.661,7.853,1.468;5,8.714,16.664,0.763;4,16.998,30.413,3.583;1,19.003,34.426,3.58;3,19.719,35.851,3.588;6,66.457,125.01,7.905;11,71.923,138.498,5.349;7,80.128,151.422,8.834;10,83.606,160.005,7.207;9,84.397,159.906,8.888;8,88.094,171.77,4.417;17,110.433,207.404,13.461;15,113.589,211.578,15.6;16,131.745,244.318,19.173
2,14.343,26.573,2.112;0,19.003,34.426,3.58;5,27.717,51.09,4.343;3,35.143,70.278,0.008;4,36.001,64.839,7.163;6,51.034,90.584,11.485;11,56.5,104.071,8.929;7,64.705,116.995,12.414;10,68.182,125.578,10.786;9,68.974,125.479,12.468;8,72.67,137.344,7.997;17,95.009,172.977,17.041;15,98.166,177.152,19.18;16,116.322,209.891,22.753;12,117.492,215.594,19.389;13,129.586,239.441,19.731
0,4.661,7.853,1.468;5,13.374,24.517,2.231;1,14.343,26.573,2.112;4,21.659,38.266,5.052;3,22.912,43.704,2.12;6,63.265,117.157,9.373;11,68.731,130.644,6.817;7,76.935,143.569,10.302;10,80.413,152.151,8.675;9,81.204,152.053,10.356;8,84.901,163.917,5.885;17,107.24,199.551,14.929;15,110.397,203.725,17.068;16,128.553,236.465,20.641;12,129.722,242.167,17.278
4,6.305,5.439,7.171;5,11.769,19.187,4.351;0,19.719,35.851,3.588;2,22.912,43.704,2.12;1,35.143,70.278,0.008;6,86.177,160.861,11.493;11,91.643,174.349,8.937;7,99.847,187.273,12.422;10,103.325,195.856,10.794;9,104.116,195.757,12.476;8,107.813,207.621,8.005;17,130.152,243.255,17.049;15,133.309,247.43,19.188
3,6.305,5.439,7.171;5,8.284,13.749,2.82;0,16.998,30.413,3.583;2,21.659,38.266,5.052;1,36.001,64.839,7.163;6,79.872,155.423,4.321;11,85.338,168.91,1.765;7,93.542,181.834,5.251;10,97.02,190.417,3.623;9,97.812,190.318,5.305;8,101.508,202.183,0.834;17,123.847,237.816,9.878;15,127.004,241.991,12.016
4,8.284,13.749,2.82;0,8.714,16.664,0.763;3,11.769,19.187,4.351;2,13.374,24.517,2.231;1,27.717,51.09,4.343;6,74.408,141.674,7.142;11,79.874,155.162,4.586;7,88.078,168.086,8.071;10,91.556,176.669,6.443;9,92.347,176.57,8.125;8,96.044,188.434,3.654;17,118.383,224.068,12.698;15,121.539,228.242,14.837
11,8.022,13.488,2.556;7,13.671,26.412,0.929;10,17.846,34.995,0.698;9,17.94,34.896,0.984;8,25.124,46.76,3.488;17,43.975,82.394,5.557;15,47.132,86.568,7.695;1,51.034,90.584,11.485;2,63.265,117.157,9.373;16,65.288,119.308,11.268;0,66.457,125.01,7.905;12,66.457,125.01,7.905;5,74.408,141.674,7.142;13,78.552,148.858,8.247;4,79.872,155.423,4.321;3,86.177,160.861,11.493;14,89.198,172.469,5.927;19,126.575,233.707,19.444;20,131.403,245.741,17.065;22,133.909,248.588,19.23
9,4.269,8.484,0.054;10,5.105,8.583,1.628;11,8.205,12.924,3.485;8,12.383,20.349,4.417;6,13.671,26.412,0.929;17,30.305,55.982,4.627;15,33.461,60.157,6.766;16,51.617,92.896,10.339;12,52.787,98.598,6.975;1,64.705,116.995,12.414;13,64.882,122.446,7.317;14,75.528,146.057,4.998;2,76.935,143.569,10.302;0,80.128,151.422,8.834;5,88.078,168.086,8.071;4,93.542,181.834,5.251;3,99.847,187.273,12.422;19,112.905,207.295,18.514;21,117.69,224.44,10.94;20,117.732,219.329,16.136
10,7.277,11.766,2.789;9,8.168,11.865,4.471;7,12.383,20.349,4.417;11,17.102,33.273,0.932;17,22.339,35.634,9.044;6,25.124,46.76,3.488;15,25.495,39.808,11.183;16,43.652,72.547,14.756;12,44.821,78.25,11.392;13,56.916,102.097,11.734;14,67.562,125.709,9.415;1,72.67,137.344,7.997;2,84.901,163.917,5.885;0,88.094,171.77,4.417;5,96.044,188.434,3.654;4,101.508,202.183,0.834;19,104.939,186.947,22.931;3,107.813,207.621,8.005;21,109.724,204.092,15.357;20,109.767,198.981,20.552
10,0.89,0.099,1.682;7,4.269,8.484,0.054;8,8.168,11.865,4.471;11,12.474,21.408,3.539;6,17.94,34.896,0.984;17,26.036,47.498,4.573;15,29.192,51.673,6.711;16,47.348,84.412,10.285;12,48.518,90.114,6.921;13,60.612,113.962,7.263;1,68.974,125.479,12.468;14,71.258,137.573,4.944;2,81.204,152.053,10.356;0,84.397,159.906,8.888;5,92.347,176.57,8.125;4,97.812,190.318,5.305;3,104.116,195.757,12.476;19,108.636,198.811,18.46;21,113.421,215.956,10.886;20,113.463,210.845,16.081
9,0.89,0.099,1.682;7,5.105,8.583,1.628;8,7.277,11.766,2.789;11,11.682,21.507,1.858;6,17.846,34.995,0.698;17,26.827,47.399,6.255;15,29.984,51.574,8.393;16,48.14,84.313,11.966;12,49.309,90.015,8.603;13,61.404,113.863,8.945;1,68.182,125.578,10.786;14,72.05,137.474,6.626;2,80.413,152.151,8.675;0,83.606,160.005,7.207;5,91.556,176.669,6.443;4,97.02,190.417,3.623;3,103.325,195.856,10.794;19,109.427,198.712,20.142;21,114.212,215.857,12.568;20,114.255,210.746,17.763
6,8.022,13.488,2.556;7,8.205,12.924,3.485;10,11.682,21.507,1.858;9,12.474,21.408,3.539;8,17.102,33.273,0.932;17,38.509,68.906,8.112;15,41.666,73.081,10.251;1,56.5,104.071,8.929;16,59.822,105.82,13.824;12,60.991,111.522,10.461;2,68.731,130.644,6.817;0,71.923,138.498,5.349;13,73.086,135.37,10.802;5,79.874,155.162,4.586;14,83.732,158.981,8.483;4,85.338,168.91,1.765;3,91.643,174.349,8.937;19,121.109,220.219,21.999;21,125.895,237.364,14.425;20,125.937,232.253,19.621
16,4.533,5.702,3.363;13,12.095,23.848,0.342;15,19.326,38.442,0.21;17,22.482,42.616,2.348;14,24.718,47.459,1.977;8,44.821,78.25,11.392;9,48.518,90.114,6.921;10,49.309,90.015,8.603;7,52.787,98.598,6.975;19,60.119,108.699,11.539;11,60.991,111.522,10.461;21,64.904,125.844,3.965;20,64.946,120.733,9.16;18,66.457,125.01,7.905;6,66.457,125.01,7.905;22,67.453,123.58,11.325;23,93.993,176.295,11.69;25,106.155,199.449,12.862;29,113.25,207.177,19.323;1,117.492,215.594,19.389
12,12.095,23.848,0.342;14,12.965,23.611,2.319;16,16.286,29.55,3.022;15,31.42,62.289,0.552;17,34.577,66.464,2.69;19,48.024,84.851,11.197;21,52.81,101.996,3.623;20,52.852,96.885,8.818;18,54.363,101.162,7.563;22,55.358,99.732,10.984;8,56.916,102.097,11.734;9,60.612,113.962,7.263;10,61.404,113.863,8.945;7,64.882,122.446,7.317;11,73.086,135.37,10.802;6,78.552,148.858,8.247;23,81.898,152.448,11.348;25,94.06,175.601,12.52;29,101.155,183.33,18.981;26,116.381,219.502,13.26
13,12.965,23.611,2.319;12,24.718,47.459,1.977;16,29.251,53.161,5.341;19,37.378,61.24,13.516;21,42.164,78.385,5.942;20,42.206,73.274,11.138;18,43.717,77.551,9.882;15,43.834,85.9,1.768;22,44.712,76.121,13.303;17,45.223,90.075,0.371;8,67.562,125.709,9.415;23,71.252,128.837,13.668;9,71.258,137.573,4.944;10,72.05,137.474,6.626;7,75.528,146.057,4.998;25,83.414,151.99,14.839;11,83.732,158.981,8.483;6,89.198,172.469,5.927;29,90.509,159.718,21.3;26,105.735,195.891,15.579
17,3.157,4.175,2.138;16,18.156,32.739,3.573;12,19.326,38.442,0.21;8,25.495,39.808,11.183;9,29.192,51.673,6.711;10,29.984,51.574,8.393;13,31.42,62.289,0.552;7,33.461,60.157,6.766;11,41.666,73.081,10.251;14,43.834,85.9,1.768;6,47.132,86.568,7.695;19,79.443,147.138,11.749;21,84.229,164.283,4.174;20,84.271,159.172,9.37;18,85.782,163.45,8.114;22,86.777,162.019,11.535;1,98.166,177.152,19.18;2,110.397,203.725,17.068;23,113.317,214.735,11.9;0,113.589,211.578,15.6
