6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,23
7;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,23
8;0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17
9;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
13;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
16;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23
17;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27
19;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
23;12,16,18,19,20,21,22,23,24,25,26,27,28,29,31,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
25;16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
27;18,20,21,22,24,25,26,27,28,29,30,31,34
28;18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,31,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,37,41
32;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,47
33;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,47
34;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,47
35;24,25,26,27,28,29,30,31,32,33,34,35,37,41
36;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
37;32,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,35,36,37,38,39,40,41,42,45,46,47
39;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51
40;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
41;30,32,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;32,36,37,38,39,40,41,42,43,44,45,46,47,50,51
47;38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
48;38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
49;38,39,42,43,44,45,46,47,48,49,50,51,52,53,55,58,60,62,63,64,65
50;48,49,50,51,52,53,54,55,56,57,58,59
51;38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52;38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
53;38,39,42,43,44,45,46,47,48,49,50,51,52,53,55,58,60,62,63,64,65
54;48,49,51,52,53,54,55,56,57,58,59,60,61,63,64
55;48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,51,52,53,54,55,56,57,58,59,60,61,63,64
58;48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,61
60;54,55,56,57,59,60,61,62,63,64,65,66,70
61;54,55,56,57,58,59,60,61,62,63,64,65,66,70
62;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,70
63;57,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,70
65;54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
66;60,62,63,64,65,66,67,68,69,70,71,72,74,75,77
67;60,62,63,64,65,66,67,68,69,70,71,72,74,75,77
68;65,66,67,68,69,70,71,72,73,74,75,76,77
69;66,67,68,69,70,71,72,73,74,75,76,77
70;66,67,68,69,70,71,72,73,74,75,76,77
71;57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77
73;66,67,68,69,70,71,72,73,74,75,76,77
74;67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,85
75;66,67,68,69,70,71,72,73,74,75,76,77
76;66,67,68,69,70,71,72,73,74,75,76,77,80
77;66,67,68,69,70,71,72,73,74,75,76,77
78;73,76,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
80;67,69,72,73,74,75,76,77,78,79,80,81,82,83,85,86
81;73,76,78,79,80,81,82,83,84,85,86,87,88
82;73,76,78,79,80,81,82,83,84,85,86,87,88,89
83;73,76,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
88;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,98
92;88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;87,88,89,90,91,92,93,94,95,96,98,100
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,98,100
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
97;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107,113
98;93,94,96,97,98,99,100,101,102,103,104,105,106,107,112,113
