6;11,7,10,9,8,17,15,1,2,16,0,12,5,13,4,3,14,19;126.575,233.707,19.444
7;9,10,11,8,6,17,15,16,12,1,13,14,2,0,5,4,3,19;112.905,207.295,18.514
8;10,9,7,11,17,6,15,16,12,13,14,1,2,0,5,4,3;107.813,207.621,14.756
9;10,7,8,11,6,17,15,16,12,13,1,14,2,0,5,4,3;104.116,195.757,12.476
10;9,7,8,11,6,17,15,16,12,13,1,14,2,0,5,4,3;103.325,195.856,11.966
11;6,7,10,9,8,17,15,1,16,12,2,0,13,5,14,4,3,19;121.109,220.219,21.999
12;16,13,15,17,14,8,9,10,7,19,11,21,20,18,6,22,23;93.993,176.295,11.69
13;12,14,16,15,17,19,21,20,18,22,8,9,10,7,11,6,23,25;94.06,175.601,12.52
14;13,12,16,19,21,20,18,15,22,17,8,23,9,10,7,25,11,6;89.198,172.469,14.839
15;17,16,12,8,9,10,13,7,11,14,6,19,21,20,18,22,1,2;110.397,203.725,19.18
16;12,13,15,17,14,8,9,10,7,11,19,6,21,20,18,22,23;95.162,181.998,14.756
17;15,16,8,12,9,10,7,13,11,6,14,19,21,20,18,22,1,2;107.24,199.551,17.041
18;21,22,20,19,23,25,14,29,13,26,12,24,16,27,28,15,17;88.939,167.624,11.418
19;20,22,18,21,23,14,25,13,29,12,16,26,24,15,27,17;82.6,162.797,13.887
20;22,18,21,19,23,25,14,29,13,26,12,16,24,27,15,28,17;87.428,165.563,11.508
21;18,22,20,19,23,25,14,29,13,26,12,16,24,27,15,28,17;87.385,168.458,15.358
22;18,20,21,19,23,25,14,29,13,26,24,12,16,27,28,15,17;89.934,166.194,13.674
23;25,29,22,18,20,21,19,26,24,27,28,14,13,12,16;95.162,181.998,13.668
24;26,27,28,29,25,23,35,31,22,18,30,20,21,19,34,33,32;93.78,182.255,11.845
25;29,23,26,24,27,22,18,20,21,28,19,35,31,14,13;94.06,175.601,14.839
26;24,27,29,28,25,23,35,31,22,18,20,21,19,30,34;89.245,167.235,11.256
27;28,24,26,29,35,25,31,23,30,22,34,18,20,21,19,33,32;84.159,162.797,11.281
28;27,24,26,35,31,29,25,30,23,34,33,32,22,18,40,20,21;84.984,165.563,14.94
29;25,23,26,24,27,28,22,18,20,21,19,35,31,30;86.122,167.853,15.358
30;31,34,35,33,32,40,28,38,27,24,36,26,37,29,39,41;89.29,173.159,11.048
31;35,30,28,34,27,33,32,24,40,26,38,29,25,36;84.145,158.834,10.725
32;33,40,34,38,30,36,31,35,37,39,41,28,46,27,24;93.78,182.255,16.238
33;32,40,34,38,30,36,31,35,37,39,41,28,46,27,24;93.689,180.364,14.528
34;33,32,40,30,38,31,35,36,37,28,39,41,27,24,26,46;91.043,169.591,12.495
35;31,30,28,27,34,24,33,32,26,40,29,38,25,36;87.815,165.612,11.288
36;38,37,39,41,40,32,33,46,34,44,30,42,45,43,31,47,35;87.815,165.612,10.505
37;39,41,36,46,38,44,42,40,45,32,33,43,34,47,30;84.345,157.641,13.648
38;40,36,32,33,34,37,39,41,30,46,31,35,44,42,45,43;91.358,174.377,11.774
39;37,41,36,46,38,44,42,45,40,43,32,33,47,34,30,53,49,52,51;103.831,193.828,15.923
40;32,33,38,34,36,30,37,31,39,41,35,46,28,44,42,45,43;107.352,201.897,14.94
41;39,37,46,36,44,38,42,45,43,40,32,33,47,34,53,49,30,52,51;102.122,185.676,20.657
42;45,44,43,47,46,53,49,41,39,37,52,51,48,36,38,40;98.452,185.801,11.103
43;45,42,47,44,46,53,49,52,51,41,39,37,48,36,38,40,32,33;114.583,210.762,20.113
44;42,45,43,46,47,41,39,37,53,49,52,51,36,48,38,40;95.066,179.809,11.05
45;42,44,43,47,46,53,49,41,39,37,52,51,48,36,38,40;100.722,189.567,11.878
46;41,44,39,42,37,45,43,47,36,38,53,49,40,52,51,32,33,48,34;91.043,169.88,16.238
47;43,45,42,44,53,49,52,51,46,48,41,39,37,50,36,59;86.196,160.817,14.796
48;52,51,49,53,50,59,47,43,57,45,42,54,44,58,55,56,46,41,39;111.789,210.019,18.292
49;53,51,52,47,48,43,45,42,44,50,59,46,57,41,39,54;89.377,172.979,20.422
50;59,48,57,52,54,51,58,55,56,49,53,47,62;83.598,152.47,14.726
51;52,48,49,53,47,50,59,43,45,42,44,57,54,46,41,39,37;107.067,199.105,20.657
52;51,48,49,53,50,47,43,59,45,42,44,57,54,46,41,39;101.996,193.828,14.897
53;49,51,52,47,48,43,45,42,44,50,59,46,57,41,39,54;90.628,175.176,20.117
54;57,58,56,55,59,50,62,64,61,48,60,51,52,49,53;90.628,175.176,11.3
55;56,58,54,57,62,64,61,59,60,50,48,63,65,71;89.375,161.841,16.909
56;55,58,54,57,62,64,61,59,60,50,63,65,48,71;87.402,160.39,14.415
57;54,58,55,56,59,50,62,64,48,61,51,52,60,49,53;84.656,166.918,12.721
58;56,55,54,57,62,59,64,50,61,60,48,63,65,71;94.345,173.867,14.824
59;50,57,54,48,58,56,51,55,52,49,53,62,47;86.196,157.595,14.796
