o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
129,62.505,242.53,118.09290541441696,24.473346962034245,338,3.952375000000004,66.471625,118.14098100665205,24.492599587311677,1,wyc,0
129,96.93137355517,208.10362644483,118.09323058961954,24.473437659921746,338,0.3724307950339068,70.0515692049661,118.14097194292302,24.49256834972628,0,wyc,0
129,70.35810099728795,234.676899002712,118.09297959108572,24.47336765139525,338,2.4843552195902987,67.93964478040971,118.14097728990879,24.492586777784314,0,wyc,0
129,26.653872197150413,278.38112780284956,118.09256678166125,24.4732525105652,338,0.3645231428872364,70.05947685711277,118.14097192290235,24.492568280726328,0,wyc,0
129,32.0924181172536,272.94258188274637,118.09261815158753,24.473266838668188,338,7.535874171803242,62.888125828196756,118.14099007938152,24.49263085591671,0,wyc,0
129,45.84103337464217,259.1939666253578,118.09274801448885,24.47330306003661,338,4.715569246696958,65.70843075330305,118.1409829389128,24.492606246729842,0,wyc,0
129,187.515,117.51999999999998,118.09408716385668,24.4736726961094,338,11.857124999999995,58.56687500000001,118.14100101995608,24.49266856193503,1,wyc,0
129,213.92665307862785,91.10834692137213,118.09433809460128,24.473736819220143,338,12.78652813181452,57.63747186818549,118.14100337302575,24.492676671645132,0,wyc,0
129,234.2751677217231,70.75983227827686,118.0945314209302,24.47378622203692,338,8.369560581683494,62.0544394183165,118.1409921901149,24.49263813042965,0,wyc,0
129,222.41061345387456,82.62438654612544,118.09441869866221,24.473757416868054,338,12.840694627834287,57.58330537216572,118.14100351016485,24.492677144286734,0,wyc,0
129,222.50956890231373,82.52543109768624,118.09441963881405,24.47375765711545,338,11.158908766095095,59.2650912339049,118.1409992522071,24.492662469496718,0,wyc,0
129,201.00256392122142,104.03243607877852,118.09421530594787,24.47370544167638,338,9.301360004636665,61.12263999536334,118.14099454925152,24.492646261049114,0,wyc,0
144,7.490000000000037,83.62199999999996,118.0952471720961,24.47397451575769,338,19.761875000000003,50.662125,118.14102103326016,24.492737536558383,1,wyc,0
